# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 5, "consol_body_ratio": 0.8, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3}
# Fecha: 2026-02-05T00:51:06.361679
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
77;2026-01-10 23:35;2026-01-11 01:15;90702,0;90764,5;0,07;DOWN;90620,1;Swing Confirm;90709,4;7;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
78;2026-01-11 01:20;2026-01-11 03:55;90545,8;90709,4;0,18;UP;90750,9;Swing Confirm;90625,4;8;SKIPPED;0,0;0,0;No;No;0;32;2,6;0.0
79;2026-01-11 04:00;2026-01-11 07:35;90658,2;90778,1;0,13;UP;90860,2;Swing Confirm;90778,2;13;SKIPPED;0,0;0,0;No;No;0;44;3,6;0.0
80;2026-01-11 07:40;2026-01-11 11:25;90806,3;90986,1;0,2;UP;91152,5;Swing Confirm;90915,5;4;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
81;2026-01-11 11:30;2026-01-11 13:00;90915,5;91254,5;0,37;DOWN;90875,3;Swing Confirm;90916,5;3;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
82;2026-01-11 13:05;2026-01-11 14:45;90746,2;90916,5;0,19;DOWN;90694,3;Swing Confirm;90717,2;13;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
83;2026-01-11 14:50;2026-01-11 18:40;90337,8;90726,9;0,43;UP;90819,5;Swing Confirm;90746,4;4;SKIPPED;0,0;0,0;No;No;0;47;3,8;0.0
84;2026-01-11 18:45;2026-01-11 20:00;90746,4;91173,9;0,47;UP;91477,5;Swing Confirm;91048,6;6;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
85;2026-01-11 20:05;2026-01-11 21:35;91048,6;91768,9;0,79;UP;91901,1;Swing Confirm;91704,9;16;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
86;2026-01-11 21:40;2026-01-12 02:30;91822,9;92482,4;0,72;DOWN;91631,9;Swing Confirm;91592,7;7;SKIPPED;0,0;0,0;No;No;0;59;4,8;0.0
87;2026-01-12 02:35;2026-01-12 03:30;91300,0;91715,1;0,45;DOWN;90730,3;Swing Confirm;90899,0;11;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
88;2026-01-12 03:35;2026-01-12 10:20;90315,8;91100,1;0,86;UP;91289,6;Swing Confirm;91538,5;11;SKIPPED;0,0;0,0;No;No;0;82;6,8;0.0
89;2026-01-12 10:25;2026-01-12 11:25;91115,9;91815,7;0,77;UP;92002,6;Swing Confirm;90955,9;12;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
90;2026-01-12 11:30;2026-01-12 12:20;91944,9;92300,0;0,39;DOWN;91681,7;Swing Confirm;91933,7;11;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
91;2026-01-12 12:25;2026-01-12 20:40;90955,9;91814,3;0,94;DOWN;91131,8;Swing Confirm;91336,5;4;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
92;2026-01-12 20:45;2026-01-12 22:55;91046,9;91336,5;0,32;UP;91353,7;Swing Confirm;91299,8;8;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
93;2026-01-12 23:00;2026-01-13 00:15;91325,0;91689,8;0,4;UP;92139,0;Swing Confirm;91816,4;3;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
94;2026-01-13 00:20;2026-01-13 04:00;91816,4;92225,1;0,44;UP;92329,9;Swing Confirm;91917,0;7;SKIPPED;0,0;0,0;No;No;0;45;3,7;0.0
95;2026-01-13 04:05;2026-01-13 10:30;91917,0;92660,0;0,81;UP;92968,7;Swing Confirm;93034,6;10;SKIPPED;0,0;0,0;No;No;0;78;6,4;0.0
96;2026-01-13 14:30;2026-01-13 17:05;93757,9;94363,7;0,64;UP;95562,3;Swing Confirm;95092,8;5;SKIPPED;0,0;0,0;No;No;0;32;2,6;0.0
97;2026-01-14 01:30;2026-01-14 02:45;94509,0;95095,6;0,62;UP;95205,0;Swing Confirm;94852,6;13;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
98;2026-01-14 02:50;2026-01-14 03:30;95130,1;95317,5;0,2;DOWN;95000,3;Swing Confirm;95167,0;10;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
99;2026-01-14 03:35;2026-01-14 06:45;94852,6;95127,8;0,29;DOWN;94759,9;Swing Confirm;95143,9;9;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
100;2026-01-14 06:50;2026-01-14 09:00;94635,3;95087,8;0,48;UP;95258,8;Swing Confirm;95313,0;5;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
101;2026-01-14 09:05;2026-01-14 09:45;95178,3;95995,0;0,85;UP;96744,9;Swing Confirm;96250,3;11;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
102;2026-01-14 11:40;2026-01-14 13:10;97059,3;97750,2;0,71;DOWN;96823,7;Swing Confirm;97083,3;3;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
103;2026-01-14 13:15;2026-01-14 14:35;96200,0;97083,3;0,91;UP;97302,1;Swing Confirm;97146,7;4;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
104;2026-01-14 14:40;2026-01-14 18:20;97146,7;97963,2;0,84;DOWN;96933,9;Swing Confirm;96948,3;10;SKIPPED;0,0;0,0;No;No;0;45;3,7;0.0
105;2026-01-14 18:25;2026-01-14 19:25;96736,8;97100,0;0,37;DOWN;96508,8;Swing Confirm;96920,0;7;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
106;2026-01-14 19:30;2026-01-14 21:30;96427,3;96920,0;0,51;DOWN;96229,9;Swing Confirm;96350,9;6;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
107;2026-01-14 22:40;2026-01-14 23:20;95722,0;96080,0;0,37;UP;96190,9;Swing Confirm;96112,5;6;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
108;2026-01-14 23:25;2026-01-15 02:30;96112,5;96437,9;0,34;UP;96526,0;Swing Confirm;96235,2;11;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
109;2026-01-15 04:35;2026-01-15 06:30;96749,0;97174,5;0,44;DOWN;96634,7;Swing Confirm;96664,8;7;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
110;2026-01-15 06:35;2026-01-15 07:50;96460,0;96712,2;0,26;UP;96930,7;Swing Confirm;96800,2;3;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
111;2026-01-15 07:55;2026-01-15 09:30;96560,0;96948,3;0,4;DOWN;96147,0;Swing Confirm;96397,2;4;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
112;2026-01-15 12:30;2026-01-15 13:10;96431,4;97034,9;0,62;DOWN;96035,0;Swing Confirm;95666,5;19;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
113;2026-01-15 13:15;2026-01-15 14:20;95655,0;96223,0;0,59;DOWN;95460,2;Swing Confirm;95666,5;5;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
114;2026-01-15 14:25;2026-01-15 19:30;95100,0;95666,5;0,59;UP;95724,8;Swing Confirm;95368,0;7;SKIPPED;0,0;0,0;No;No;0;62;5,1;0.0
115;2026-01-15 19:35;2026-01-15 23:30;95368,0;95793,8;0,45;DOWN;95210,0;Swing Confirm;95399,9;7;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
116;2026-01-15 23:35;2026-01-16 00:35;95072,9;95399,9;0,34;UP;95552,2;Swing Confirm;95485,8;8;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
117;2026-01-16 00:40;2026-01-16 05:20;95423,3;95800,0;0,39;DOWN;95375,1;Swing Confirm;95544,1;24;SKIPPED;0,0;0,0;No;No;0;57;4,7;0.0
118;2026-01-16 05:25;2026-01-16 07:10;95230,2;95404,3;0,18;UP;95466,5;Swing Confirm;95309,6;7;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
119;2026-01-16 07:15;2026-01-16 10:15;95309,6;95544,1;0,25;DOWN;94974,5;Swing Confirm;94922,5;12;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
120;2026-01-16 15:40;2026-01-16 23:55;95120,2;95557,6;0,46;DOWN;95307,5;Swing Confirm;95341,3;2;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
121;2026-01-17 00:00;2026-01-17 01:00;95236,7;95341,3;0,11;DOWN;95206,7;Swing Confirm;95300,8;7;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
122;2026-01-17 01:05;2026-01-17 02:00;95154,1;95300,8;0,15;DOWN;95071,0;Swing Confirm;95146,7;5;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
123;2026-01-17 02:05;2026-01-17 03:25;95050,0;95146,7;0,1;UP;95188,2;Swing Confirm;95131,0;9;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
124;2026-01-17 03:30;2026-01-17 05:30;95159,2;95219,8;0,06;DOWN;95141,5;Swing Confirm;95366,7;20;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
125;2026-01-17 05:35;2026-01-17 06:20;95021,6;95151,5;0,14;UP;95248,5;Swing Confirm;95229,6;7;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
126;2026-01-17 06:25;2026-01-17 08:15;95166,9;95269,0;0,11;UP;95288,2;Swing Confirm;95266,0;3;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
127;2026-01-17 08:20;2026-01-17 10:00;95266,0;95400,0;0,14;UP;95511,1;Swing Confirm;95374,4;3;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
128;2026-01-17 10:05;2026-01-17 11:30;95374,4;95653,3;0,29;DOWN;95304,0;Swing Confirm;95405,0;12;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
129;2026-01-17 11:35;2026-01-17 13:05;95164,0;95367,3;0,21;UP;95385,5;Swing Confirm;95230,0;20;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
130;2026-01-17 13:10;2026-01-17 14:00;95366,1;95425,6;0,06;DOWN;95356,8;Swing Confirm;95322,1;6;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
131;2026-01-17 14:05;2026-01-17 17:10;95242,8;95361,8;0,12;DOWN;95199,9;Swing Confirm;95181,0;8;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
132;2026-01-17 17:15;2026-01-17 21:25;94970,1;95200,0;0,24;DOWN;94882,6;Swing Confirm;95179,9;15;SKIPPED;0,0;0,0;No;No;0;51;4,2;0.0
133;2026-01-17 21:30;2026-01-17 22:25;94825,0;95029,3;0,22;UP;95122,0;Swing Confirm;95020,7;12;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
134;2026-01-17 22:30;2026-01-17 23:30;95081,6;95179,9;0,1;DOWN;95031,2;Swing Confirm;95074,8;3;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
135;2026-01-17 23:35;2026-01-18 00:40;95010,0;95074,8;0,07;UP;95156,8;Swing Confirm;95094,7;7;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
136;2026-01-18 00:45;2026-01-18 02:05;95090,5;95220,0;0,14;DOWN;95032,8;Swing Confirm;95163,4;18;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
137;2026-01-18 02:10;2026-01-18 03:35;94980,0;95084,0;0,11;UP;95130,0;Swing Confirm;95098,0;5;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
138;2026-01-18 03:40;2026-01-18 04:30;95098,0;95163,4;0,07;UP;95204,0;Swing Confirm;95034,0;6;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
139;2026-01-18 04:35;2026-01-18 08:05;95034,0;95269,0;0,25;DOWN;95007,8;Swing Confirm;95160,0;7;SKIPPED;0,0;0,0;No;No;0;43;3,5;0.0
140;2026-01-18 08:10;2026-01-18 12:15;94840,9;95160,0;0,34;UP;95187,6;Swing Confirm;95142,9;4;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
141;2026-01-18 12:20;2026-01-18 13:25;95142,9;95242,9;0,11;UP;95313,7;Swing Confirm;95315,7;9;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
142;2026-01-18 13:30;2026-01-18 18:00;95249,5;95480,0;0,24;DOWN;94994,3;Swing Confirm;95137,1;3;SKIPPED;0,0;0,0;No;No;0;55;4,5;0.0
143;2026-01-18 18:50;2026-01-19 03:05;91800,2;93986,2;2,35;DOWN;92716,8;Swing Confirm;93190,1;2;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
144;2026-01-19 03:10;2026-01-19 11:25;92692,9;93214,8;0,56;UP;93317,1;Swing Confirm;93090,1;2;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
