# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 1, "consol_body_ratio": 0.3, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3}
# Fecha: 2026-02-05T00:53:52.329437
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
34;2026-01-22 00:10;2026-01-22 01:35;89880,0;90029,6;0,17;UP;90107,1;Swing Confirm;89857,0;10;LOSS;-1,0;8,84;Si;Si;10;18;1,4;46.0
35;2026-01-25 03:40;2026-01-25 05:05;88100,0;88410,5;0,35;UP;88444,2;Swing Confirm;88378,0;22;LOSS;-1,0;7,15;Si;Si;49;18;1,4;44.0
36;2026-01-13 04:50;2026-01-13 06:35;92100,0;92312,8;0,23;DOWN;92026,4;Swing Confirm;92121,3;10;LOSS;-1,0;103,55;Si;Si;13;22;1,8;43.0
37;2026-02-01 19:10;2026-02-01 21:15;77357,5;78177,9;1,05;DOWN;77130,4;Swing Confirm;76431,3;19;LOSS;-1,0;7,73;Si;Si;67;26;2,1;42.0
38;2026-01-31 22:20;2026-01-31 23:30;78628,0;78871,1;0,31;UP;78944,8;Swing Confirm;78682,4;6;LOSS;-1,0;2,9;Si;No;19;15;1,2;40.0
39;2026-01-23 05:50;2026-01-23 08:00;88950,0;89236,2;0,32;UP;89275,6;Swing Confirm;89200,0;11;LOSS;-1,0;6,92;Si;Si;8;27;2,2;39.0
40;2026-01-25 20:10;2026-01-26 01:15;87192,2;87756,6;0,65;UP;87879,7;Swing Confirm;87806,0;3;LOSS;-1,0;4,95;Si;Si;115;62;5,1;39.0
41;2026-01-18 03:30;2026-01-18 04:30;95054,4;95163,4;0,11;UP;95204,0;Swing Confirm;95034,0;6;LOSS;-1,0;4,19;Si;Si;40;13;1,0;32.0
42;2026-01-13 19:10;2026-01-14 00:40;95130,0;95627,9;0,52;DOWN;94980,0;Swing Confirm;95151,7;18;LOSS;-1,0;50,34;Si;Si;85;67;5,5;26.0
43;2026-01-07 15:40;2026-01-07 18:45;90944,2;91214,2;0,3;UP;91318,2;Swing Confirm;91022,4;6;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
44;2026-01-07 20:35;2026-01-07 21:20;91261,9;91436,0;0,19;DOWN;91186,2;Swing Confirm;91093,3;8;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
45;2026-01-07 21:40;2026-01-08 01:00;90700,1;91093,3;0,43;DOWN;90536,3;Swing Confirm;90720,1;29;SKIPPED;0,0;0,0;No;No;0;41;3,3;0.0
46;2026-01-08 13:50;2026-01-08 14:55;90900,0;91261,2;0,4;DOWN;90669,8;Swing Confirm;91149,3;15;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
47;2026-01-19 14:50;2026-01-19 16:30;93031,8;93261,8;0,25;DOWN;92988,0;Swing Confirm;93024,0;10;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
48;2026-01-20 02:15;2026-01-20 06:00;90878,2;91241,6;0,4;UP;91340,0;Swing Confirm;91005,9;15;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
49;2026-01-25 09:25;2026-01-25 10:50;88566,6;88737,0;0,19;DOWN;88407,9;Swing Confirm;88103,6;7;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
50;2026-01-26 03:45;2026-01-26 10:00;87682,3;88061,5;0,43;UP;88226,9;Swing Confirm;87268,8;8;SKIPPED;0,0;0,0;No;No;0;76;6,2;0.0
51;2026-01-28 21:00;2026-01-28 21:45;87987,9;88718,5;0,83;DOWN;87746,7;Swing Confirm;88229,0;4;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
52;2026-01-28 22:45;2026-01-28 23:45;87857,8;88136,3;0,32;UP;88247,3;Swing Confirm;88142,9;7;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
53;2026-02-02 00:10;2026-02-02 01:40;74849,3;75547,0;0,93;UP;76133,7;Swing Confirm;76290,1;6;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
54;2026-02-02 15:40;2026-02-02 16:50;77850,9;78419,1;0,73;UP;78496,0;Swing Confirm;78611,8;12;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
55;2026-02-02 17:20;2026-02-02 21:35;78580,4;78820,0;0,3;DOWN;78353,7;Swing Confirm;78868,8;15;SKIPPED;0,0;0,0;No;No;0;52;4,2;0.0
56;2026-02-03 02:10;2026-02-03 04:10;78555,2;78895,2;0,43;DOWN;78290,8;Swing Confirm;78533,4;12;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
