# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 10, "consol_atr_ratio": 2, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5, "entry_mode": "breakout_close", "position_mode": "sequential", "swing_bars": 5}
# Fecha: 2026-02-04T23:40:58.046579
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
24;2026-01-23 09:35;2026-01-23 10:40;88606,4;89162,0;0,63;UP;89801,5;Close Breakout;89801,5;0;LOSS;-1,0;2,48;Si;No;1;14;1,1;60.0
25;2026-01-06 19:35;2026-01-06 20:25;92607,0;93273,3;0,72;DOWN;92467,1;Close Breakout;92467,1;0;WIN;2,0;32,75;Si;Si;166;11;0,8;60.0
26;2026-02-04 17:25;2026-02-04 21:00;72351,4;73650,0;1,78;DOWN;72204,3;Close Breakout;72204,3;0;WIN;0,857769906052675;1,2;No;No;32;44;3,6;60.0
27;2026-01-15 09:40;2026-01-15 11:35;95519,1;96397,2;0,92;UP;96728,0;Close Breakout;96728,0;0;LOSS;-1,0;0,35;No;No;25;24;1,9;59.0
28;2026-01-13 14:30;2026-01-13 17:05;93757,9;94363,7;0,64;UP;95562,3;Close Breakout;95562,3;0;LOSS;-1,0;3,96;Si;Si;1;32;2,6;58.0
29;2026-01-05 23:45;2026-01-06 00:40;93618,7;93814,1;0,21;DOWN;93608,8;Close Breakout;93608,8;0;LOSS;-1,0;117,52;Si;Si;10;12;0,9;58.0
30;2026-02-04 12:25;2026-02-04 13:25;72090,4;72932,2;1,16;UP;73521,2;Close Breakout;73521,2;0;LOSS;-1,0;0,73;No;No;39;13;1,0;58.0
31;2026-01-06 15:05;2026-01-06 16:10;92276,4;92666,7;0,42;UP;93696,4;Close Breakout;93696,4;0;LOSS;-1,0;10,93;Si;Si;1;14;1,1;57.0
32;2026-01-21 14:35;2026-01-21 18:40;89691,1;90440,3;0,83;DOWN;89323,1;Close Breakout;89323,1;0;LOSS;-1,0;24,93;Si;Si;16;50;4,1;57.0
33;2026-01-21 19:30;2026-01-21 21:10;89773,2;90082,5;0,34;UP;90205,1;Close Breakout;90205,1;0;LOSS;-1,0;3,15;Si;Si;8;21;1,7;56.0
34;2026-01-27 15:10;2026-01-27 19:15;88561,9;89470,8;1,02;UP;89271,0;Close Breakout;89271,0;0;LOSS;-1,0;1,46;No;No;315;50;4,1;55.0
35;2026-01-12 03:35;2026-01-12 07:40;90315,8;91100,1;0,86;DOWN;90174,0;Close Breakout;90174,0;0;LOSS;-1,0;24,9;Si;Si;5;50;4,1;55.0
36;2026-01-12 12:20;2026-01-12 16:25;90955,9;92073,4;1,22;DOWN;90923,9;Close Breakout;90923,9;0;LOSS;-1,0;18,15;Si;Si;91;50;4,1;54.0
37;2026-01-13 04:05;2026-01-13 08:10;91917,0;92660,0;0,81;DOWN;91870,9;Close Breakout;91870,9;0;LOSS;-1,0;28,57;Si;Si;8;50;4,1;54.0
38;2026-01-08 01:55;2026-01-08 02:40;89586,5;90345,2;0,84;UP;90420,0;Close Breakout;90420,0;0;LOSS;-1,0;9,94;Si;Si;81;10;0,8;53.0
39;2026-01-08 10:10;2026-01-08 11:55;90178,8;90659,8;0,53;UP;90992,8;Close Breakout;90992,8;0;LOSS;-1,0;14,49;Si;Si;181;22;1,8;50.0
40;2026-01-06 02:05;2026-01-06 06:10;93160,2;93626,4;0,5;UP;93703,8;Close Breakout;93703,8;0;LOSS;-1,0;9,14;Si;Si;62;50;4,1;48.0
41;2026-01-23 10:50;2026-01-23 11:35;89452,8;89933,4;0,54;UP;90235,1;Close Breakout;90235,1;0;LOSS;-1,0;1,97;No;No;32;10;0,8;47.0
42;2026-01-25 03:40;2026-01-25 05:05;88100,0;88410,5;0,35;UP;88444,2;Close Breakout;88444,2;0;LOSS;-1,0;6,93;Si;Si;71;18;1,4;44.0
43;2026-01-13 01:55;2026-01-13 04:00;91878,0;92248,0;0,4;UP;92329,9;Close Breakout;92329,9;0;LOSS;-1,0;15,23;Si;Si;8;26;2,1;43.0
44;2026-01-15 05:05;2026-01-15 06:35;96691,8;96962,0;0,28;DOWN;96641,9;Close Breakout;96641,9;0;LOSS;-1,0;96,21;Si;Si;15;19;1,5;43.0
45;2026-01-14 13:25;2026-01-14 14:35;96200,0;97083,3;0,91;UP;97302,1;Close Breakout;97302,1;0;LOSS;-1,0;0,75;No;No;70;15;1,2;40.0
46;2026-01-14 09:50;2026-01-14 11:35;96151,1;97090,1;0,97;UP;97463,0;Close Breakout;97463,0;0;LOSS;-1,0;0,53;No;No;23;22;1,8;40.0
47;2026-01-16 10:30;2026-01-16 11:35;94241,3;94823,4;0,62;UP;94847,9;Close Breakout;94847,9;0;LOSS;-1,0;1,38;No;No;662;14;1,1;39.0
48;2026-01-14 20:05;2026-01-14 22:15;96260,0;96920,0;0,68;DOWN;96165,1;Close Breakout;96165,1;0;LOSS;-1,0;38,67;Si;Si;76;27;2,2;34.0
49;2026-01-13 17:10;2026-01-13 21:15;94669,0;96654,0;2,08;DOWN;95404,1;Close Breakout;95404,1;0;LOSS;-1,0;12,47;Si;Si;167;50;4,1;29.0
50;2026-01-06 17:05;2026-01-06 18:30;92905,1;93494,1;0,63;UP;93540,0;Close Breakout;93540,0;0;LOSS;-1,0;7,51;Si;Si;16;18;1,4;27.0
51;2026-01-06 07:40;2026-01-06 08:35;93693,2;93878,0;0,2;DOWN;93663,4;Close Breakout;93663,4;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
52;2026-01-06 08:40;2026-01-06 10:35;93596,6;94189,8;0,63;DOWN;93434,3;Close Breakout;93434,3;0;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
53;2026-01-06 12:45;2026-01-06 15:00;91217,2;92200,0;1,07;UP;92348,6;Close Breakout;92348,6;0;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
54;2026-01-06 18:35;2026-01-06 19:20;93500,6;93756,0;0,27;DOWN;93316,7;Close Breakout;93316,7;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
55;2026-01-06 20:30;2026-01-06 21:30;92201,4;92630,3;0,46;UP;92880,0;Close Breakout;92880,0;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
56;2026-01-06 21:35;2026-01-07 00:45;92644,4;93035,8;0,42;DOWN;92517,3;Close Breakout;92517,3;0;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
57;2026-01-07 00:50;2026-01-07 02:55;92470,0;92801,5;0,36;UP;92852,6;Close Breakout;92852,6;0;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
58;2026-01-07 03:00;2026-01-07 03:55;92710,0;92935,4;0,24;DOWN;92673,1;Close Breakout;92673,1;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
59;2026-01-07 04:00;2026-01-07 08:05;91714,8;92674,0;1,04;DOWN;91608,4;Close Breakout;91608,4;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
60;2026-01-07 10:20;2026-01-07 14:05;90989,9;91567,6;0,63;DOWN;90742,0;Close Breakout;90742,0;0;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
61;2026-01-07 14:15;2026-01-07 18:20;90624,3;91261,4;0,7;UP;91276,1;Close Breakout;91276,1;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
62;2026-01-07 18:25;2026-01-07 21:30;91121,5;91478,0;0,39;DOWN;90872,4;Close Breakout;90872,4;0;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
63;2026-01-07 21:35;2026-01-08 01:00;90700,1;91093,3;0,43;DOWN;90536,3;Close Breakout;90536,3;0;SKIPPED;0,0;0,0;No;No;0;42;3,4;0.0
64;2026-01-08 01:05;2026-01-08 01:50;90150,0;90698,9;0,61;DOWN;89839,9;Close Breakout;89839,9;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
65;2026-01-08 02:45;2026-01-08 03:45;90362,8;90644,6;0,31;DOWN;90169,3;Close Breakout;90169,3;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
66;2026-01-08 04:20;2026-01-08 05:45;89891,4;90188,8;0,33;UP;90353,5;Close Breakout;90353,5;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
67;2026-01-08 05:55;2026-01-08 07:20;90026,4;90444,0;0,46;DOWN;89916,1;Close Breakout;89916,1;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
68;2026-01-08 12:40;2026-01-08 14:50;91060,3;91433,0;0,41;DOWN;90895,5;Close Breakout;90895,5;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
69;2026-01-08 14:55;2026-01-08 16:00;90512,1;90980,6;0,52;UP;91032,9;Close Breakout;91032,9;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
70;2026-01-08 16:05;2026-01-08 20:10;90980,7;91274,7;0,32;UP;91453,8;Close Breakout;91453,8;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
71;2026-01-08 20:15;2026-01-09 00:20;90795,0;91597,3;0,88;DOWN;90981,9;Close Breakout;90981,9;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
72;2026-01-09 00:25;2026-01-09 02:55;90872,4;91082,1;0,23;DOWN;90514,2;Close Breakout;90514,2;0;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
73;2026-01-09 06:15;2026-01-09 07:10;90408,7;90649,8;0,27;DOWN;90244,3;Close Breakout;90244,3;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
74;2026-01-09 07:15;2026-01-09 08:05;90170,6;90428,0;0,29;UP;90587,5;Close Breakout;90587,5;0;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
75;2026-01-09 08:10;2026-01-09 09:40;90350,7;90951,5;0,66;DOWN;89962,1;Close Breakout;89962,1;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
76;2026-01-09 09:45;2026-01-09 10:25;89785,0;90895,0;1,23;UP;91837,5;Close Breakout;91837,5;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
77;2026-01-09 10:30;2026-01-09 13:55;90788,6;92001,6;1,33;DOWN;90645,7;Close Breakout;90645,7;0;SKIPPED;0,0;0,0;No;No;0;42;3,4;0.0
78;2026-01-09 14:00;2026-01-09 18:05;90128,7;90772,3;0,71;UP;90662,8;Close Breakout;90662,8;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
79;2026-01-09 18:10;2026-01-09 19:10;90610,6;90695,0;0,09;DOWN;90500,0;Close Breakout;90500,0;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
80;2026-01-09 19:30;2026-01-09 20:30;90511,1;90633,3;0,13;UP;90656,0;Close Breakout;90656,0;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
81;2026-01-09 20:35;2026-01-09 22:00;90626,6;90726,1;0,11;DOWN;90520,7;Close Breakout;90520,7;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
82;2026-01-09 22:40;2026-01-09 23:50;90462,7;90624,2;0,18;DOWN;90424,9;Close Breakout;90424,9;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
83;2026-01-10 04:30;2026-01-10 08:35;90575,8;90742,5;0,18;DOWN;90575,6;Close Breakout;90575,6;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
84;2026-01-10 09:00;2026-01-10 11:50;90490,2;90631,7;0,16;UP;90641,2;Close Breakout;90641,2;0;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
85;2026-01-10 12:55;2026-01-10 14:45;90467,0;90564,6;0,11;UP;90590,7;Close Breakout;90590,7;0;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
86;2026-01-10 15:35;2026-01-10 17:00;90434,5;90549,8;0,13;DOWN;90364,9;Close Breakout;90364,9;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
87;2026-01-10 17:05;2026-01-10 19:45;90332,8;90553,8;0,24;UP;90600,0;Close Breakout;90600,0;0;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
88;2026-01-10 20:45;2026-01-10 22:45;90549,1;90652,8;0,11;UP;90683,1;Close Breakout;90683,1;0;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
89;2026-01-10 22:50;2026-01-10 23:45;90634,2;90717,3;0,09;UP;90735,6;Close Breakout;90735,6;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
90;2026-01-11 02:35;2026-01-11 03:55;90562,6;90705,5;0,16;UP;90750,9;Close Breakout;90750,9;0;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
91;2026-01-11 04:30;2026-01-11 07:15;90625,4;90749,8;0,14;UP;90796,6;Close Breakout;90796,6;0;SKIPPED;0,0;0,0;No;No;0;34;2,8;0.0
92;2026-01-11 07:30;2026-01-11 11:35;90771,4;90986,1;0,24;UP;91080,0;Close Breakout;91080,0;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
93;2026-01-11 12:10;2026-01-11 14:20;90867,7;91120,1;0,28;DOWN;90861,5;Close Breakout;90861,5;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
94;2026-01-11 14:25;2026-01-11 18:30;90547,5;90867,0;0,35;UP;90880,1;Close Breakout;90880,1;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
95;2026-01-11 18:50;2026-01-11 20:00;90746,4;91173,9;0,47;UP;91477,5;Close Breakout;91477,5;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
96;2026-01-11 20:05;2026-01-11 21:35;91048,6;91768,9;0,79;UP;91901,1;Close Breakout;91901,1;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
97;2026-01-12 02:35;2026-01-12 03:30;91300,0;91715,1;0,45;DOWN;90730,3;Close Breakout;90730,3;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
98;2026-01-12 17:05;2026-01-12 21:10;91149,9;91411,6;0,29;DOWN;91129,5;Close Breakout;91129,5;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
99;2026-01-12 21:15;2026-01-12 22:20;91056,9;91278,3;0,24;UP;91351,0;Close Breakout;91351,0;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
100;2026-01-12 22:45;2026-01-13 00:15;91253,7;91689,8;0,48;UP;92139,0;Close Breakout;92139,0;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
101;2026-01-13 10:50;2026-01-13 14:25;92781,1;93667,8;0,95;UP;93917,8;Close Breakout;93917,8;0;SKIPPED;0,0;0,0;No;No;0;44;3,6;0.0
102;2026-01-13 21:20;2026-01-13 22:45;95239,5;95508,8;0,28;UP;95613,3;Close Breakout;95613,3;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
103;2026-01-14 00:00;2026-01-14 01:00;94920,3;95237,9;0,33;DOWN;94781,5;Close Breakout;94781,5;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
104;2026-01-14 01:05;2026-01-14 02:00;94509,0;94884,1;0,4;UP;95045,7;Close Breakout;95045,7;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
105;2026-01-14 02:05;2026-01-14 02:45;94824,0;95151,7;0,34;UP;95205,0;Close Breakout;95205,0;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
106;2026-01-14 02:55;2026-01-14 03:35;95090,3;95317,5;0,24;DOWN;94942,5;Close Breakout;94942,5;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
107;2026-01-14 03:45;2026-01-14 06:45;94852,6;95153,1;0,32;DOWN;94759,9;Close Breakout;94759,9;0;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
108;2026-01-14 09:05;2026-01-14 09:45;95178,3;95995,0;0,85;UP;96744,9;Close Breakout;96744,9;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
109;2026-01-14 11:40;2026-01-14 13:10;97059,3;97750,2;0,71;DOWN;96823,7;Close Breakout;96823,7;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
110;2026-01-14 14:40;2026-01-14 18:20;97146,7;97963,2;0,84;DOWN;96933,9;Close Breakout;96933,9;0;SKIPPED;0,0;0,0;No;No;0;45;3,7;0.0
111;2026-01-14 18:25;2026-01-14 19:25;96736,8;97100,0;0,37;DOWN;96508,8;Close Breakout;96508,8;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
112;2026-01-14 22:35;2026-01-14 23:20;95714,3;96076,8;0,38;UP;96190,9;Close Breakout;96190,9;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
113;2026-01-14 23:25;2026-01-15 02:30;96112,5;96437,9;0,34;UP;96526,0;Close Breakout;96526,0;0;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
114;2026-01-15 02:35;2026-01-15 04:30;96400,3;96714,2;0,33;UP;96929,9;Close Breakout;96929,9;0;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
115;2026-01-15 06:40;2026-01-15 07:40;96460,0;96686,3;0,23;UP;96726,1;Close Breakout;96726,1;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
116;2026-01-15 11:40;2026-01-15 13:10;96351,6;96849,8;0,52;DOWN;96035,0;Close Breakout;96035,0;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
117;2026-01-15 15:20;2026-01-15 16:40;95071,8;95431,5;0,38;UP;95573,3;Close Breakout;95573,3;0;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
118;2026-01-15 17:00;2026-01-15 21:05;95428,1;95835,0;0,43;DOWN;95424,1;Close Breakout;95424,1;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
119;2026-01-15 21:40;2026-01-15 22:50;95385,8;95546,3;0,17;DOWN;95296,6;Close Breakout;95296,6;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
120;2026-01-15 23:05;2026-01-16 00:50;95135,1;95552,4;0,44;UP;95616,1;Close Breakout;95616,1;0;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
121;2026-01-16 01:05;2026-01-16 05:10;95485,8;95800,0;0,33;DOWN;95414,2;Close Breakout;95414,2;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
122;2026-01-16 05:20;2026-01-16 09:25;95256,9;95444,1;0,2;UP;95583,6;Close Breakout;95583,6;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
123;2026-01-16 09:30;2026-01-16 10:25;95000,1;95767,4;0,8;DOWN;94526,6;Close Breakout;94526,6;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
124;2026-01-16 11:40;2026-01-16 12:55;94608,9;94950,0;0,36;UP;95027,8;Close Breakout;95027,8;0;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
125;2026-01-16 13:00;2026-01-16 14:10;94986,9;95206,5;0,23;DOWN;94892,1;Close Breakout;94892,1;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
126;2026-01-16 14:15;2026-01-16 15:25;94788,3;95024,8;0,25;UP;95098,7;Close Breakout;95098,7;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
127;2026-01-16 15:30;2026-01-16 19:35;95055,9;95557,6;0,53;UP;95420,0;Close Breakout;95420,0;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
128;2026-01-16 19:40;2026-01-16 20:45;95389,7;95494,8;0,11;DOWN;95372,3;Close Breakout;95372,3;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
129;2026-01-16 20:50;2026-01-17 00:55;95210,0;95385,7;0,18;DOWN;95199,8;Close Breakout;95199,8;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
130;2026-01-17 01:35;2026-01-17 05:40;95039,5;95300,8;0,27;DOWN;95087,8;Close Breakout;95087,8;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
131;2026-01-17 06:55;2026-01-17 09:25;95180,6;95366,7;0,2;UP;95451,8;Close Breakout;95451,8;0;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
132;2026-01-17 10:25;2026-01-17 11:30;95387,0;95555,4;0,18;DOWN;95304,0;Close Breakout;95304,0;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
133;2026-01-17 11:35;2026-01-17 13:05;95164,0;95367,3;0,21;UP;95385,5;Close Breakout;95385,5;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
134;2026-01-17 13:35;2026-01-17 14:15;95335,4;95420,0;0,09;DOWN;95294,8;Close Breakout;95294,8;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
135;2026-01-17 16:05;2026-01-17 17:10;95235,6;95378,9;0,15;DOWN;95199,9;Close Breakout;95199,9;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
136;2026-01-17 17:20;2026-01-17 21:25;94970,1;95200,0;0,24;DOWN;94882,6;Close Breakout;94882,6;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
137;2026-01-17 22:35;2026-01-18 02:40;95066,6;95179,9;0,12;DOWN;95031,0;Close Breakout;95031,0;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
138;2026-01-18 03:20;2026-01-18 04:30;95000,0;95163,4;0,17;UP;95204,0;Close Breakout;95204,0;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
139;2026-01-18 08:20;2026-01-18 12:25;94840,9;95160,0;0,34;UP;95230,4;Close Breakout;95230,4;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
140;2026-01-18 13:05;2026-01-18 17:10;95114,9;95417,0;0,32;UP;95421,9;Close Breakout;95421,9;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
141;2026-01-18 17:55;2026-01-18 18:40;94431,3;95484,1;1,11;DOWN;93803,7;Close Breakout;93803,7;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
142;2026-01-18 22:55;2026-01-19 03:00;92436,9;92700,0;0,28;UP;92748,4;Close Breakout;92748,4;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
143;2026-01-19 03:30;2026-01-19 07:35;92834,4;93314,0;0,52;DOWN;92803,2;Close Breakout;92803,2;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
144;2026-01-19 07:40;2026-01-19 09:30;92901,0;93190,1;0,31;DOWN;92726,5;Close Breakout;92726,5;0;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
145;2026-01-19 09:35;2026-01-19 11:15;92648,3;92998,2;0,38;UP;93096,1;Close Breakout;93096,1;0;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
