# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 1, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3}
# Fecha: 2026-02-05T00:58:36.343468
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
60;2026-01-07 03:00;2026-01-07 03:55;92710,0;92935,4;0,24;DOWN;92673,1;Swing Confirm;91839,8;14;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
61;2026-01-07 09:10;2026-01-07 11:50;91314,0;92042,5;0,79;DOWN;91218,2;Swing Confirm;91655,5;8;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
62;2026-01-07 11:55;2026-01-07 14:05;90970,0;91639,3;0,73;DOWN;90742,0;Swing Confirm;91283,6;10;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
63;2026-01-07 14:15;2026-01-07 20:00;90624,3;91261,4;0,7;UP;91323,9;Swing Confirm;91261,9;8;SKIPPED;0,0;0,0;No;No;0;70;5,8;0.0
64;2026-01-07 20:15;2026-01-07 21:20;91261,9;91641,4;0,41;DOWN;91186,2;Swing Confirm;91093,3;8;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
65;2026-01-07 21:25;2026-01-08 01:00;90700,1;91214,6;0,57;DOWN;90536,3;Swing Confirm;90720,1;29;SKIPPED;0,0;0,0;No;No;0;44;3,6;0.0
66;2026-01-08 01:55;2026-01-08 02:40;89586,5;90345,2;0,84;UP;90420,0;Swing Confirm;90103,2;13;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
67;2026-01-08 02:45;2026-01-08 03:45;90362,8;90644,6;0,31;DOWN;90169,3;Swing Confirm;90098,2;12;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
68;2026-01-08 04:20;2026-01-08 05:45;89891,4;90188,8;0,33;UP;90353,5;Swing Confirm;89980,0;11;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
69;2026-01-08 05:55;2026-01-08 07:20;90026,4;90444,0;0,46;DOWN;89916,1;Swing Confirm;90049,0;5;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
70;2026-01-08 12:40;2026-01-08 14:50;91060,3;91433,0;0,41;DOWN;90895,5;Swing Confirm;91149,3;16;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
71;2026-01-08 14:55;2026-01-08 16:00;90512,1;90980,6;0,52;UP;91032,9;Swing Confirm;91123,6;12;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
72;2026-01-08 16:05;2026-01-08 21:05;90980,7;91274,7;0,32;UP;91392,0;Swing Confirm;90923,6;10;SKIPPED;0,0;0,0;No;No;0;61;5,0;0.0
73;2026-01-08 21:35;2026-01-09 02:50;90923,6;91229,9;0,34;DOWN;90708,8;Swing Confirm;90821,9;5;SKIPPED;0,0;0,0;No;No;0;64;5,2;0.0
74;2026-01-09 06:15;2026-01-09 07:10;90408,7;90649,8;0,27;DOWN;90244,3;Swing Confirm;90951,5;15;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
75;2026-01-09 07:15;2026-01-09 08:05;90170,6;90428,0;0,29;UP;90587,5;Swing Confirm;90350,7;4;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
76;2026-01-09 08:10;2026-01-09 09:40;90350,7;90951,5;0,66;DOWN;89962,1;Swing Confirm;92001,6;9;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
77;2026-01-09 09:45;2026-01-09 10:25;89785,0;90895,0;1,23;UP;91837,5;Swing Confirm;90788,6;5;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
78;2026-01-09 14:00;2026-01-09 22:15;90128,7;90772,3;0,71;UP;90586,4;Swing Confirm;90530,9;5;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
79;2026-01-09 22:40;2026-01-09 23:50;90462,7;90624,2;0,18;DOWN;90424,9;Swing Confirm;90596,2;9;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
80;2026-01-10 04:30;2026-01-10 09:30;90575,8;90742,5;0,18;DOWN;90526,9;Swing Confirm;90700,0;19;SKIPPED;0,0;0,0;No;No;0;61;5,0;0.0
81;2026-01-10 12:55;2026-01-10 14:45;90467,0;90564,6;0,11;UP;90590,7;Swing Confirm;90434,5;15;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
82;2026-01-10 15:35;2026-01-10 17:00;90434,5;90549,8;0,13;DOWN;90364,9;Swing Confirm;90563,6;8;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
83;2026-01-10 17:05;2026-01-10 19:45;90332,8;90553,8;0,24;UP;90600,0;Swing Confirm;90508,3;9;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
84;2026-01-10 20:45;2026-01-10 22:45;90549,1;90652,8;0,11;UP;90683,1;Swing Confirm;90634,2;4;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
85;2026-01-10 22:50;2026-01-10 23:45;90634,2;90717,3;0,09;UP;90735,6;Swing Confirm;90700,1;6;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
86;2026-01-11 02:35;2026-01-11 03:55;90562,6;90705,5;0,16;UP;90750,9;Swing Confirm;90625,4;8;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
87;2026-01-11 04:30;2026-01-11 07:15;90625,4;90749,8;0,14;UP;90796,6;Swing Confirm;90778,2;17;SKIPPED;0,0;0,0;No;No;0;34;2,8;0.0
88;2026-01-11 07:30;2026-01-11 11:25;90771,4;90986,1;0,24;UP;91152,5;Swing Confirm;90915,5;4;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
89;2026-01-11 12:10;2026-01-11 14:20;90867,7;91120,1;0,28;DOWN;90861,5;Swing Confirm;90717,2;18;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
90;2026-01-11 14:25;2026-01-11 19:15;90547,5;90867,0;0,35;UP;91100,0;Swing Confirm;90624,7;6;SKIPPED;0,0;0,0;No;No;0;59;4,8;0.0
91;2026-01-11 19:20;2026-01-11 20:00;90624,7;91229,6;0,67;UP;91477,5;Swing Confirm;91048,6;6;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
92;2026-01-11 21:40;2026-01-12 02:30;91822,9;92482,4;0,72;DOWN;91631,9;Swing Confirm;91592,7;7;SKIPPED;0,0;0,0;No;No;0;59;4,8;0.0
93;2026-01-12 02:35;2026-01-12 03:30;91300,0;91715,1;0,45;DOWN;90730,3;Swing Confirm;90899,0;11;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
94;2026-01-12 10:25;2026-01-12 11:25;91115,9;91815,7;0,77;UP;92002,6;Swing Confirm;90955,9;12;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
95;2026-01-12 12:20;2026-01-12 20:35;90955,9;92073,4;1,22;DOWN;91048,7;Swing Confirm;91336,5;5;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
96;2026-01-12 20:40;2026-01-12 22:55;91003,0;91336,5;0,37;UP;91353,7;Swing Confirm;91299,8;8;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
97;2026-01-12 23:00;2026-01-13 00:15;91325,0;91689,8;0,4;UP;92139,0;Swing Confirm;91816,4;3;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
98;2026-01-13 01:55;2026-01-13 04:00;91878,0;92248,0;0,4;UP;92329,9;Swing Confirm;91917,0;7;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
99;2026-01-13 04:05;2026-01-13 10:30;91917,0;92660,0;0,81;UP;92968,7;Swing Confirm;93034,6;10;SKIPPED;0,0;0,0;No;No;0;78;6,4;0.0
100;2026-01-13 14:30;2026-01-13 17:05;93757,9;94363,7;0,64;UP;95562,3;Swing Confirm;95092,8;5;SKIPPED;0,0;0,0;No;No;0;32;2,6;0.0
101;2026-01-14 01:30;2026-01-14 02:45;94509,0;95095,6;0,62;UP;95205,0;Swing Confirm;94852,6;13;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
102;2026-01-14 02:55;2026-01-14 03:35;95090,3;95317,5;0,24;DOWN;94942,5;Swing Confirm;95167,0;9;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
103;2026-01-14 03:45;2026-01-14 06:45;94852,6;95153,1;0,32;DOWN;94759,9;Swing Confirm;95143,9;9;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
104;2026-01-14 09:05;2026-01-14 09:45;95178,3;95995,0;0,85;UP;96744,9;Swing Confirm;96250,3;11;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
105;2026-01-14 11:40;2026-01-14 13:10;97059,3;97750,2;0,71;DOWN;96823,7;Swing Confirm;97083,3;3;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
106;2026-01-14 13:25;2026-01-14 14:35;96200,0;97083,3;0,91;UP;97302,1;Swing Confirm;97146,7;4;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
107;2026-01-14 14:40;2026-01-14 18:20;97146,7;97963,2;0,84;DOWN;96933,9;Swing Confirm;96948,3;10;SKIPPED;0,0;0,0;No;No;0;45;3,7;0.0
108;2026-01-14 18:25;2026-01-14 19:25;96736,8;97100,0;0,37;DOWN;96508,8;Swing Confirm;96920,0;7;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
109;2026-01-14 22:35;2026-01-14 23:20;95714,3;96076,8;0,38;UP;96190,9;Swing Confirm;96112,5;6;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
110;2026-01-14 23:25;2026-01-15 02:30;96112,5;96437,9;0,34;UP;96526,0;Swing Confirm;96235,2;11;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
111;2026-01-15 02:35;2026-01-15 04:30;96400,3;96714,2;0,33;UP;96929,9;Swing Confirm;96691,8;13;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
112;2026-01-15 06:40;2026-01-15 07:40;96460,0;96686,3;0,23;UP;96726,1;Swing Confirm;96800,2;5;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
113;2026-01-15 11:40;2026-01-15 13:10;96351,6;96849,8;0,52;DOWN;96035,0;Swing Confirm;95666,5;19;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
114;2026-01-15 15:20;2026-01-15 16:40;95071,8;95431,5;0,38;UP;95573,3;Swing Confirm;95428,1;5;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
115;2026-01-15 17:00;2026-01-15 22:35;95428,1;95835,0;0,43;DOWN;95399,4;Swing Confirm;95552,4;9;SKIPPED;0,0;0,0;No;No;0;68;5,6;0.0
116;2026-01-15 22:50;2026-01-15 23:35;95268,5;95552,4;0,3;DOWN;95185,5;Swing Confirm;95399,9;6;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
117;2026-01-15 23:40;2026-01-16 00:35;95072,9;95399,9;0,34;UP;95552,2;Swing Confirm;95485,8;8;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
118;2026-01-16 01:05;2026-01-16 05:15;95485,8;95800,0;0,33;DOWN;95373,0;Swing Confirm;95544,1;25;SKIPPED;0,0;0,0;No;No;0;51;4,2;0.0
119;2026-01-16 05:20;2026-01-16 10:15;95256,9;95444,1;0,2;DOWN;94974,5;Swing Confirm;94922,5;12;SKIPPED;0,0;0,0;No;No;0;60;4,9;0.0
120;2026-01-16 15:45;2026-01-17 00:00;95162,3;95557,6;0,41;DOWN;95155,0;Swing Confirm;95300,8;4;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
121;2026-01-17 00:05;2026-01-17 01:00;95236,7;95341,3;0,11;DOWN;95206,7;Swing Confirm;95300,8;7;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
122;2026-01-17 01:35;2026-01-17 08:35;95039,5;95300,8;0,27;UP;95381,0;Swing Confirm;95304,5;4;SKIPPED;0,0;0,0;No;No;0;85;7,0;0.0
123;2026-01-17 10:25;2026-01-17 11:30;95387,0;95555,4;0,18;DOWN;95304,0;Swing Confirm;95405,0;12;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
124;2026-01-17 11:35;2026-01-17 13:05;95164,0;95367,3;0,21;UP;95385,5;Swing Confirm;95230,0;20;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
125;2026-01-17 13:35;2026-01-17 14:15;95335,4;95420,0;0,09;DOWN;95294,8;Swing Confirm;95322,1;3;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
126;2026-01-17 16:05;2026-01-17 17:10;95235,6;95378,9;0,15;DOWN;95199,9;Swing Confirm;95181,0;8;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
127;2026-01-17 17:20;2026-01-17 21:25;94970,1;95200,0;0,24;DOWN;94882,6;Swing Confirm;95179,9;15;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
128;2026-01-17 22:35;2026-01-18 02:30;95066,6;95179,9;0,12;DOWN;95000,0;Swing Confirm;95163,4;13;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
129;2026-01-18 02:35;2026-01-18 03:25;94973,9;95050,0;0,08;UP;95067,4;Swing Confirm;95098,0;7;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
130;2026-01-18 03:30;2026-01-18 04:30;95054,4;95163,4;0,11;UP;95204,0;Swing Confirm;95034,0;6;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
131;2026-01-18 08:20;2026-01-18 12:15;94840,9;95160,0;0,34;UP;95187,6;Swing Confirm;95142,9;4;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
132;2026-01-18 13:05;2026-01-18 18:00;95114,9;95417,0;0,32;DOWN;94994,3;Swing Confirm;95137,1;3;SKIPPED;0,0;0,0;No;No;0;60;4,9;0.0
133;2026-01-18 19:10;2026-01-19 03:25;92090,1;92993,0;0,98;UP;93076,0;Swing Confirm;92883,6;9;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
134;2026-01-19 03:30;2026-01-19 11:45;92834,4;93314,0;0,52;UP;93317,1;Swing Confirm;93090,1;2;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
135;2026-01-19 12:05;2026-01-19 13:10;93099,9;93354,0;0,27;DOWN;93057,4;Swing Confirm;93088,7;6;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
136;2026-01-19 13:15;2026-01-19 15:00;92869,7;93088,7;0,24;UP;93114,2;Swing Confirm;92935,9;14;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
137;2026-01-19 15:05;2026-01-19 16:10;93080,4;93261,8;0,19;DOWN;93011,7;Swing Confirm;93024,0;14;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
138;2026-01-19 16:15;2026-01-19 17:25;92935,9;93066,7;0,14;DOWN;92800,7;Swing Confirm;92718,6;12;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
139;2026-01-19 17:30;2026-01-19 23:50;92161,9;92934,8;0,84;DOWN;92026,5;Swing Confirm;91770,6;7;SKIPPED;0,0;0,0;No;No;0;77;6,3;0.0
140;2026-01-20 01:55;2026-01-20 05:15;90751,6;91112,6;0,4;UP;91143,8;Swing Confirm;91100,0;3;SKIPPED;0,0;0,0;No;No;0;41;3,3;0.0
141;2026-01-20 05:20;2026-01-20 06:00;91100,0;91257,3;0,17;UP;91340,0;Swing Confirm;91005,9;15;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
142;2026-01-20 06:05;2026-01-20 07:15;91212,0;91415,9;0,22;DOWN;91018,9;Swing Confirm;91248,3;8;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
143;2026-01-20 08:20;2026-01-20 09:45;90718,8;91066,8;0,38;DOWN;90433,1;Swing Confirm;90766,3;9;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
144;2026-01-20 10:15;2026-01-20 12:30;89958,4;90766,3;0,89;DOWN;89704,6;Swing Confirm;89914,7;8;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
