# Parametros: {"consol_min_bars": 15, "consol_max_bars": 200, "consol_max_range_pct": 6, "consol_atr_ratio": 0.5, "consol_body_ratio": 0.4, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 6, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "zone_opposite"}
# Fecha: 2026-02-05T13:57:21.523043
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
38;2026-01-10 22:10;2026-01-10 23:45;90582,8;90748,5;0,18;UP;90764,4;Swing Confirm;90769,2;8;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
39;2026-01-11 21:50;2026-01-12 02:35;91569,4;92500,0;1,01;DOWN;91534,5;Swing Confirm;91407,0;9;SKIPPED;0,0;0,0;No;No;0;58;4,8;0.0
40;2026-01-12 03:10;2026-01-12 10:55;90068,0;91650,0;1,74;UP;91762,1;Swing Confirm;92035,5;7;SKIPPED;0,0;0,0;No;No;0;94;7,8;0.0
41;2026-01-12 13:20;2026-01-12 16:25;91157,9;92018,3;0,94;DOWN;91108,9;Swing Confirm;91215,1;8;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
42;2026-01-12 20:00;2026-01-13 00:05;91003,0;91689,8;0,75;UP;91703,5;Swing Confirm;91974,3;8;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
43;2026-01-13 02:00;2026-01-13 04:00;91878,0;92429,5;0,6;UP;92519,5;Swing Confirm;92253,3;7;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
44;2026-01-13 04:05;2026-01-13 10:30;91717,5;92882,7;1,26;UP;92968,7;Swing Confirm;93504,6;13;SKIPPED;0,0;0,0;No;No;0;78;6,4;0.0
45;2026-01-14 22:40;2026-01-15 02:20;95722,0;96534,9;0,85;UP;96555,0;Swing Confirm;96536,3;13;SKIPPED;0,0;0,0;No;No;0;45;3,7;0.0
46;2026-01-15 02:25;2026-01-15 04:30;96235,2;96799,9;0,59;UP;96929,9;Swing Confirm;96771,3;16;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
47;2026-01-15 11:50;2026-01-15 13:10;96049,0;97034,9;1,02;DOWN;96035,0;Swing Confirm;95502,1;22;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
48;2026-01-16 03:30;2026-01-16 05:00;95512,0;95819,0;0,32;DOWN;95507,2;Swing Confirm;95453,7;31;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
49;2026-01-16 15:55;2026-01-16 21:05;95207,4;95557,6;0,37;DOWN;95239,6;Swing Confirm;95280,6;12;SKIPPED;0,0;0,0;No;No;0;63;5,2;0.0
50;2026-01-17 11:55;2026-01-17 17:10;95077,9;95425,6;0,37;DOWN;95028,5;Swing Confirm;95137,7;7;SKIPPED;0,0;0,0;No;No;0;64;5,2;0.0
51;2026-01-18 03:30;2026-01-18 08:05;94953,2;95269,0;0,33;DOWN;94912,2;Swing Confirm;95088,9;8;SKIPPED;0,0;0,0;No;No;0;56;4,6;0.0
52;2026-01-19 07:40;2026-01-19 12:05;92648,3;93377,0;0,78;UP;93311,1;Swing Confirm;93186,1;9;SKIPPED;0,0;0,0;No;No;0;54;4,4;0.0
53;2026-01-19 12:10;2026-01-19 17:25;92656,8;93354,0;0,75;DOWN;92521,9;Swing Confirm;92637,8;10;SKIPPED;0,0;0,0;No;No;0;64;5,2;0.0
54;2026-01-20 02:00;2026-01-20 06:00;90610,1;91341,0;0,8;UP;91356,5;Swing Confirm;91158,7;14;SKIPPED;0,0;0,0;No;No;0;49;4,0;0.0
55;2026-01-21 18:50;2026-01-21 21:10;89311,5;90172,2;0,96;UP;90205,1;Swing Confirm;90084,4;10;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
56;2026-01-22 01:05;2026-01-22 08:35;89689,5;90296,8;0,67;DOWN;89583,3;Swing Confirm;89438,1;10;SKIPPED;0,0;0,0;No;No;0;91;7,5;0.0
57;2026-01-23 05:15;2026-01-23 08:00;88926,8;89338,0;0,46;UP;89360,0;Swing Confirm;89431,6;13;SKIPPED;0,0;0,0;No;No;0;34;2,8;0.0
58;2026-01-26 02:55;2026-01-26 10:40;87334,9;88843,9;1,71;DOWN;87288,0;Swing Confirm;87467,6;6;SKIPPED;0,0;0,0;No;No;0;94;7,8;0.0
59;2026-01-26 12:10;2026-01-26 13:45;86923,3;88323,7;1,6;UP;88375,5;Swing Confirm;88136,5;10;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
60;2026-01-26 20:05;2026-01-27 03:55;88075,0;88977,7;1,02;DOWN;88060,3;Swing Confirm;87907,8;12;SKIPPED;0,0;0,0;No;No;0;95;7,8;0.0
61;2026-01-27 13:20;2026-01-27 15:05;87632,9;88634,6;1,14;UP;88704,3;Swing Confirm;89355,2;9;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
62;2026-01-27 15:20;2026-01-28 06:40;88774,7;89696,9;1,03;UP;89797,6;Swing Confirm;89924,7;10;SKIPPED;0,0;0,0;No;No;0;185;15,3;0.0
63;2026-01-28 07:10;2026-01-28 10:05;89363,0;90455,7;1,22;DOWN;89049,5;Swing Confirm;89352,4;10;SKIPPED;0,0;0,0;No;No;0;36;2,9;0.0
64;2026-01-28 14:00;2026-01-28 20:20;88813,0;89864,1;1,18;DOWN;88788,4;Swing Confirm;88583,2;7;SKIPPED;0,0;0,0;No;No;0;77;6,3;0.0
65;2026-01-28 20:25;2026-01-28 21:45;87762,0;88929,4;1,32;DOWN;87746,7;Swing Confirm;88000,5;7;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
66;2026-01-28 21:50;2026-01-29 01:45;87650,0;88389,8;0,84;UP;88412,8;Swing Confirm;88010,4;8;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
67;2026-01-29 23:20;2026-01-30 01:10;82708,4;83297,9;0,71;DOWN;82632,4;Swing Confirm;82623,9;14;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
68;2026-01-30 03:45;2026-01-30 06:50;82081,7;83218,1;1,37;UP;83103,7;Swing Confirm;82684,0;9;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
69;2026-01-30 07:25;2026-01-30 10:00;82361,0;83771,2;1,7;UP;83496,8;Swing Confirm;83000,4;8;SKIPPED;0,0;0,0;No;No;0;32;2,6;0.0
70;2026-02-02 02:00;2026-02-02 04:20;76290,1;77169,1;1,15;UP;77320,1;Swing Confirm;77489,4;14;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
71;2026-02-02 14:35;2026-02-02 17:30;77850,9;78825,4;1,24;UP;78878,1;Swing Confirm;78881,1;10;SKIPPED;0,0;0,0;No;No;0;36;2,9;0.0
72;2026-02-02 17:35;2026-02-02 21:40;78333,4;79177,7;1,07;DOWN;78032,9;Swing Confirm;78725,1;17;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
73;2026-02-05 02:25;2026-02-05 04:10;70591,5;71836,3;1,75;UP;71784,8;Swing Confirm;71651,8;13;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
