# Parametros: {"consol_min_bars": 8, "consol_max_bars": 150, "consol_max_range_pct": 10, "consol_atr_ratio": 1.5, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 200, "max_price_range_pct": 10, "entry_mode": "breakout_close", "position_mode": "sequential", "swing_bars": 5}
# Fecha: 2026-02-04T22:57:38.178017
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
87;2026-01-10 04:30;2026-01-10 09:30;90575,8;90742,5;0,18;DOWN;90526,9;Close Breakout;90526,9;0;SKIPPED;0,0;0,0;No;No;0;61;5,0;0.0
88;2026-01-10 12:55;2026-01-10 14:45;90467,0;90564,6;0,11;UP;90590,7;Close Breakout;90590,7;0;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
89;2026-01-10 15:35;2026-01-10 17:00;90434,5;90549,8;0,13;DOWN;90364,9;Close Breakout;90364,9;0;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
90;2026-01-10 17:05;2026-01-10 19:45;90332,8;90553,8;0,24;UP;90600,0;Close Breakout;90600,0;0;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
91;2026-01-10 20:45;2026-01-10 22:45;90549,1;90652,8;0,11;UP;90683,1;Close Breakout;90683,1;0;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
92;2026-01-10 22:50;2026-01-10 23:45;90634,2;90717,3;0,09;UP;90735,6;Close Breakout;90735,6;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
93;2026-01-11 02:35;2026-01-11 03:55;90562,6;90705,5;0,16;UP;90750,9;Close Breakout;90750,9;0;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
94;2026-01-11 04:30;2026-01-11 07:15;90625,4;90749,8;0,14;UP;90796,6;Close Breakout;90796,6;0;SKIPPED;0,0;0,0;No;No;0;34;2,8;0.0
95;2026-01-11 07:30;2026-01-11 11:25;90771,4;90986,1;0,24;UP;91152,5;Close Breakout;91152,5;0;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
96;2026-01-11 12:10;2026-01-11 14:20;90867,7;91120,1;0,28;DOWN;90861,5;Close Breakout;90861,5;0;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
97;2026-01-11 14:25;2026-01-11 19:15;90547,5;90867,0;0,35;UP;91100,0;Close Breakout;91100,0;0;SKIPPED;0,0;0,0;No;No;0;59;4,8;0.0
98;2026-01-11 19:20;2026-01-11 20:00;90624,7;91229,6;0,67;UP;91477,5;Close Breakout;91477,5;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
99;2026-01-11 20:05;2026-01-11 21:35;91048,6;91768,9;0,79;UP;91901,1;Close Breakout;91901,1;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
100;2026-01-12 02:35;2026-01-12 03:30;91300,0;91715,1;0,45;DOWN;90730,3;Close Breakout;90730,3;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
101;2026-01-12 10:25;2026-01-12 11:25;91115,9;91815,7;0,77;UP;92002,6;Close Breakout;92002,6;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
102;2026-01-12 12:20;2026-01-13 00:45;90955,9;92073,4;1,22;UP;92181,5;Close Breakout;92181,5;0;SKIPPED;0,0;0,0;No;No;0;150;12,4;0.0
103;2026-01-13 01:55;2026-01-13 04:00;91878,0;92248,0;0,4;UP;92329,9;Close Breakout;92329,9;0;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
104;2026-01-13 10:50;2026-01-13 14:25;92781,1;93667,8;0,95;UP;93917,8;Close Breakout;93917,8;0;SKIPPED;0,0;0,0;No;No;0;44;3,6;0.0
105;2026-01-14 06:00;2026-01-14 09:00;94792,2;95069,8;0,29;UP;95258,8;Close Breakout;95258,8;0;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
106;2026-01-14 09:05;2026-01-14 09:45;95178,3;95995,0;0,85;UP;96744,9;Close Breakout;96744,9;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
107;2026-01-14 11:40;2026-01-14 13:10;97059,3;97750,2;0,71;DOWN;96823,7;Close Breakout;96823,7;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
108;2026-01-14 14:40;2026-01-14 18:20;97146,7;97963,2;0,84;DOWN;96933,9;Close Breakout;96933,9;0;SKIPPED;0,0;0,0;No;No;0;45;3,7;0.0
109;2026-01-14 18:25;2026-01-14 19:25;96736,8;97100,0;0,37;DOWN;96508,8;Close Breakout;96508,8;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
110;2026-01-14 22:35;2026-01-14 23:20;95714,3;96076,8;0,38;UP;96190,9;Close Breakout;96190,9;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
111;2026-01-14 23:25;2026-01-15 02:30;96112,5;96437,9;0,34;UP;96526,0;Close Breakout;96526,0;0;SKIPPED;0,0;0,0;No;No;0;38;3,1;0.0
112;2026-01-15 02:35;2026-01-15 04:30;96400,3;96714,2;0,33;UP;96929,9;Close Breakout;96929,9;0;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
113;2026-01-15 06:40;2026-01-15 07:40;96460,0;96686,3;0,23;UP;96726,1;Close Breakout;96726,1;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
114;2026-01-15 11:40;2026-01-15 13:10;96351,6;96849,8;0,52;DOWN;96035,0;Close Breakout;96035,0;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
115;2026-01-15 15:20;2026-01-15 16:40;95071,8;95431,5;0,38;UP;95573,3;Close Breakout;95573,3;0;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
116;2026-01-15 17:00;2026-01-15 22:35;95428,1;95835,0;0,43;DOWN;95399,4;Close Breakout;95399,4;0;SKIPPED;0,0;0,0;No;No;0;68;5,6;0.0
117;2026-01-15 22:50;2026-01-15 23:35;95268,5;95552,4;0,3;DOWN;95185,5;Close Breakout;95185,5;0;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
118;2026-01-15 23:40;2026-01-16 00:35;95072,9;95399,9;0,34;UP;95552,2;Close Breakout;95552,2;0;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
119;2026-01-16 01:05;2026-01-16 05:15;95485,8;95800,0;0,33;DOWN;95373,0;Close Breakout;95373,0;0;SKIPPED;0,0;0,0;No;No;0;51;4,2;0.0
120;2026-01-16 05:20;2026-01-16 10:15;95256,9;95444,1;0,2;DOWN;94974,5;Close Breakout;94974,5;0;SKIPPED;0,0;0,0;No;No;0;60;4,9;0.0
121;2026-01-16 15:45;2026-01-17 02:00;95162,3;95557,6;0,41;DOWN;95071,0;Close Breakout;95071,0;0;SKIPPED;0,0;0,0;No;No;0;124;10,2;0.0
122;2026-01-17 02:05;2026-01-17 03:25;95050,0;95146,7;0,1;UP;95188,2;Close Breakout;95188,2;0;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
123;2026-01-17 04:30;2026-01-17 05:30;95152,1;95250,0;0,1;DOWN;95141,5;Close Breakout;95141,5;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
124;2026-01-17 06:55;2026-01-17 09:25;95180,6;95366,7;0,2;UP;95451,8;Close Breakout;95451,8;0;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
125;2026-01-17 10:25;2026-01-17 11:30;95387,0;95555,4;0,18;DOWN;95304,0;Close Breakout;95304,0;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
126;2026-01-17 11:35;2026-01-17 13:05;95164,0;95367,3;0,21;UP;95385,5;Close Breakout;95385,5;0;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
127;2026-01-17 13:35;2026-01-17 14:15;95335,4;95420,0;0,09;DOWN;95294,8;Close Breakout;95294,8;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
128;2026-01-17 16:05;2026-01-17 17:10;95235,6;95378,9;0,15;DOWN;95199,9;Close Breakout;95199,9;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
129;2026-01-17 17:20;2026-01-17 21:25;94970,1;95200,0;0,24;DOWN;94882,6;Close Breakout;94882,6;0;SKIPPED;0,0;0,0;No;No;0;50;4,1;0.0
130;2026-01-17 22:35;2026-01-18 02:30;95066,6;95179,9;0,12;DOWN;95000,0;Close Breakout;95000,0;0;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
131;2026-01-18 02:35;2026-01-18 03:25;94973,9;95050,0;0,08;UP;95067,4;Close Breakout;95067,4;0;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
132;2026-01-18 03:30;2026-01-18 04:30;95054,4;95163,4;0,11;UP;95204,0;Close Breakout;95204,0;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
133;2026-01-18 08:20;2026-01-18 12:15;94840,9;95160,0;0,34;UP;95187,6;Close Breakout;95187,6;0;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
134;2026-01-18 13:05;2026-01-18 18:00;95114,9;95417,0;0,32;DOWN;94994,3;Close Breakout;94994,3;0;SKIPPED;0,0;0,0;No;No;0;60;4,9;0.0
135;2026-01-19 07:25;2026-01-19 09:00;92942,5;93190,1;0,27;DOWN;92803,2;Close Breakout;92803,2;0;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
136;2026-01-19 09:05;2026-01-19 10:50;92648,3;92950,0;0,33;UP;93010,1;Close Breakout;93010,1;0;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
137;2026-01-19 11:05;2026-01-19 12:05;92941,4;93224,7;0,3;UP;93311,1;Close Breakout;93311,1;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
138;2026-01-19 12:10;2026-01-19 13:10;93101,0;93354,0;0,27;DOWN;93057,4;Close Breakout;93057,4;0;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
139;2026-01-19 13:15;2026-01-19 15:00;92869,7;93088,7;0,24;UP;93114,2;Close Breakout;93114,2;0;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
140;2026-01-19 15:05;2026-01-19 16:10;93080,4;93261,8;0,19;DOWN;93011,7;Close Breakout;93011,7;0;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
141;2026-01-19 16:15;2026-01-19 17:25;92935,9;93066,7;0,14;DOWN;92800,7;Close Breakout;92800,7;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
142;2026-01-19 17:30;2026-01-19 23:50;92161,9;92934,8;0,84;DOWN;92026,5;Close Breakout;92026,5;0;SKIPPED;0,0;0,0;No;No;0;77;6,3;0.0
143;2026-01-20 01:55;2026-01-20 05:15;90751,6;91112,6;0,4;UP;91143,8;Close Breakout;91143,8;0;SKIPPED;0,0;0,0;No;No;0;41;3,3;0.0
144;2026-01-20 05:20;2026-01-20 06:00;91100,0;91257,3;0,17;UP;91340,0;Close Breakout;91340,0;0;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
145;2026-01-20 06:05;2026-01-20 07:15;91212,0;91415,9;0,22;DOWN;91018,9;Close Breakout;91018,9;0;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
