# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 5, "consol_atr_ratio": 0.6, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "zone_opposite", "use_atr_band": false, "atr_band_period": 200, "atr_band_multiplier": 1, "atr_band_ma_period": 20, "use_reentry": false, "max_reentry_bars": 3, "use_ttm_prefilter": false, "ttm_atr_length": 20, "ttm_kc_multiplier": 1.5, "ttm_min_squeeze_bars": 5, "use_bbwp_scoring": false, "bbwp_lookback": 252, "bbwp_squeeze_threshold": 20, "use_inside_pct_filter": false, "min_inside_pct": 70}
# Fecha: 2026-02-05T16:29:21.547040
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
31;2026-01-07 00:50;2026-01-07 02:55;92470;92860,7;0,42;UP;92900;Swing Confirm;91693,2;23;LOSS;-1;16,05;Si;Si;64;26;2,1;51.0
32;2026-02-03 14:00;2026-02-03 15:20;72889,7;75480;3,49;UP;75620,4;Swing Confirm;75896,5;25;LOSS;-1;0,42;No;No;218;17;1,3;47.0
33;2026-01-20 17:35;2026-01-20 19:35;87822;88906,3;1,23;UP;88954,3;Swing Confirm;88964,6;4;LOSS;-1;2,04;Si;No;188;25;2;40.0
34;2026-01-28 09:20;2026-01-28 10:10;89044,3;90107,8;1,19;DOWN;89137,4;Swing Confirm;89352,4;9;LOSS;-1;25,48;Si;Si;23;11;0,8;39.0
35;2026-01-21 10:10;2026-01-21 11:10;89680,7;90542,2;0,96;DOWN;89644,4;Swing Confirm;87882,4;20;LOSS;-1;29,75;Si;Si;19;13;1;38.0
36;2026-02-03 10:10;2026-02-03 11:20;76704,4;78192,9;1,92;DOWN;76654;Swing Confirm;74919,7;38;LOSS;-1;8,51;Si;Si;12;15;1,2;31.0
37;2026-01-06 18:35;2026-01-06 19:20;93360,5;93756;0,42;DOWN;93316,7;Swing Confirm;92937,7;33;SKIPPED;0;0;No;No;0;10;0,8;0
38;2026-01-06 19:35;2026-01-06 20:25;92257;93273,3;1,1;DOWN;92467,1;Swing Confirm;92937,7;20;SKIPPED;0;0;No;No;0;11;0,8;0
39;2026-01-06 20:30;2026-01-06 21:30;92201,4;92736,1;0,58;UP;92880;Swing Confirm;92779,9;16;SKIPPED;0;0;No;No;0;13;1;0
40;2026-01-06 21:35;2026-01-07 00:45;92532,5;93085,5;0,6;DOWN;92517,3;Swing Confirm;92676,4;11;SKIPPED;0;0;No;No;0;39;3,2;0
41;2026-01-07 03:00;2026-01-07 03:55;92632,9;92935,4;0,33;DOWN;92492,7;Swing Confirm;91743,3;16;SKIPPED;0;0;No;No;0;12;0,9;0
42;2026-01-07 04:00;2026-01-07 08:05;91533,4;92674;1,24;DOWN;91463,2;Swing Confirm;91614,4;11;SKIPPED;0;0;No;No;0;50;4,1;0
43;2026-01-07 10:20;2026-01-07 14:05;90689;91772;1,19;DOWN;90742;Swing Confirm;90999,1;13;SKIPPED;0;0;No;No;0;46;3,8;0
44;2026-01-07 14:15;2026-01-07 18:20;90624,3;91443,4;0,9;UP;91276,1;Swing Confirm;91332;6;SKIPPED;0;0;No;No;0;50;4,1;0
45;2026-01-07 18:25;2026-01-07 21:30;91022,4;91641,4;0,68;DOWN;90872,4;Swing Confirm;90945,7;9;SKIPPED;0;0;No;No;0;38;3,1;0
46;2026-01-07 21:35;2026-01-08 01:00;90555,3;91147,9;0,65;DOWN;90536,3;Swing Confirm;90240,8;32;SKIPPED;0;0;No;No;0;42;3,4;0
47;2026-01-08 01:05;2026-01-08 01:50;90035,8;90698,9;0,73;DOWN;89839,9;Swing Confirm;90240,8;22;SKIPPED;0;0;No;No;0;10;0,8;0
48;2026-01-08 01:55;2026-01-08 02:40;89586,5;90400;0,9;UP;90420;Swing Confirm;90332,5;16;SKIPPED;0;0;No;No;0;10;0,8;0
49;2026-01-08 02:45;2026-01-08 03:45;90213,4;90720,1;0,56;DOWN;90169,3;Swing Confirm;89943,1;15;SKIPPED;0;0;No;No;0;13;1;0
50;2026-01-08 04:20;2026-01-08 05:45;89722;90279,3;0,62;UP;90353,5;Swing Confirm;90092,8;14;SKIPPED;0;0;No;No;0;18;1,4;0
51;2026-01-08 07:25;2026-01-08 10:05;89262;90351,7;1,21;UP;90361,8;Swing Confirm;90612,3;9;SKIPPED;0;0;No;No;0;33;2,7;0
52;2026-01-08 05:55;2026-01-08 07:20;89760;90444;0,76;DOWN;89746,4;Swing Confirm;90476,2;27;SKIPPED;0;0;No;No;0;18;1,4;0
53;2026-01-08 10:10;2026-01-08 11:55;90178,8;90897;0,79;UP;90992,8;Swing Confirm;91153,7;8;SKIPPED;0;0;No;No;0;22;1,8;0
54;2026-01-08 12:40;2026-01-08 14:50;90900;91433;0,58;DOWN;90895,5;Swing Confirm;91099,3;19;SKIPPED;0;0;No;No;0;27;2,2;0
55;2026-01-08 14:55;2026-01-08 16:00;90512,1;91045,5;0,59;UP;91088,6;Swing Confirm;91283,7;14;SKIPPED;0;0;No;No;0;14;1,1;0
56;2026-01-08 16:05;2026-01-08 20:10;90980,7;91471,4;0,54;DOWN;90920,8;Swing Confirm;91173,8;11;SKIPPED;0;0;No;No;0;50;4,1;0
57;2026-01-08 20:15;2026-01-09 00:20;90795;91597,3;0,88;DOWN;90981,9;Swing Confirm;91061,9;13;SKIPPED;0;0;No;No;0;50;4,1;0
58;2026-01-09 00:25;2026-01-09 02:55;90699,7;91119;0,46;DOWN;90514,2;Swing Confirm;90370;7;SKIPPED;0;0;No;No;0;31;2,5;0
59;2026-01-09 03:40;2026-01-09 05:35;89650,1;90536,8;0,98;UP;90544,9;Swing Confirm;90353,5;17;SKIPPED;0;0;No;No;0;24;1,9;0
60;2026-01-09 06:15;2026-01-09 07:10;90314,3;90649,8;0,37;DOWN;90244,3;Swing Confirm;90448,5;18;SKIPPED;0;0;No;No;0;12;0,9;0
61;2026-01-09 07:15;2026-01-09 08:05;90170,6;90479,7;0,34;UP;90587,5;Swing Confirm;90448,5;7;SKIPPED;0;0;No;No;0;11;0,8;0
62;2026-01-09 08:10;2026-01-09 09:40;90018,1;90951,5;1,03;DOWN;89962,1;Swing Confirm;91221;12;SKIPPED;0;0;No;No;0;19;1,5;0
63;2026-01-09 09:45;2026-01-09 10:25;89785;91700;2,11;UP;91837,5;Swing Confirm;91726,7;8;SKIPPED;0;0;No;No;0;9;0,7;0
64;2026-01-09 10:30;2026-01-09 13:55;90287,6;92001,6;1,88;DOWN;90279,1;Swing Confirm;90376,6;8;SKIPPED;0;0;No;No;0;42;3,4;0
65;2026-01-09 14:00;2026-01-09 18:05;90076,6;90772,3;0,77;UP;90662,8;Swing Confirm;90612,6;17;SKIPPED;0;0;No;No;0;50;4,1;0
66;2026-01-09 18:10;2026-01-09 19:10;90530,9;90695;0,18;DOWN;90500;Swing Confirm;90539,9;6;SKIPPED;0;0;No;No;0;13;1;0
67;2026-01-09 19:30;2026-01-09 20:30;90511,1;90669,2;0,17;UP;90694,8;Swing Confirm;90689;5;SKIPPED;0;0;No;No;0;13;1;0
68;2026-01-09 20:35;2026-01-09 22:00;90563,9;90758;0,21;DOWN;90520,7;Swing Confirm;90569,9;8;SKIPPED;0;0;No;No;0;18;1,4;0
69;2026-01-09 22:40;2026-01-09 23:50;90413,2;90624,2;0,23;DOWN;90400;Swing Confirm;90569,4;11;SKIPPED;0;0;No;No;0;15;1,2;0
70;2026-01-10 04:30;2026-01-10 08:35;90575,8;90812,1;0,26;DOWN;90575,6;Swing Confirm;90607,3;25;SKIPPED;0;0;No;No;0;50;4,1;0
71;2026-01-10 09:00;2026-01-10 11:50;90490,2;90700;0,23;UP;90707,8;Swing Confirm;90519,4;12;SKIPPED;0;0;No;No;0;35;2,8;0
72;2026-01-10 12:55;2026-01-10 14:45;90467;90591,8;0,14;UP;90599,7;Swing Confirm;90536,2;15;SKIPPED;0;0;No;No;0;23;1,8;0
73;2026-01-10 15:35;2026-01-10 17:00;90416,1;90549,8;0,15;DOWN;90364,9;Swing Confirm;90452,6;11;SKIPPED;0;0;No;No;0;18;1,4;0
74;2026-01-10 17:05;2026-01-10 19:45;90332,8;90587,2;0,28;UP;90600;Swing Confirm;90571,3;12;SKIPPED;0;0;No;No;0;33;2,7;0
75;2026-01-10 20:45;2026-01-10 22:45;90549,1;90700;0,17;UP;90701,3;Swing Confirm;90668,7;6;SKIPPED;0;0;No;No;0;25;2;0
76;2026-01-10 22:50;2026-01-10 23:45;90634,2;90748,5;0,13;UP;90764,4;Swing Confirm;90769,2;8;SKIPPED;0;0;No;No;0;12;0,9;0
77;2026-01-11 02:35;2026-01-11 03:55;90562,6;90780,9;0,24;UP;90750,9;Swing Confirm;90690,6;11;SKIPPED;0;0;No;No;0;17;1,3;0
78;2026-01-11 04:30;2026-01-11 07:15;90625,4;90820,4;0,21;UP;90828,2;Swing Confirm;90860,6;19;SKIPPED;0;0;No;No;0;34;2,8;0
79;2026-01-11 07:30;2026-01-11 11:35;90660;91254,5;0,65;UP;91080;Swing Confirm;91089,1;5;SKIPPED;0;0;No;No;0;50;4,1;0
80;2026-01-11 12:10;2026-01-11 14:20;90746,2;91120,1;0,41;DOWN;90693;Swing Confirm;90627;17;SKIPPED;0;0;No;No;0;27;2,2;0
81;2026-01-11 14:25;2026-01-11 18:30;90176,4;91000;0,91;UP;91136,3;Swing Confirm;91477,5;10;SKIPPED;0;0;No;No;0;50;4,1;0
82;2026-01-11 18:50;2026-01-11 20:00;90624,7;91662;1,14;UP;91682,6;Swing Confirm;92059,9;25;SKIPPED;0;0;No;No;0;15;1,2;0
83;2026-01-11 20:05;2026-01-11 21:35;91048,6;91932;0,97;UP;92173;Swing Confirm;92059,9;18;SKIPPED;0;0;No;No;0;19;1,5;0
84;2026-01-11 21:40;2026-01-12 01:45;91704,9;92500;0,86;DOWN;91631,9;Swing Confirm;91407;10;SKIPPED;0;0;No;No;0;50;4,1;0
85;2026-01-12 02:35;2026-01-12 03:30;91100;91715,1;0,67;DOWN;90730,3;Swing Confirm;90805,5;14;SKIPPED;0;0;No;No;0;12;0,9;0
86;2026-01-12 03:35;2026-01-12 07:40;90309;91100,1;0,87;DOWN;90174;Swing Confirm;90814,9;9;SKIPPED;0;0;No;No;0;50;4,1;0
87;2026-01-12 08:35;2026-01-12 10:10;90068;91085;1,12;UP;91180;Swing Confirm;92035,5;16;SKIPPED;0;0;No;No;0;20;1,6;0
88;2026-01-12 10:15;2026-01-12 10:55;90844,2;91650;0,88;UP;91762,1;Swing Confirm;92035,5;7;SKIPPED;0;0;No;No;0;9;0,7;0
89;2026-01-12 12:20;2026-01-12 16:25;90955,9;92073,4;1,22;DOWN;90923,9;Swing Confirm;91215,1;7;SKIPPED;0;0;No;No;0;50;4,1;0
90;2026-01-12 17:05;2026-01-12 21:10;91003;91517,8;0,56;DOWN;91244,4;Swing Confirm;91281;16;SKIPPED;0;0;No;No;0;50;4,1;0
91;2026-01-12 21:15;2026-01-12 22:20;91053,1;91425;0,41;UP;91449,4;Swing Confirm;91473,3;8;SKIPPED;0;0;No;No;0;14;1,1;0
92;2026-01-12 22:45;2026-01-13 00:15;91253,7;92034;0,85;UP;92139;Swing Confirm;91974,3;6;SKIPPED;0;0;No;No;0;19;1,5;0
93;2026-01-13 01:55;2026-01-13 04:00;91878;92429,5;0,6;UP;92519,5;Swing Confirm;92253,3;7;SKIPPED;0;0;No;No;0;26;2,1;0
94;2026-01-13 08:15;2026-01-13 10:30;91717,5;92882,7;1,26;UP;92968,7;Swing Confirm;93504,6;13;SKIPPED;0;0;No;No;0;28;2,2;0
95;2026-01-13 17:10;2026-01-13 21:15;94669;96654;2,08;DOWN;95404,1;Swing Confirm;95356,6;8;SKIPPED;0;0;No;No;0;50;4,1;0
96;2026-01-13 21:20;2026-01-13 22:45;95239,5;95580,2;0,36;UP;95613,3;Swing Confirm;95100,7;21;SKIPPED;0;0;No;No;0;18;1,4;0
97;2026-01-14 01:05;2026-01-14 02:00;94509;95025,6;0,55;UP;95045,7;Swing Confirm;95167;8;SKIPPED;0;0;No;No;0;12;0,9;0
98;2026-01-14 02:05;2026-01-14 02:45;94824;95214,8;0,41;UP;95241,9;Swing Confirm;95050,7;14;SKIPPED;0;0;No;No;0;9;0,7;0
99;2026-01-14 02:55;2026-01-14 03:35;94955,6;95317,5;0,38;DOWN;94942,5;Swing Confirm;94983;12;SKIPPED;0;0;No;No;0;9;0,7;0
100;2026-01-14 03:45;2026-01-14 06:45;94792,2;95266,6;0,5;DOWN;94759,9;Swing Confirm;95050,4;12;SKIPPED;0;0;No;No;0;37;3;0
101;2026-01-14 09:50;2026-01-14 11:35;96151,1;97471,1;1,36;UP;97561;Swing Confirm;96895;9;SKIPPED;0;0;No;No;0;22;1,8;0
102;2026-01-14 11:40;2026-01-14 13:10;96601,1;97750,2;1,18;DOWN;96469;Swing Confirm;97375,4;15;SKIPPED;0;0;No;No;0;19;1,5;0
103;2026-01-14 13:25;2026-01-14 14:35;96200;97603,5;1,45;UP;97700,1;Swing Confirm;97440,1;6;SKIPPED;0;0;No;No;0;15;1,2;0
104;2026-01-14 14:40;2026-01-14 18:20;96735,2;97963,2;1,26;DOWN;96681,2;Swing Confirm;96458;11;SKIPPED;0;0;No;No;0;45;3,7;0
105;2026-01-14 18:25;2026-01-14 19:25;96614;97100;0,5;DOWN;96508,8;Swing Confirm;96458;10;SKIPPED;0;0;No;No;0;13;1;0
106;2026-01-14 20:05;2026-01-14 22:15;96023;96920;0,93;DOWN;95861,8;Swing Confirm;96218,5;14;SKIPPED;0;0;No;No;0;27;2,2;0
107;2026-01-14 22:35;2026-01-14 23:20;95714,3;96365,7;0,68;UP;96394,2;Swing Confirm;96448,8;9;SKIPPED;0;0;No;No;0;10;0,8;0
108;2026-01-14 23:25;2026-01-15 02:30;96105,6;96535,2;0,45;UP;96555;Swing Confirm;96536,3;13;SKIPPED;0;0;No;No;0;38;3,1;0
109;2026-01-15 02:35;2026-01-15 04:30;96235,2;96799,9;0,59;UP;96929,9;Swing Confirm;96771,3;16;SKIPPED;0;0;No;No;0;24;1,9;0
110;2026-01-15 05:05;2026-01-15 06:35;96627;96962;0,35;DOWN;96573,9;Swing Confirm;96591,3;8;SKIPPED;0;0;No;No;0;19;1,5;0
111;2026-01-15 06:40;2026-01-15 07:40;96460;96732;0,28;UP;96893;Swing Confirm;96878,2;7;SKIPPED;0;0;No;No;0;13;1;0
112;2026-01-15 07:50;2026-01-15 09:30;96417,3;97113,1;0,72;DOWN;96147;Swing Confirm;96203,8;7;SKIPPED;0;0;No;No;0;21;1,7;0
113;2026-01-15 13:35;2026-01-15 15:15;95100;96029,9;0,97;DOWN;95098,6;Swing Confirm;95297;6;SKIPPED;0;0;No;No;0;21;1,7;0
114;2026-01-15 15:20;2026-01-15 16:40;95071,8;95464,1;0,41;UP;95573,3;Swing Confirm;95659,4;8;SKIPPED;0;0;No;No;0;17;1,3;0
115;2026-01-15 17:00;2026-01-15 21:05;95336;95835;0,52;DOWN;95424,1;Swing Confirm;95441,2;6;SKIPPED;0;0;No;No;0;50;4,1;0
116;2026-01-15 21:40;2026-01-15 22:50;95315,4;95546,3;0,24;DOWN;95296,6;Swing Confirm;95185,5;9;SKIPPED;0;0;No;No;0;15;1,2;0
117;2026-01-15 23:05;2026-01-16 00:50;95072,9;95645,1;0,6;UP;95694,4;Swing Confirm;95619;7;SKIPPED;0;0;No;No;0;22;1,8;0
118;2026-01-16 01:05;2026-01-16 05:10;95440;95819;0,4;DOWN;95414,2;Swing Confirm;95453,7;29;SKIPPED;0;0;No;No;0;50;4,1;0
119;2026-01-16 05:20;2026-01-16 09:25;95201,6;95672,7;0,49;DOWN;95180;Swing Confirm;94668,9;9;SKIPPED;0;0;No;No;0;50;4,1;0
120;2026-01-16 09:30;2026-01-16 10:25;94650;95767,4;1,17;DOWN;94526,6;Swing Confirm;94860;13;SKIPPED;0;0;No;No;0;12;0,9;0
121;2026-01-16 10:30;2026-01-16 11:35;94241,3;94922,5;0,72;UP;95056,8;Swing Confirm;95145,1;7;SKIPPED;0;0;No;No;0;14;1,1;0
122;2026-01-16 11:40;2026-01-16 12:55;94524,2;95123,5;0,63;UP;95175;Swing Confirm;94902,1;15;SKIPPED;0;0;No;No;0;16;1,2;0
123;2026-01-16 13:00;2026-01-16 14:10;94882,2;95206,5;0,34;DOWN;94821,5;Swing Confirm;94962,4;5;SKIPPED;0;0;No;No;0;15;1,2;0
124;2026-01-16 14:15;2026-01-16 15:25;94629,7;95106,6;0,5;UP;95120,2;Swing Confirm;95397;11;SKIPPED;0;0;No;No;0;15;1,2;0
125;2026-01-16 15:30;2026-01-16 19:35;95055,9;95557,6;0,53;UP;95420;Swing Confirm;95428,1;9;SKIPPED;0;0;No;No;0;50;4,1;0
126;2026-01-16 19:40;2026-01-16 20:45;95347,9;95494,8;0,15;DOWN;95313,6;Swing Confirm;95280,6;14;SKIPPED;0;0;No;No;0;14;1,1;0
127;2026-01-16 20:50;2026-01-17 00:55;95139,4;95385,7;0,26;DOWN;95088,3;Swing Confirm;95034,3;9;SKIPPED;0;0;No;No;0;50;4,1;0
128;2026-01-17 01:35;2026-01-17 05:40;94967,9;95300,8;0,35;DOWN;95087,8;Swing Confirm;95216,7;21;SKIPPED;0;0;No;No;0;50;4,1;0
129;2026-01-17 06:55;2026-01-17 09:25;95140,8;95430,2;0,3;UP;95451,8;Swing Confirm;95511,1;7;SKIPPED;0;0;No;No;0;31;2,5;0
130;2026-01-17 10:25;2026-01-17 11:30;95227;95555,4;0,34;DOWN;95197,5;Swing Confirm;95322,8;13;SKIPPED;0;0;No;No;0;14;1,1;0
131;2026-01-17 13:35;2026-01-17 14:15;95301,2;95420;0,12;DOWN;95294,8;Swing Confirm;95233,6;6;SKIPPED;0;0;No;No;0;9;0,7;0
132;2026-01-17 11:35;2026-01-17 13:05;95164;95405;0,25;UP;95406,4;Swing Confirm;95256;22;SKIPPED;0;0;No;No;0;19;1,5;0
133;2026-01-17 16:05;2026-01-17 17:10;95077,9;95378,9;0,32;DOWN;95028,5;Swing Confirm;95137,7;7;SKIPPED;0;0;No;No;0;14;1,1;0
134;2026-01-17 17:20;2026-01-17 21:25;94816,4;95200;0,4;DOWN;94882,6;Swing Confirm;95116,9;18;SKIPPED;0;0;No;No;0;50;4,1;0
135;2026-01-17 22:35;2026-01-18 02:40;94980;95220;0,25;DOWN;95031;Swing Confirm;95134;14;SKIPPED;0;0;No;No;0;50;4,1;0
136;2026-01-18 03:20;2026-01-18 04:30;95000;95210;0,22;UP;95240,2;Swing Confirm;95104;7;SKIPPED;0;0;No;No;0;15;1,2;0
137;2026-01-18 08:20;2026-01-18 12:25;94840,9;95339,9;0,52;UP;95377,2;Swing Confirm;95427,8;9;SKIPPED;0;0;No;No;0;50;4,1;0
138;2026-01-18 13:05;2026-01-18 17:10;95114,9;95489,7;0,39;DOWN;94973,7;Swing Confirm;94460,1;7;SKIPPED;0;0;No;No;0;50;4,1;0
139;2026-01-18 18:50;2026-01-18 22:55;91800,2;93986,2;2,35;DOWN;92611,8;Swing Confirm;92616,8;17;SKIPPED;0;0;No;No;0;50;4,1;0
140;2026-01-18 23:00;2026-01-19 03:05;92340,1;92814,5;0,51;UP;92868;Swing Confirm;92979,1;15;SKIPPED;0;0;No;No;0;50;4,1;0
141;2026-01-19 03:30;2026-01-19 07:35;92834,4;93314;0,52;DOWN;92803,2;Swing Confirm;92726,5;6;SKIPPED;0;0;No;No;0;50;4,1;0
142;2026-01-19 07:40;2026-01-19 09:30;92702;93190,1;0,53;DOWN;92726,5;Swing Confirm;92964,9;14;SKIPPED;0;0;No;No;0;23;1,8;0
143;2026-01-19 09:35;2026-01-19 11:15;92648,3;93114,1;0,5;UP;93127;Swing Confirm;93300,2;10;SKIPPED;0;0;No;No;0;21;1,7;0
144;2026-01-19 12:05;2026-01-19 13:10;93036,5;93354;0,34;DOWN;93017,7;Swing Confirm;92976,6;8;SKIPPED;0;0;No;No;0;14;1,1;0
145;2026-01-19 13:15;2026-01-19 15:00;92869,7;93158,7;0,31;UP;93165;Swing Confirm;92955,3;15;SKIPPED;0;0;No;No;0;22;1,8;0
146;2026-01-19 15:05;2026-01-19 16:10;93011,4;93299,9;0,31;DOWN;93005,8;Swing Confirm;92782,6;16;SKIPPED;0;0;No;No;0;14;1,1;0
147;2026-01-19 16:15;2026-01-19 17:25;92656,8;93066,7;0,44;DOWN;92521,9;Swing Confirm;92637,8;10;SKIPPED;0;0;No;No;0;15;1,2;0
148;2026-01-19 17:30;2026-01-19 21:35;92111,2;92934,8;0,89;UP;92565,1;Swing Confirm;92405,5;13;SKIPPED;0;0;No;No;0;50;4,1;0
149;2026-01-19 21:40;2026-01-19 23:10;92203,1;92659,8;0,49;DOWN;92188,3;Swing Confirm;91683,2;13;SKIPPED;0;0;No;No;0;19;1,5;0
150;2026-01-19 23:45;2026-01-20 01:30;90763,6;92235,3;1,61;DOWN;90901,4;Swing Confirm;91005,7;10;SKIPPED;0;0;No;No;0;22;1,8;0
