# Parametros: {"consol_min_bars": 8, "consol_max_bars": 50, "consol_max_range_pct": 5, "consol_atr_ratio": 1.5, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 5}
# Fecha: 2026-02-04T21:23:18.918836
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;velas_en_zona;duracion_horas;score
26;2025-11-18 07:45;2025-11-18 10:10;91304,6;91808,3;0,55;UP;WIN;2,0;3,95;Sí;Sí;30;2,4;95.0
27;2025-11-09 06:00;2025-11-09 08:20;101834,8;102310,5;0,47;UP;WIN;2,0;5,79;Sí;Sí;29;2,3;94.0
28;2026-01-07 21:35;2026-01-08 01:00;90700,1;91093,3;0,43;DOWN;WIN;2,0;2,83;Sí;No;42;3,4;94.0
29;2026-01-29 10:10;2026-01-29 13:15;84369,8;86085,3;2,03;DOWN;WIN;2,0;1,96;No;No;38;3,1;93.0
30;2026-01-27 13:55;2026-01-27 15:05;87972,3;88480,7;0,58;UP;WIN;2,0;2,0;Sí;No;15;1,2;92.0
31;2026-02-02 17:05;2026-02-02 21:10;78550,0;78825,4;0,35;DOWN;WIN;2,0;3,45;Sí;Sí;50;4,1;92.0
32;2025-12-17 09:55;2025-12-17 10:40;89014,6;90341,0;1,49;DOWN;WIN;2,0;2,83;Sí;No;10;0,8;92.0
33;2025-12-11 14:05;2025-12-11 15:50;90540,6;91510,2;1,07;UP;WIN;2,0;2,1;Sí;No;22;1,8;92.0
34;2025-11-26 08:40;2025-11-26 11:05;86865,4;87299,6;0,5;UP;WIN;2,0;7,72;Sí;Sí;30;2,4;92.0
35;2025-12-17 08:45;2025-12-17 09:50;87308,7;87878,6;0,65;UP;WIN;2,0;4,32;Sí;Sí;14;1,1;92.0
36;2025-12-31 13:40;2025-12-31 14:50;87641,3;87853,8;0,24;DOWN;WIN;2,0;2,18;Sí;No;15;1,2;89.0
37;2026-01-31 02:35;2026-01-31 03:25;83135,0;83599,1;0,56;DOWN;WIN;2,0;6,43;Sí;Sí;11;0,8;89.0
38;2025-12-30 01:15;2025-12-30 03:00;87283,5;87481,1;0,23;UP;WIN;2,0;9,57;Sí;Sí;22;1,8;89.0
39;2026-02-03 11:25;2026-02-03 12:05;76326,7;76960,0;0,83;DOWN;WIN;2,0;5,43;Sí;Sí;9;0,7;89.0
40;2025-12-07 13:15;2025-12-07 16:10;91280,2;91726,2;0,49;DOWN;WIN;2,0;5,3;Sí;Sí;36;2,9;89.0
41;2025-12-10 04:05;2025-12-10 04:45;92396,5;92636,0;0,26;UP;WIN;2,0;2,74;Sí;No;9;0,7;89.0
42;2026-01-03 00:15;2026-01-03 02:10;89868,4;90046,5;0,2;DOWN;WIN;2,0;3,44;Sí;Sí;24;1,9;89.0
43;2026-01-01 10:40;2026-01-01 12:20;87841,9;88098,6;0,29;UP;WIN;2,0;3,09;Sí;Sí;21;1,7;89.0
44;2025-12-21 00:55;2025-12-21 03:25;88058,2;88160,0;0,12;UP;WIN;2,0;8,71;Sí;Sí;31;2,5;89.0
45;2025-12-04 22:25;2025-12-05 02:30;91926,6;92387,4;0,5;DOWN;WIN;2,0;8,52;Sí;Sí;50;4,1;88.0
46;2026-01-26 17:00;2026-01-26 18:20;87942,0;88234,5;0,33;UP;WIN;2,0;2,54;Sí;No;17;1,3;88.0
47;2025-11-12 00:40;2025-11-12 03:20;103222,0;103627,1;0,39;UP;WIN;2,0;4,17;Sí;Sí;33;2,7;88.0
48;2025-12-05 02:35;2025-12-05 04:00;92013,1;92400,0;0,42;DOWN;WIN;2,0;10,37;Sí;Sí;18;1,4;88.0
49;2025-12-11 16:20;2025-12-11 17:15;92701,8;93544,9;0,91;DOWN;WIN;2,0;1,55;No;No;12;0,9;88.0
50;2025-11-21 06:30;2025-11-21 08:00;81903,8;83075,0;1,43;UP;WIN;2,0;2,1;Sí;No;19;1,5;88.0
51;2026-01-31 16:40;2026-01-31 18:20;78027,9;78479,0;0,58;UP;WIN;2,0;2,02;Sí;No;21;1,7;88.0
52;2025-11-24 17:40;2025-11-24 18:35;88443,4;88800,7;0,4;DOWN;WIN;2,0;3,23;Sí;Sí;12;0,9;87.0
53;2025-11-08 03:40;2025-11-08 06:35;102174,0;102633,4;0,45;DOWN;WIN;2,0;1,67;No;No;36;2,9;87.0
54;2026-01-20 16:50;2026-01-20 17:30;89374,3;89616,8;0,27;DOWN;WIN;2,0;6,4;Sí;Sí;9;0,7;87.0
55;2025-12-03 06:40;2025-12-03 09:00;92753,4;93080,5;0,35;DOWN;WIN;2,0;3,31;Sí;Sí;29;2,3;87.0
56;2025-11-12 07:55;2025-11-12 09:45;104580,0;105038,7;0,44;DOWN;WIN;2,0;8,37;Sí;Sí;23;1,8;87.0
57;2026-02-03 08:25;2026-02-03 09:45;78150,0;78413,1;0,34;DOWN;WIN;2,0;19,99;Sí;Sí;17;1,3;87.0
58;2025-11-11 07:40;2025-11-11 09:35;104348,7;104794,9;0,43;DOWN;WIN;2,0;4,32;Sí;Sí;24;1,9;87.0
59;2025-11-20 07:00;2025-11-20 08:55;91632,4;91967,8;0,37;DOWN;WIN;2,0;16,64;Sí;Sí;24;1,9;87.0
60;2025-11-07 22:45;2025-11-08 00:45;102450,3;102744,8;0,29;DOWN;WIN;2,0;3,29;Sí;Sí;25;2,0;87.0
61;2025-11-19 12:25;2025-11-19 16:10;88836,0;89636,9;0,9;UP;WIN;2,0;4,39;Sí;Sí;46;3,8;87.0
62;2026-01-03 13:25;2026-01-03 15:30;90054,4;90150,0;0,11;UP;WIN;2,0;15,03;Sí;Sí;26;2,1;86.0
63;2025-11-17 09:25;2025-11-17 11:00;93933,7;96046,2;2,25;DOWN;WIN;2,0;1,28;No;No;20;1,6;86.0
64;2025-12-08 14:00;2025-12-08 15:30;89806,2;90288,4;0,54;UP;WIN;2,0;2,17;Sí;No;19;1,5;86.0
65;2025-12-02 20:20;2025-12-02 21:10;91722,1;92451,5;0,8;UP;WIN;2,0;2,03;Sí;No;11;0,8;86.0
66;2026-01-12 02:35;2026-01-12 03:30;91300,0;91715,1;0,45;DOWN;WIN;2,0;2,97;Sí;No;12;0,9;86.0
67;2026-01-25 14:25;2026-01-25 18:30;86142,3;86785,9;0,75;UP;WIN;2,0;2,44;Sí;No;50;4,1;86.0
68;2025-12-28 19:35;2025-12-28 21:00;88007,0;88420,0;0,47;UP;WIN;2,0;4,85;Sí;Sí;18;1,4;86.0
69;2025-11-23 16:50;2025-11-23 18:10;87494,8;88082,9;0,67;DOWN;WIN;2,0;2,72;Sí;No;17;1,3;86.0
70;2025-12-16 21:15;2025-12-16 23:15;87141,0;87512,3;0,43;DOWN;WIN;2,0;2,63;Sí;No;25;2,0;85.0
71;2026-01-15 07:50;2026-01-15 09:30;96704,0;96948,3;0,25;DOWN;WIN;2,0;6,68;Sí;Sí;21;1,7;85.0
72;2025-12-28 07:40;2025-12-28 11:45;87766,0;87923,8;0,18;DOWN;WIN;2,0;2,54;Sí;No;50;4,1;85.0
73;2025-12-08 18:45;2025-12-08 19:35;90503,4;90807,6;0,34;DOWN;WIN;2,0;3,61;Sí;Sí;11;0,8;85.0
74;2026-01-07 08:50;2026-01-07 10:15;91449,9;92089,5;0,7;DOWN;WIN;2,0;1,29;No;No;18;1,4;85.0
75;2025-11-28 08:40;2025-11-28 11:20;91736,0;92600,0;0,94;DOWN;WIN;2,0;1,83;No;No;33;2,7;85.0
76;2026-01-19 15:05;2026-01-19 16:10;93080,4;93261,8;0,19;DOWN;WIN;2,0;10,17;Sí;Sí;14;1,1;85.0
77;2025-12-26 09:55;2025-12-26 14:00;86618,6;87555,7;1,08;UP;WIN;2,0;0,21;No;No;50;4,1;85.0
78;2025-12-22 12:05;2025-12-22 14:00;89023,3;89480,1;0,51;DOWN;WIN;2,0;2,8;Sí;No;24;1,9;84.0
79;2025-11-24 08:30;2025-11-24 10:55;85850,0;86539,9;0,8;UP;WIN;2,0;3,82;Sí;Sí;30;2,4;84.0
80;2026-01-03 17:20;2026-01-03 19:00;90454,4;90698,0;0,27;UP;WIN;2,0;4,42;Sí;Sí;21;1,7;84.0
81;2026-01-25 02:30;2026-01-25 03:35;88586,3;88753,1;0,19;DOWN;WIN;2,0;6,65;Sí;Sí;14;1,1;84.0
82;2025-12-08 19:40;2025-12-08 20:35;90202,6;90533,5;0,37;DOWN;WIN;2,0;2,41;Sí;No;12;0,9;84.0
83;2025-12-18 08:05;2025-12-18 12:10;87464,9;88847,5;1,58;DOWN;WIN;2,0;2,21;Sí;No;50;4,1;84.0
84;2026-01-12 10:15;2026-01-12 10:55;90844,2;91593,6;0,82;UP;WIN;2,0;0,94;No;No;9;0,7;84.0
85;2025-11-24 23:10;2025-11-25 02:20;87887,0;88278,8;0,45;DOWN;WIN;2,0;4,69;Sí;Sí;39;3,2;84.0
86;2026-01-27 23:20;2026-01-28 01:00;88802,0;89094,9;0,33;UP;WIN;2,0;4,65;Sí;Sí;21;1,7;84.0
87;2025-12-02 18:40;2025-12-02 20:05;91132,6;91506,5;0,41;UP;WIN;2,0;6,48;Sí;Sí;18;1,4;84.0
88;2026-01-23 09:35;2026-01-23 10:40;88606,4;89162,0;0,63;UP;WIN;2,0;3,63;Sí;Sí;14;1,1;84.0
89;2025-12-25 18:25;2025-12-25 21:10;86902,2;87560,2;0,76;UP;WIN;2,0;3,01;Sí;Sí;34;2,8;84.0
90;2025-12-13 07:30;2025-12-13 09:15;90247,8;90399,5;0,17;DOWN;WIN;2,0;3,53;Sí;Sí;22;1,8;84.0
91;2025-11-19 00:35;2025-11-19 01:25;89972,2;90648,0;0,75;UP;WIN;2,0;1,96;No;No;11;0,8;84.0
92;2025-12-05 04:20;2025-12-05 08:25;90864,3;91490,0;0,69;DOWN;WIN;2,0;4,57;Sí;Sí;50;4,1;84.0
93;2026-01-01 05:25;2026-01-01 06:05;87750,8;87833,3;0,09;UP;WIN;2,0;8,07;Sí;Sí;9;0,7;84.0
94;2025-11-25 02:25;2025-11-25 03:45;87288,4;87790,5;0,58;DOWN;WIN;2,0;2,47;Sí;No;17;1,3;84.0
95;2026-01-14 18:25;2026-01-14 19:25;96736,8;97100,0;0,38;DOWN;WIN;2,0;2,82;Sí;No;13;1,0;84.0
96;2026-01-14 22:35;2026-01-14 23:20;95714,3;96076,8;0,38;UP;WIN;2,0;3,03;Sí;Sí;10;0,8;84.0
97;2026-01-07 18:25;2026-01-07 21:30;91121,5;91478,0;0,39;DOWN;WIN;2,0;4,31;Sí;Sí;38;3,1;84.0
98;2025-12-04 05:00;2025-12-04 06:20;93200,5;93518,1;0,34;DOWN;WIN;2,0;7,56;Sí;Sí;17;1,3;84.0
99;2025-12-13 03:20;2025-12-13 07:25;90330,0;90534,6;0,23;DOWN;WIN;2,0;2,18;Sí;No;50;4,1;84.0
100;2026-02-04 06:05;2026-02-04 08:35;75635,2;76210,0;0,76;DOWN;WIN;2,0;6,17;Sí;Sí;31;2,5;84.0
101;2025-11-19 18:05;2025-11-19 19:15;90804,4;91499,9;0,77;UP;WIN;2,0;2,37;Sí;No;15;1,2;84.0
102;2025-12-17 15:30;2025-12-17 19:35;85750,0;86160,3;0,48;UP;WIN;2,0;2,34;Sí;No;50;4,1;84.0
103;2025-11-26 16:50;2025-11-26 20:55;90080,7;90649,9;0,63;UP;WIN;2,0;2,2;Sí;No;50;4,1;84.0
104;2025-12-15 18:20;2025-12-15 19:45;86068,0;86428,0;0,42;DOWN;WIN;2,0;2,35;Sí;No;18;1,4;83.0
105;2026-01-14 09:05;2026-01-14 09:45;95178,3;95995,0;0,86;UP;WIN;2,0;2,41;Sí;No;9;0,7;83.0
106;2025-12-13 23:45;2025-12-14 03:50;90002,8;90183,6;0,2;DOWN;WIN;2,0;8,7;Sí;Sí;50;4,1;83.0
107;2025-12-14 15:55;2025-12-14 17:25;88390,2;88682,3;0,33;DOWN;WIN;2,0;2,97;Sí;No;19;1,5;83.0
108;2026-01-16 01:05;2026-01-16 05:10;95485,8;95800,0;0,33;DOWN;WIN;2,0;3,96;Sí;Sí;50;4,1;83.0
109;2026-01-14 14:40;2026-01-14 18:20;97146,7;97963,2;0,84;DOWN;WIN;2,0;1,75;No;No;45;3,7;83.0
110;2025-12-09 11:15;2025-12-09 15:20;93238,5;94458,0;1,31;DOWN;WIN;2,0;1,08;No;No;50;4,1;83.0
111;2025-12-18 21:00;2025-12-18 21:40;85077,7;85514,8;0,51;UP;WIN;2,0;6,51;Sí;Sí;9;0,7;83.0
112;2025-12-15 01:40;2025-12-15 05:45;89471,8;89888,9;0,47;DOWN;WIN;2,0;10,53;Sí;Sí;50;4,1;83.0
113;2026-01-02 09:15;2026-01-02 11:55;88413,6;90100,0;1,91;UP;WIN;2,0;0,51;No;No;33;2,7;83.0
114;2025-12-05 18:45;2025-12-05 22:00;88986,4;89341,4;0,4;UP;WIN;2,0;1,15;No;No;40;3,2;83.0
115;2025-11-09 10:35;2025-11-09 13:45;103322,8;104158,1;0,81;UP;WIN;2,0;2,97;Sí;No;39;3,2;83.0
116;2025-12-02 03:55;2025-12-02 05:40;86326,0;86973,3;0,75;UP;WIN;2,0;8,06;Sí;Sí;22;1,8;83.0
117;2025-11-18 02:35;2025-11-18 03:30;90224,3;90817,0;0,66;UP;WIN;2,0;5,03;Sí;Sí;12;0,9;83.0
118;2026-01-28 15:35;2026-01-28 19:40;88813,0;89365,6;0,62;DOWN;WIN;2,0;2,1;Sí;No;50;4,1;83.0
119;2025-12-25 08:35;2025-12-25 10:10;87426,2;87692,0;0,3;UP;WIN;2,0;3,29;Sí;Sí;20;1,6;83.0
120;2026-02-03 12:45;2026-02-03 13:35;74249,6;75359,4;1,49;DOWN;LOSS;-1,0;1,23;No;No;11;0,8;83.0
121;2025-11-30 19:50;2025-11-30 21:40;86888,0;87711,9;0,95;DOWN;WIN;2,0;1,61;No;No;23;1,8;83.0
122;2026-01-24 09:15;2026-01-24 10:30;89385,3;89464,0;0,09;DOWN;WIN;2,0;3,46;Sí;Sí;16;1,2;83.0
123;2025-11-14 11:30;2025-11-14 12:25;96846,3;97383,4;0,55;DOWN;WIN;2,0;5,47;Sí;Sí;12;0,9;82.0
124;2026-02-01 21:00;2026-02-01 21:50;76728,7;77529,9;1,04;DOWN;WIN;2,0;2,7;Sí;No;11;0,8;82.0
125;2025-11-21 15:20;2025-11-21 16:20;83412,2;84621,2;1,45;UP;WIN;2,0;0,8;No;No;13;1,0;82.0
126;2026-02-01 19:20;2026-02-01 20:55;77532,9;78177,9;0,83;DOWN;WIN;2,0;4,6;Sí;Sí;20;1,6;82.0
127;2025-12-14 05:35;2025-12-14 06:35;89425,0;89912,0;0,54;DOWN;WIN;2,0;2,04;Sí;No;13;1,0;82.0
128;2025-11-06 21:40;2025-11-07 01:45;101458,9;102331,7;0,86;DOWN;WIN;2,0;2,59;Sí;No;50;4,1;82.0
129;2026-01-05 17:25;2026-01-05 18:40;93960,3;94350,0;0,41;DOWN;WIN;2,0;2,32;Sí;No;16;1,2;82.0
130;2026-01-13 14:30;2026-01-13 17:05;93757,9;94363,7;0,65;UP;WIN;2,0;3,78;Sí;Sí;32;2,6;82.0
131;2025-12-06 08:25;2025-12-06 09:15;89555,7;89739,4;0,21;UP;WIN;2,0;2,23;Sí;No;11;0,8;82.0
132;2025-12-07 10:10;2025-12-07 10:50;88618,0;89071,5;0,51;UP;WIN;2,0;5,85;Sí;Sí;9;0,7;82.0
133;2025-12-01 06:30;2025-12-01 07:25;85874,1;86447,0;0,67;DOWN;WIN;2,0;3,7;Sí;Sí;12;0,9;82.0
134;2025-12-11 07:55;2025-12-11 09:45;89825,3;90119,0;0,33;DOWN;WIN;2,0;2,13;Sí;No;23;1,8;82.0
135;2026-01-31 11:55;2026-01-31 14:25;78080,5;80498,5;3,1;DOWN;WIN;2,0;0,43;No;No;31;2,5;81.0
136;2026-01-23 19:40;2026-01-23 21:05;89375,0;89537,0;0,18;UP;WIN;2,0;2,14;Sí;No;18;1,4;81.0
137;2025-12-27 21:40;2025-12-27 22:35;87739,0;87819,9;0,09;DOWN;WIN;2,0;2,18;Sí;No;12;0,9;81.0
138;2025-11-13 10:35;2025-11-13 11:50;100952,8;101955,9;0,99;DOWN;WIN;2,0;3,01;Sí;Sí;16;1,2;81.0
139;2025-11-17 14:15;2025-11-17 18:20;91556,9;92430,0;0,95;DOWN;WIN;2,0;2,65;Sí;No;50;4,1;81.0
140;2025-11-20 17:35;2025-11-20 18:30;87256,7;88161,6;1,04;DOWN;WIN;2,0;6,58;Sí;Sí;12;0,9;81.0
141;2025-11-29 15:05;2025-11-29 15:45;90346,8;90784,6;0,48;UP;WIN;2,0;0,57;No;No;9;0,7;81.0
142;2025-12-22 09:05;2025-12-22 12:00;89379,3;90170,0;0,88;DOWN;WIN;2,0;1,93;No;No;36;2,9;81.0
143;2025-12-30 07:15;2025-12-30 09:45;87901,9;88064,8;0,19;UP;WIN;2,0;8,03;Sí;Sí;31;2,5;81.0
144;2025-12-01 16:15;2025-12-01 17:40;85566,1;86449,8;1,03;UP;WIN;2,0;0,99;No;No;18;1,4;81.0
145;2026-01-06 15:05;2026-01-06 16:10;92276,4;92666,7;0,42;UP;WIN;2,0;3,01;Sí;Sí;14;1,1;81.0
146;2025-11-25 20:35;2025-11-25 21:50;87781,2;88200,0;0,48;DOWN;WIN;2,0;2,78;Sí;No;16;1,2;81.0
147;2026-01-23 12:20;2026-01-23 14:10;90251,6;91180,0;1,03;DOWN;WIN;2,0;1,17;No;No;23;1,8;81.0
148;2025-12-04 21:40;2025-12-04 22:20;92433,6;92630,4;0,21;DOWN;WIN;2,0;7,97;Sí;Sí;9;0,7;81.0
149;2025-11-28 02:45;2025-11-28 03:50;90810,0;91195,9;0,42;UP;WIN;2,0;4,88;Sí;Sí;14;1,1;81.0
150;2025-12-28 23:35;2025-12-29 00:45;90057,2;90422,0;0,41;DOWN;WIN;2,0;9,06;Sí;Sí;15;1,2;81.0
151;2026-01-14 02:55;2026-01-14 03:35;95090,3;95317,5;0,24;DOWN;WIN;2,0;2,0;Sí;No;9;0,7;80.0
152;2025-11-11 15:20;2025-11-11 19:25;102621,0;103200,0;0,56;UP;WIN;2,0;3,21;Sí;Sí;50;4,1;80.0
153;2025-11-10 08:30;2025-11-10 09:30;106176,3;106585,7;0,39;DOWN;WIN;2,0;3,85;Sí;Sí;13;1,0;80.0
154;2025-11-17 23:20;2025-11-18 02:30;89243,1;90161,4;1,03;UP;WIN;2,0;3,09;Sí;Sí;39;3,2;80.0
155;2026-01-15 11:40;2026-01-15 13:10;96351,6;96849,8;0,52;DOWN;WIN;2,0;2,57;Sí;No;19;1,5;80.0
156;2025-11-25 06:10;2025-11-25 08:35;87254,4;87485,0;0,26;DOWN;WIN;2,0;5,22;Sí;Sí;30;2,4;80.0
157;2026-01-05 12:55;2026-01-05 17:00;93910,5;94450,0;0,57;DOWN;WIN;2,0;1,59;No;No;50;4,1;80.0
158;2025-11-17 18:25;2025-11-17 20:55;91735,9;92253,5;0,56;DOWN;WIN;2,0;4,82;Sí;Sí;31;2,5;80.0
159;2025-11-13 11:55;2025-11-13 12:40;100132,7;100805,8;0,67;DOWN;WIN;2,0;3,27;Sí;Sí;10;0,8;80.0
160;2025-12-08 16:30;2025-12-08 17:30;90978,0;91333,0;0,39;DOWN;WIN;2,0;4,43;Sí;Sí;13;1,0;80.0
161;2025-11-18 11:15;2025-11-18 15:20;93015,0;93800,0;0,84;DOWN;WIN;2,0;2,2;Sí;No;50;4,1;80.0
162;2026-01-20 12:40;2026-01-20 16:45;89374,4;89914,7;0,6;DOWN;WIN;2,0;2,96;Sí;No;50;4,1;80.0
163;2026-01-13 08:15;2026-01-13 10:30;91956,0;92600,0;0,7;UP;WIN;2,0;6,3;Sí;Sí;28;2,2;80.0
164;2025-11-07 03:50;2025-11-07 05:15;100905,3;101560,3;0,65;DOWN;WIN;2,0;2,6;Sí;No;18;1,4;80.0
165;2025-12-06 09:20;2025-12-06 10:10;89824,4;90148,7;0,36;DOWN;WIN;2,0;2,97;Sí;No;11;0,8;80.0
166;2025-11-13 18:45;2025-11-13 22:50;98709,6;100360,5;1,67;DOWN;WIN;2,0;2,55;Sí;No;50;4,1;80.0
167;2025-11-10 10:00;2025-11-10 12:40;104745,9;105590,4;0,81;UP;WIN;2,0;2,24;Sí;No;33;2,7;80.0
168;2025-11-09 13:50;2025-11-09 17:55;104098,4;104738,8;0,62;UP;WIN;2,0;2,96;Sí;No;50;4,1;80.0
169;2025-12-01 12:40;2025-12-01 16:00;84859,4;85488,2;0,74;UP;WIN;2,0;2,92;Sí;No;41;3,3;80.0
170;2025-11-09 04:50;2025-11-09 05:55;101450,0;101765,0;0,31;UP;WIN;2,0;9,15;Sí;Sí;14;1,1;80.0
171;2025-11-14 14:25;2025-11-14 15:20;95202,5;95807,8;0,64;DOWN;WIN;2,0;2,14;Sí;No;12;0,9;80.0
172;2025-12-17 06:10;2025-12-17 06:55;86669,2;86896,7;0,26;UP;WIN;2,0;15,14;Sí;Sí;10;0,8;80.0
173;2025-11-23 21:05;2025-11-23 23:15;87225,2;88026,3;0,92;DOWN;WIN;2,0;1,97;No;No;27;2,2;80.0
174;2025-12-18 03:25;2025-12-18 04:35;86825,4;87119,3;0,34;UP;WIN;2,0;8,04;Sí;Sí;15;1,2;80.0
175;2025-12-08 22:40;2025-12-08 23:30;90244,1;90471,3;0,25;DOWN;WIN;2,0;3,69;Sí;Sí;11;0,8;79.0
176;2026-01-28 03:50;2026-01-28 04:30;88815,6;89045,0;0,26;UP;WIN;2,0;6,77;Sí;Sí;9;0,7;79.0
177;2025-11-17 07:10;2025-11-17 08:05;95224,4;95530,0;0,32;DOWN;WIN;2,0;13,08;Sí;Sí;12;0,9;79.0
178;2026-01-03 02:15;2026-01-03 04:25;89255,1;89729,3;0,53;UP;WIN;2,0;0,99;No;No;27;2,2;79.0
179;2026-01-09 07:15;2026-01-09 08:05;90170,6;90428,0;0,29;UP;WIN;2,0;6,11;Sí;Sí;11;0,8;79.0
180;2026-01-03 15:50;2026-01-03 17:15;90280,0;90489,0;0,23;UP;WIN;2,0;6,16;Sí;Sí;18;1,4;79.0
181;2026-01-11 14:25;2026-01-11 18:30;90547,5;90867,0;0,35;UP;WIN;2,0;5,11;Sí;Sí;50;4,1;79.0
182;2025-12-08 23:35;2025-12-09 02:15;89650,0;90115,3;0,52;UP;WIN;2,0;3,19;Sí;Sí;33;2,7;79.0
183;2025-11-08 22:25;2025-11-08 23:10;101237,3;101702,6;0,46;UP;WIN;2,0;1,51;No;No;10;0,8;79.0
184;2025-12-24 17:35;2025-12-24 18:20;87758,5;88032,9;0,31;DOWN;WIN;2,0;1,02;No;No;10;0,8;79.0
185;2026-01-05 01:15;2026-01-05 02:00;92108,2;92447,9;0,37;UP;WIN;2,0;3,87;Sí;Sí;10;0,8;79.0
186;2025-12-16 04:55;2025-12-16 05:35;86222,8;86469,4;0,29;UP;WIN;2,0;6,81;Sí;Sí;9;0,7;79.0
187;2026-01-04 17:45;2026-01-04 19:00;91119,8;91485,0;0,4;UP;WIN;2,0;5,23;Sí;Sí;16;1,2;79.0
188;2026-01-09 00:25;2026-01-09 02:55;90872,4;91082,1;0,23;DOWN;WIN;2,0;5,83;Sí;Sí;31;2,5;79.0
189;2025-12-24 03:50;2025-12-24 05:05;86701,6;86848,0;0,17;UP;WIN;2,0;5,56;Sí;Sí;16;1,2;79.0
190;2025-12-04 08:05;2025-12-04 12:10;92388,9;92896,0;0,55;DOWN;WIN;2,0;3,13;Sí;Sí;50;4,1;79.0
