# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 0.5, "consol_body_ratio": 0.4, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "swing_previous"}
# Fecha: 2026-02-05T01:53:12.050866
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
59;2026-01-15 17:15;2026-01-15 22:35;95336,0;95835,0;0,52;DOWN;95296,6;Swing Confirm;95185,5;9;SKIPPED;0,0;0,0;No;No;0;65;5,3;0.0
60;2026-01-15 23:20;2026-01-16 00:50;95072,9;95645,1;0,6;UP;95694,4;Swing Confirm;95619,0;7;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
61;2026-01-16 01:20;2026-01-16 05:15;95385,5;95819,0;0,45;DOWN;95373,0;Swing Confirm;95453,7;28;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
62;2026-01-16 06:50;2026-01-16 10:15;94825,2;95767,4;0,99;DOWN;94668,9;Swing Confirm;94860,0;14;SKIPPED;0,0;0,0;No;No;0;42;3,4;0.0
63;2026-01-16 11:40;2026-01-16 12:55;94524,2;95123,5;0,63;UP;95175,0;Swing Confirm;94902,1;15;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
64;2026-01-16 13:35;2026-01-16 15:50;94629,7;95303,4;0,71;UP;95519,1;Swing Confirm;95397,0;7;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
65;2026-01-16 15:55;2026-01-16 21:05;95207,4;95557,6;0,37;DOWN;95239,6;Swing Confirm;95280,6;12;SKIPPED;0,0;0,0;No;No;0;63;5,2;0.0
66;2026-01-17 01:50;2026-01-17 06:30;94967,9;95250,0;0,3;UP;95251,8;Swing Confirm;95232,2;8;SKIPPED;0,0;0,0;No;No;0;57;4,7;0.0
67;2026-01-17 07:05;2026-01-17 09:25;95140,8;95430,2;0,3;UP;95451,8;Swing Confirm;95511,1;7;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
68;2026-01-17 12:20;2026-01-17 14:40;95242,8;95425,6;0,19;DOWN;95233,6;Swing Confirm;95270,9;10;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
69;2026-01-17 17:25;2026-01-17 21:25;94816,4;95198,6;0,4;DOWN;94882,6;Swing Confirm;95116,9;18;SKIPPED;0,0;0,0;No;No;0;49;4,0;0.0
70;2026-01-17 23:00;2026-01-18 02:55;94980,0;95220,0;0,25;DOWN;94988,5;Swing Confirm;95134,0;11;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
71;2026-01-18 03:25;2026-01-18 04:30;95020,8;95210,0;0,2;UP;95240,2;Swing Confirm;95104,0;7;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
72;2026-01-18 10:35;2026-01-18 12:15;94978,0;95200,1;0,23;UP;95207,1;Swing Confirm;95212,3;6;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
73;2026-01-18 21:05;2026-01-19 02:45;92321,7;92765,3;0,48;UP;92780,1;Swing Confirm;92979,1;19;SKIPPED;0,0;0,0;No;No;0;69;5,7;0.0
74;2026-01-19 07:45;2026-01-19 12:05;92648,3;93377,0;0,78;UP;93311,1;Swing Confirm;93186,1;9;SKIPPED;0,0;0,0;No;No;0;53;4,3;0.0
75;2026-01-19 12:10;2026-01-19 13:10;93036,5;93354,0;0,34;DOWN;93017,7;Swing Confirm;92976,6;8;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
76;2026-01-19 13:45;2026-01-19 15:05;92936,5;93158,7;0,24;UP;93165,0;Swing Confirm;92955,3;15;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
77;2026-01-19 16:15;2026-01-19 17:25;92656,8;93066,7;0,44;DOWN;92521,9;Swing Confirm;92637,8;10;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
78;2026-01-19 19:25;2026-01-19 23:10;92203,1;92847,1;0,7;DOWN;92188,3;Swing Confirm;91683,2;13;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
79;2026-01-20 02:10;2026-01-20 05:50;90610,1;91257,3;0,71;UP;91315,3;Swing Confirm;91158,7;19;SKIPPED;0,0;0,0;No;No;0;45;3,7;0.0
80;2026-01-20 16:35;2026-01-20 17:30;87773,1;89616,8;2,08;DOWN;88509,8;Swing Confirm;88379,9;16;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
81;2026-01-20 19:50;2026-01-20 21:00;88800,0;89200,0;0,45;UP;89223,0;Swing Confirm;89022,7;8;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
82;2026-01-20 21:05;2026-01-20 22:40;88944,1;89560,0;0,69;UP;89568,4;Swing Confirm;89866,2;13;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
83;2026-01-21 05:10;2026-01-21 06:45;89068,0;89354,2;0,32;DOWN;88904,5;Swing Confirm;88771,2;18;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
84;2026-01-21 19:05;2026-01-21 20:15;89503,9;90110,2;0,68;UP;90135,0;Swing Confirm;90084,4;11;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
85;2026-01-21 21:05;2026-01-21 22:15;89780,2;90337,9;0,62;DOWN;89711,1;Swing Confirm;89997,1;19;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
86;2026-01-22 00:00;2026-01-22 01:35;89850,0;90104,0;0,28;UP;90107,1;Swing Confirm;89899,9;13;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
87;2026-01-22 01:40;2026-01-22 02:45;89857,0;90174,1;0,35;DOWN;89805,5;Swing Confirm;89828,0;6;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
88;2026-01-22 03:15;2026-01-22 04:30;89701,9;90035,9;0,37;UP;90054,0;Swing Confirm;89953,8;8;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
89;2026-01-22 04:35;2026-01-22 08:35;89689,5;90296,8;0,67;DOWN;89583,3;Swing Confirm;89438,1;10;SKIPPED;0,0;0,0;No;No;0;49;4,0;0.0
90;2026-01-22 19:00;2026-01-22 20:30;89399,0;89790,1;0,44;UP;89797,0;Swing Confirm;89776,0;9;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
91;2026-01-22 22:15;2026-01-22 23:10;89754,0;90061,5;0,34;DOWN;89601,2;Swing Confirm;89543,2;12;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
92;2026-01-22 23:15;2026-01-23 00:05;89806,3;90062,7;0,29;DOWN;89779,5;Swing Confirm;89543,2;13;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
93;2026-01-23 00:35;2026-01-23 03:25;89262,4;89761,6;0,56;DOWN;89167,4;Swing Confirm;89274,1;6;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
94;2026-01-23 05:40;2026-01-23 08:00;88950,0;89338,0;0,44;UP;89360,0;Swing Confirm;89431,6;13;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
95;2026-01-23 08:30;2026-01-23 09:30;89100,0;89680,0;0,65;DOWN;88614,1;Swing Confirm;89638,7;21;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
96;2026-01-23 15:45;2026-01-23 22:00;89162,0;89786,7;0,7;UP;89799,1;Swing Confirm;89739,1;11;SKIPPED;0,0;0,0;No;No;0;76;6,2;0.0
97;2026-01-24 00:55;2026-01-24 04:35;89513,8;89744,3;0,26;DOWN;89564,8;Swing Confirm;89570,0;9;SKIPPED;0,0;0,0;No;No;0;45;3,7;0.0
98;2026-01-24 07:20;2026-01-24 09:10;89105,7;89539,7;0,49;UP;89399,9;Swing Confirm;89207,1;27;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
99;2026-01-24 09:15;2026-01-24 10:30;89338,2;89464,0;0,14;DOWN;89320,5;Swing Confirm;89350,1;22;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
100;2026-01-24 11:45;2026-01-24 20:00;89120,4;89455,7;0,38;DOWN;89110,0;Swing Confirm;89150,1;10;SKIPPED;0,0;0,0;No;No;0;100;8,2;0.0
101;2026-01-24 23:15;2026-01-25 01:00;88834,5;89074,5;0,27;DOWN;88749,9;Swing Confirm;88804,7;10;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
102;2026-01-25 03:35;2026-01-25 07:20;88100,0;88698,8;0,68;UP;88717,1;Swing Confirm;88723,1;5;SKIPPED;0,0;0,0;No;No;0;46;3,8;0.0
103;2026-01-25 07:25;2026-01-25 10:45;88540,0;88937,4;0,45;DOWN;88364,8;Swing Confirm;87802,1;11;SKIPPED;0,0;0,0;No;No;0;41;3,3;0.0
104;2026-01-26 12:20;2026-01-26 13:15;86923,3;88066,7;1,31;UP;88191,3;Swing Confirm;88352,8;6;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
105;2026-01-26 14:05;2026-01-26 15:05;87913,5;88414,1;0,57;DOWN;87872,4;Swing Confirm;88022,3;21;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
106;2026-01-27 00:45;2026-01-27 01:25;88333,0;88520,5;0,21;DOWN;88260,4;Swing Confirm;88342,0;15;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
107;2026-01-27 02:50;2026-01-27 03:55;88075,0;88364,6;0,33;DOWN;88060,3;Swing Confirm;87907,8;12;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
108;2026-01-27 04:10;2026-01-27 05:30;87815,9;88058,3;0,28;DOWN;87788,8;Swing Confirm;87970,6;18;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
109;2026-01-27 05:35;2026-01-27 06:30;87688,1;87962,9;0,31;UP;88006,1;Swing Confirm;88071,9;7;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
110;2026-01-29 01:10;2026-01-29 03:05;87950,0;88388,5;0,5;DOWN;87913,2;Swing Confirm;87985,5;7;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
111;2026-01-29 19:35;2026-01-29 20:20;83463,9;84475,0;1,2;DOWN;82849,6;Swing Confirm;82316,1;22;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
112;2026-01-29 23:35;2026-01-30 01:10;82708,4;83297,9;0,71;DOWN;82632,4;Swing Confirm;82623,9;14;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
113;2026-01-30 03:35;2026-01-30 04:55;82081,7;82796,6;0,87;UP;82818,0;Swing Confirm;83208,9;10;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
114;2026-01-30 07:50;2026-01-30 09:10;82361,0;83086,9;0,88;UP;83102,5;Swing Confirm;83271,5;8;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
115;2026-01-30 19:05;2026-01-30 20:30;83943,8;84254,3;0,37;DOWN;83918,7;Swing Confirm;83826,8;7;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
116;2026-01-30 21:45;2026-01-30 22:40;84022,1;84206,6;0,22;DOWN;84002,8;Swing Confirm;83969,3;11;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
117;2026-01-31 02:30;2026-01-31 03:10;83135,0;83674,2;0,65;DOWN;83063,8;Swing Confirm;82868,0;11;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
118;2026-01-31 04:35;2026-01-31 07:45;82752,3;83268,3;0,62;DOWN;82736,0;Swing Confirm;82501,6;7;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
119;2026-01-31 07:50;2026-01-31 09:05;82396,8;82894,3;0,6;DOWN;82233,0;Swing Confirm;81119,8;13;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
120;2026-02-01 00:45;2026-02-01 01:45;78263,1;78791,0;0,67;DOWN;78255,6;Swing Confirm;78315,5;12;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
121;2026-02-03 04:35;2026-02-03 09:45;77600,6;78533,4;1,19;DOWN;77573,9;Swing Confirm;77866,0;11;SKIPPED;0,0;0,0;No;No;0;63;5,2;0.0
