# Parametros: {"consol_min_bars": 8, "consol_max_bars": 100, "consol_max_range_pct": 10, "consol_atr_ratio": 0.3, "consol_body_ratio": 0.5, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 10, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "swing_previous"}
# Fecha: 2026-02-05T01:51:41.698898
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
48;2026-01-11 23:20;2026-01-12 01:20;91951,4;92250,0;0,32;DOWN;91908,3;Swing Confirm;91734,5;11;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
49;2026-01-12 05:05;2026-01-12 05:45;90417,4;90748,0;0,36;DOWN;90387,8;Swing Confirm;90546,6;10;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
50;2026-01-12 08:35;2026-01-12 10:10;90068,0;91085,0;1,12;UP;91180,0;Swing Confirm;92035,5;16;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
51;2026-01-12 17:45;2026-01-12 19:20;91007,7;91448,8;0,48;UP;91451,4;Swing Confirm;91430,0;5;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
52;2026-01-12 20:45;2026-01-12 22:55;91046,9;91425,0;0,41;UP;91449,4;Swing Confirm;91473,3;8;SKIPPED;0,0;0,0;No;No;0;27;2,2;0.0
53;2026-01-12 23:05;2026-01-13 00:15;91299,8;92034,0;0,8;UP;92139,0;Swing Confirm;91974,3;6;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
54;2026-01-13 02:05;2026-01-13 03:45;91878,0;92171,2;0,32;UP;92171,6;Swing Confirm;92253,3;13;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
55;2026-01-13 04:55;2026-01-13 06:35;91976,9;92312,8;0,36;DOWN;91964,5;Swing Confirm;92072,4;10;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
56;2026-01-13 07:00;2026-01-13 09:20;91717,5;92600,0;0,96;UP;92693,9;Swing Confirm;92281,1;8;SKIPPED;0,0;0,0;No;No;0;29;2,3;0.0
57;2026-01-15 21:40;2026-01-15 22:50;95315,4;95546,3;0,24;DOWN;95296,6;Swing Confirm;95185,5;9;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
58;2026-01-16 01:05;2026-01-16 05:15;95385,5;95819,0;0,45;DOWN;95373,0;Swing Confirm;95453,7;28;SKIPPED;0,0;0,0;No;No;0;51;4,2;0.0
59;2026-01-16 14:15;2026-01-16 15:25;94629,7;95106,6;0,5;UP;95120,2;Swing Confirm;95397,0;11;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
60;2026-01-16 15:55;2026-01-16 21:05;95207,4;95557,6;0,37;DOWN;95239,6;Swing Confirm;95280,6;12;SKIPPED;0,0;0,0;No;No;0;63;5,2;0.0
61;2026-01-16 21:10;2026-01-17 02:00;95039,5;95346,8;0,32;DOWN;95034,3;Swing Confirm;95133,3;18;SKIPPED;0,0;0,0;No;No;0;59;4,8;0.0
62;2026-01-17 02:05;2026-01-17 03:25;94967,9;95195,0;0,24;UP;95196,2;Swing Confirm;95152,2;11;SKIPPED;0,0;0,0;No;No;0;17;1,3;0.0
63;2026-01-17 04:30;2026-01-17 05:30;95144,4;95250,0;0,11;DOWN;95141,5;Swing Confirm;95216,7;23;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
64;2026-01-17 06:55;2026-01-17 09:25;95140,8;95430,2;0,3;UP;95451,8;Swing Confirm;95511,1;7;SKIPPED;0,0;0,0;No;No;0;31;2,5;0.0
65;2026-01-17 13:35;2026-01-17 14:15;95301,2;95420,0;0,12;DOWN;95294,8;Swing Confirm;95233,6;6;SKIPPED;0,0;0,0;No;No;0;9;0,7;0.0
66;2026-01-17 17:35;2026-01-17 21:25;94816,4;95198,6;0,4;DOWN;94882,6;Swing Confirm;95116,9;18;SKIPPED;0,0;0,0;No;No;0;47;3,8;0.0
67;2026-01-17 22:35;2026-01-18 02:30;95000,0;95220,0;0,23;DOWN;94996,3;Swing Confirm;95134,0;15;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
68;2026-01-18 02:35;2026-01-18 03:25;94973,9;95072,9;0,1;UP;95123,2;Swing Confirm;95175,5;9;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
69;2026-01-18 03:30;2026-01-18 04:30;95054,4;95210,0;0,16;UP;95240,2;Swing Confirm;95104,0;7;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
70;2026-01-18 22:10;2026-01-19 03:15;92340,1;92934,0;0,64;UP;93146,7;Swing Confirm;92979,1;14;SKIPPED;0,0;0,0;No;No;0;62;5,1;0.0
71;2026-01-19 06:20;2026-01-19 09:00;92702,0;93278,7;0,62;DOWN;92803,2;Swing Confirm;92726,5;6;SKIPPED;0,0;0,0;No;No;0;33;2,7;0.0
72;2026-01-19 10:20;2026-01-19 11:20;92836,4;93114,1;0,3;UP;93127,0;Swing Confirm;93300,2;10;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
73;2026-01-19 12:15;2026-01-19 13:10;93036,5;93354,0;0,34;DOWN;93017,7;Swing Confirm;92976,6;8;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
74;2026-01-19 13:25;2026-01-19 15:00;92869,7;93158,7;0,31;UP;93165,0;Swing Confirm;92955,3;15;SKIPPED;0,0;0,0;No;No;0;20;1,6;0.0
75;2026-01-19 15:05;2026-01-19 16:10;93011,4;93299,9;0,31;DOWN;93005,8;Swing Confirm;92782,6;16;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
76;2026-01-19 16:15;2026-01-19 17:25;92656,8;93066,7;0,44;DOWN;92521,9;Swing Confirm;92637,8;10;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
77;2026-01-19 22:20;2026-01-19 23:50;92015,9;92460,0;0,48;DOWN;91601,9;Swing Confirm;91683,2;9;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
78;2026-01-20 05:15;2026-01-20 06:00;91100,0;91341,0;0,26;UP;91356,5;Swing Confirm;91158,7;14;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
79;2026-01-20 06:05;2026-01-20 07:15;91056,3;91415,9;0,39;DOWN;91018,9;Swing Confirm;90984,4;11;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
80;2026-01-20 16:45;2026-01-20 17:30;87773,1;89616,8;2,08;DOWN;88509,8;Swing Confirm;88379,9;16;SKIPPED;0,0;0,0;No;No;0;10;0,8;0.0
81;2026-01-20 22:30;2026-01-21 00:30;89179,3;89685,5;0,57;UP;89788,3;Swing Confirm;89866,2;9;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
82;2026-01-21 04:55;2026-01-21 06:50;88904,0;89354,2;0,51;DOWN;88750,9;Swing Confirm;88771,2;17;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
83;2026-01-21 23:45;2026-01-22 01:35;89850,0;90104,0;0,28;UP;90107,1;Swing Confirm;89899,9;13;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
84;2026-01-22 02:00;2026-01-22 08:35;89689,5;90296,8;0,67;DOWN;89583,3;Swing Confirm;89438,1;10;SKIPPED;0,0;0,0;No;No;0;80;6,6;0.0
85;2026-01-22 18:45;2026-01-22 20:30;89399,0;89790,1;0,44;UP;89797,0;Swing Confirm;89776,0;9;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
86;2026-01-22 22:00;2026-01-22 23:10;89600,0;90061,5;0,51;DOWN;89582,5;Swing Confirm;89543,2;9;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
87;2026-01-22 23:15;2026-01-23 00:05;89806,3;90062,7;0,29;DOWN;89779,5;Swing Confirm;89543,2;13;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
88;2026-01-23 01:55;2026-01-23 03:25;89262,4;89644,0;0,43;DOWN;89167,4;Swing Confirm;89274,1;6;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
89;2026-01-23 05:45;2026-01-23 08:00;88950,0;89338,0;0,44;UP;89360,0;Swing Confirm;89431,6;13;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
90;2026-01-23 08:35;2026-01-23 09:30;89100,0;89680,0;0,65;DOWN;88614,1;Swing Confirm;89638,7;21;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
91;2026-01-23 18:25;2026-01-23 21:35;89375,0;89637,4;0,29;UP;89642,6;Swing Confirm;89739,1;16;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
92;2026-01-23 21:45;2026-01-24 02:15;89533,8;89883,4;0,39;DOWN;89530,2;Swing Confirm;89573,1;8;SKIPPED;0,0;0,0;No;No;0;55;4,5;0.0
93;2026-01-24 02:35;2026-01-24 07:00;89513,6;89650,0;0,15;DOWN;89496,3;Swing Confirm;89493,9;7;SKIPPED;0,0;0,0;No;No;0;54;4,4;0.0
94;2026-01-24 07:15;2026-01-24 09:10;89105,7;89539,7;0,49;UP;89399,9;Swing Confirm;89207,1;27;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
95;2026-01-24 09:15;2026-01-24 10:30;89338,2;89464,0;0,14;DOWN;89320,5;Swing Confirm;89350,1;22;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
96;2026-01-24 10:55;2026-01-24 12:55;89113,2;89373,7;0,29;UP;89376,0;Swing Confirm;89270,6;17;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
97;2026-01-24 14:10;2026-01-24 15:20;89222,0;89366,8;0,16;UP;89357,0;Swing Confirm;89297,0;11;SKIPPED;0,0;0,0;No;No;0;15;1,2;0.0
98;2026-01-24 17:45;2026-01-24 18:50;89250,0;89440,0;0,21;DOWN;89177,1;Swing Confirm;89191,7;8;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
99;2026-01-24 19:00;2026-01-24 22:10;89028,4;89271,8;0,27;DOWN;89019,6;Swing Confirm;88921,0;13;SKIPPED;0,0;0,0;No;No;0;39;3,2;0.0
100;2026-01-24 22:40;2026-01-24 23:30;88802,2;89040,8;0,27;DOWN;88749,9;Swing Confirm;88804,7;10;SKIPPED;0,0;0,0;No;No;0;11;0,8;0.0
101;2026-01-24 23:35;2026-01-25 00:30;88867,5;89074,5;0,23;DOWN;88863,9;Swing Confirm;88804,7;15;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
102;2026-01-25 02:35;2026-01-25 03:35;88367,1;88740,6;0,42;DOWN;88276,1;Swing Confirm;88327,0;7;SKIPPED;0,0;0,0;No;No;0;13;1,0;0.0
103;2026-01-25 03:45;2026-01-25 05:00;88100,0;88455,0;0,4;UP;88566,0;Swing Confirm;88517,6;23;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
104;2026-01-25 05:45;2026-01-25 07:30;88378,0;88740,0;0,41;UP;88756,0;Swing Confirm;88850,0;10;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
105;2026-01-25 07:35;2026-01-25 10:35;88566,6;88937,4;0,42;DOWN;88544,7;Swing Confirm;87802,1;12;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
106;2026-01-27 00:10;2026-01-27 01:25;88333,0;88520,5;0,21;DOWN;88260,4;Swing Confirm;88342,0;15;SKIPPED;0,0;0,0;No;No;0;16;1,2;0.0
107;2026-01-27 01:45;2026-01-27 03:35;88153,5;88525,3;0,42;DOWN;88075,0;Swing Confirm;87907,8;15;SKIPPED;0,0;0,0;No;No;0;23;1,8;0.0
108;2026-01-27 05:15;2026-01-27 09:10;87688,1;88249,8;0,64;UP;88257,1;Swing Confirm;87781,5;11;SKIPPED;0,0;0,0;No;No;0;48;3,9;0.0
109;2026-01-28 01:40;2026-01-28 03:40;88949,9;89366,3;0,47;DOWN;88923,5;Swing Confirm;89434,6;20;SKIPPED;0,0;0,0;No;No;0;25;2,0;0.0
110;2026-01-29 00:15;2026-01-29 03:05;87950,0;88388,5;0,5;DOWN;87913,2;Swing Confirm;87985,5;7;SKIPPED;0,0;0,0;No;No;0;35;2,8;0.0
111;2026-01-30 21:25;2026-01-31 01:25;83595,0;84206,6;0,73;DOWN;83500,0;Swing Confirm;83214,7;9;SKIPPED;0,0;0,0;No;No;0;49;4,0;0.0
112;2026-01-31 01:35;2026-01-31 02:30;83436,2;83800,0;0,44;DOWN;83418,8;Swing Confirm;83214,7;8;SKIPPED;0,0;0,0;No;No;0;12;0,9;0.0
113;2026-02-01 00:40;2026-02-01 01:45;78263,1;78791,0;0,67;DOWN;78255,6;Swing Confirm;78315,5;12;SKIPPED;0,0;0,0;No;No;0;14;1,1;0.0
