# Parametros: {"consol_min_bars": 15, "consol_max_bars": 200, "consol_max_range_pct": 6, "consol_atr_ratio": 0.5, "consol_body_ratio": 0.4, "consol_max_outside_bars": 3, "lookforward_bars": 100, "max_price_range_pct": 6, "entry_mode": "swing_confirmation", "position_mode": "sequential", "swing_bars": 3, "sl_mode": "swing_previous"}
# Fecha: 2026-02-05T02:03:16.798785
zona_num;fecha_inicio;fecha_fin;precio_min;precio_max;rango_pct;direccion_breakout;precio_breakout;modo_entrada;precio_entrada;offset_barras;resultado;pnl_r;r_multiple;alcanzo_2r;alcanzo_3r;barras_cierre;velas_en_zona;duracion_horas;score
53;2026-01-26 20:05;2026-01-27 03:55;88075,0;88977,7;1,02;DOWN;88060,3;Swing Confirm;87907,8;12;LOSS;-1,0;39,02;Si;Si;52;95;7,8;61.0
54;2025-10-13 03:55;2025-10-13 06:00;114400,0;115404,4;0,87;DOWN;114383,6;Swing Confirm;114201,5;10;LOSS;-1,0;60,27;Si;Si;18;26;2,1;59.0
55;2025-12-16 05:35;2025-12-16 10:45;86072,6;87780,0;1,96;UP;87909,9;Swing Confirm;87638,2;8;LOSS;-1,0;12,41;Si;Si;147;63;5,2;58.0
56;2025-10-24 23:50;2025-10-25 02:15;111040,6;111687,1;0,58;UP;111705,6;Swing Confirm;111701,0;10;LOSS;-1,0;15,05;Si;Si;6;30;2,4;58.0
57;2025-12-05 20:10;2025-12-05 22:00;89118,5;89543,2;0,48;UP;89663,3;Swing Confirm;89678,2;8;LOSS;-1,0;14,8;Si;Si;232;23;1,8;58.0
58;2026-01-07 22:40;2026-01-08 01:10;90342,9;91147,9;0,89;DOWN;90275,5;Swing Confirm;90240,8;30;LOSS;-1,0;22,22;Si;Si;101;31;2,5;58.0
59;2025-10-25 18:30;2025-10-25 21:50;111360,7;111891,8;0,48;DOWN;111289,7;Swing Confirm;111342,8;17;LOSS;-1,0;128,61;Si;Si;26;41;3,3;58.0
60;2025-11-27 10:55;2025-11-27 13:35;90796,5;91657,4;0,94;UP;91710,0;Swing Confirm;91579,8;8;LOSS;-1,0;22,31;Si;Si;21;33;2,7;58.0
61;2025-11-22 01:35;2025-11-22 03:15;84171,1;84767,1;0,71;DOWN;84017,9;Swing Confirm;84073,5;11;LOSS;-1,0;25,14;Si;Si;59;21;1,7;58.0
62;2025-10-08 21:20;2025-10-09 05:55;121080,0;122294,1;1,0;UP;122449,5;Swing Confirm;123289,7;18;LOSS;-1,0;0,18;No;No;20;104;8,6;57.0
63;2025-11-15 21:35;2025-11-16 04:25;95553,3;96192,9;0,67;UP;96361,2;Swing Confirm;96434,1;12;LOSS;-1,0;2,74;Si;No;7;83;6,8;57.0
64;2025-12-07 07:45;2025-12-07 09:20;88231,8;89555,3;1,49;DOWN;87884,2;Swing Confirm;88698,7;12;LOSS;-1,0;47,92;Si;Si;6;20;1,6;57.0
65;2025-11-05 01:35;2025-11-05 05:45;101122,8;102178,1;1,04;UP;102381,6;Swing Confirm;102431,2;10;LOSS;-1,0;4,24;Si;Si;330;51;4,2;57.0
66;2025-12-09 07:00;2025-12-09 10:25;89941,0;91277,0;1,47;UP;91551,4;Swing Confirm;93898,2;26;LOSS;-1,0;1,03;No;No;391;42;3,4;57.0
67;2026-01-20 19:40;2026-01-20 21:00;88766,5;89200,0;0,49;UP;89223,0;Swing Confirm;89022,7;8;WIN;2,0;21,57;Si;Si;6;17;1,3;57.0
68;2026-01-04 09:35;2026-01-04 18:50;90809,0;91485,0;0,74;UP;91490,7;Swing Confirm;92746,4;29;LOSS;-1,0;3,21;Si;Si;732;112;9,2;56.0
69;2025-11-22 09:15;2025-11-22 10:35;84191,7;84725,6;0,63;DOWN;84089,3;Swing Confirm;84521,5;10;LOSS;-1,0;338,07;Si;Si;1;17;1,3;56.0
70;2026-01-13 18:40;2026-01-14 00:45;94920,3;95774,6;0,9;DOWN;94884,1;Swing Confirm;94965,8;18;LOSS;-1,0;91,44;Si;Si;7;74;6,1;55.0
71;2025-12-11 08:00;2025-12-11 09:45;89725,0;90464,1;0,82;DOWN;89436,0;Swing Confirm;89756,6;10;LOSS;-1,0;50,69;Si;Si;14;22;1,8;54.0
72;2025-10-10 03:05;2025-10-10 08:00;120964,6;121889,8;0,76;UP;121930,8;Swing Confirm;121805,8;8;LOSS;-1,0;0,53;No;No;3;60;4,9;54.0
73;2026-01-02 13:50;2026-01-02 17:35;89502,5;90299,3;0,89;UP;90252,4;Swing Confirm;89934,8;14;LOSS;-1,0;22,32;Si;Si;91;46;3,8;54.0
74;2025-10-23 05:05;2025-10-23 06:55;108992,0;109688,3;0,64;DOWN;108660,1;Swing Confirm;108900,5;7;LOSS;-1,0;53,23;Si;Si;25;23;1,8;53.0
75;2025-11-01 12:20;2025-11-01 15:15;110121,6;110361,8;0,22;UP;110410,1;Swing Confirm;110340,5;8;LOSS;-1,0;5,22;Si;Si;3;36;2,9;53.0
76;2026-01-25 07:25;2026-01-25 10:45;88540,0;88937,4;0,45;DOWN;88364,8;Swing Confirm;87802,1;11;LOSS;-1,0;18,99;Si;Si;270;41;3,3;53.0
77;2025-12-13 17:30;2025-12-13 19:25;90014,6;90283,2;0,3;UP;90376,9;Swing Confirm;90385,7;9;LOSS;-1,0;24,19;Si;Si;46;24;1,9;53.0
78;2025-11-19 04:30;2025-11-19 10:00;90957,9;91863,5;0,99;UP;92165,4;Swing Confirm;90065,4;13;LOSS;-1,0;8,85;Si;Si;1;67;5,5;53.0
79;2026-01-23 05:15;2026-01-23 08:00;88926,8;89338,0;0,46;UP;89360,0;Swing Confirm;89431,6;13;LOSS;-1,0;4,49;Si;Si;5;34;2,8;53.0
80;2025-11-26 01:20;2025-11-26 03:55;87369,2;87943,5;0,66;DOWN;87257,5;Swing Confirm;86801,7;14;LOSS;-1,0;14,64;Si;Si;84;32;2,6;53.0
81;2026-01-23 02:15;2026-01-23 04:10;89077,2;89644,0;0,63;DOWN;89011,6;Swing Confirm;89048,4;16;LOSS;-1,0;58,24;Si;Si;32;24;1,9;53.0
82;2025-11-28 22:30;2025-11-29 00:15;90502,4;90860,9;0,4;DOWN;90454,4;Swing Confirm;90472,1;12;LOSS;-1,0;48,15;Si;Si;96;22;1,8;53.0
83;2025-12-05 15:05;2025-12-05 17:00;88899,9;89706,2;0,9;DOWN;88899,3;Swing Confirm;89037,1;11;LOSS;-1,0;46,63;Si;Si;28;24;1,9;53.0
84;2025-11-13 06:50;2025-11-13 08:25;102380,0;103235,0;0,83;DOWN;102336,7;Swing Confirm;102254,7;6;LOSS;-1,0;32,82;Si;Si;11;20;1,6;53.0
85;2025-11-10 06:15;2025-11-10 08:30;105810,5;106538,7;0,69;DOWN;105568,4;Swing Confirm;105146,9;14;LOSS;-1,0;24,37;Si;Si;115;28;2,2;53.0
86;2025-11-27 22:45;2025-11-28 00:40;91067,5;91577,1;0,56;UP;91639,0;Swing Confirm;91316,7;12;LOSS;-1,0;115,39;Si;Si;2;24;1,9;53.0
87;2025-10-09 16:40;2025-10-09 21:40;121027,0;121849,7;0,68;DOWN;120949,4;Swing Confirm;121078,8;14;LOSS;-1,0;66,15;Si;Si;109;61;5,0;53.0
88;2025-12-03 15:30;2025-12-03 17:40;92806,3;93800,0;1,07;UP;93981,2;Swing Confirm;93605,4;9;LOSS;-1,0;12,02;Si;Si;5;27;2,2;53.0
89;2025-12-02 21:35;2025-12-02 23:55;92229,6;93474,8;1,34;UP;93561,1;Swing Confirm;93283,2;17;LOSS;-1,0;20,97;Si;Si;4;29;2,3;53.0
90;2025-12-03 22:15;2025-12-04 00:05;93051,7;93767,1;0,77;DOWN;92990,6;Swing Confirm;93096,1;19;LOSS;-1,0;59,66;Si;Si;15;23;1,8;53.0
91;2025-12-12 18:35;2025-12-13 05:10;90069,7;90534,6;0,51;UP;90561,1;Swing Confirm;90348,0;17;LOSS;-1,0;334,0;Si;Si;1;128;10,6;52.0
92;2026-01-16 13:10;2026-01-16 15:50;94629,7;95303,4;0,71;UP;95519,1;Swing Confirm;95397,0;7;LOSS;-1,0;0,33;No;No;600;33;2,7;52.0
93;2025-11-07 23:15;2025-11-08 01:50;102008,6;102797,0;0,77;DOWN;101916,6;Swing Confirm;102400,0;13;LOSS;-1,0;404,43;Si;Si;3;32;2,6;52.0
94;2026-02-03 22:50;2026-02-04 00:35;76306,7;76812,2;0,66;DOWN;76219,4;Swing Confirm;76457,9;9;LOSS;-1,0;127,96;Si;Si;1;22;1,8;52.0
95;2025-12-14 21:30;2025-12-15 03:15;89175,7;89888,9;0,8;UP;89890,5;Swing Confirm;89707,7;9;LOSS;-1,0;35,0;Si;Si;18;70;5,8;52.0
96;2025-11-26 19:25;2025-11-26 21:10;90134,5;91229,6;1,21;UP;91414,5;Swing Confirm;91492,6;10;LOSS;-1,0;6,76;Si;Si;121;22;1,8;52.0
97;2026-01-03 02:20;2026-01-03 07:45;89255,1;90045,6;0,88;UP;90143,5;Swing Confirm;90015,2;14;LOSS;-1,0;82,88;Si;Si;11;66;5,4;52.0
98;2025-12-10 22:25;2025-12-10 23:45;89536,2;90212,8;0,75;UP;90299,9;Swing Confirm;90225,4;7;LOSS;-1,0;13,15;Si;Si;114;17;1,3;52.0
99;2025-11-22 22:40;2025-11-23 01:50;85819,3;86850,0;1,19;DOWN;85696,4;Swing Confirm;85895,3;19;LOSS;-1,0;27,05;Si;Si;43;39;3,2;52.0
100;2025-11-15 04:40;2025-11-15 08:50;95526,6;96288,8;0,79;UP;96332,1;Swing Confirm;96094,9;10;LOSS;-1,0;3,84;Si;Si;67;51;4,2;52.0
101;2025-10-28 20:00;2025-10-29 00:30;112030,0;113133,0;0,98;UP;113190,5;Swing Confirm;113001,6;8;LOSS;-1,0;1,03;No;No;96;55;4,5;52.0
102;2025-12-17 00:20;2025-12-17 07:00;86166,3;87164,6;1,15;UP;87209,8;Swing Confirm;89571,2;18;LOSS;-1,0;3,0;Si;Si;16;81;6,7;52.0
103;2025-11-29 12:45;2025-11-29 15:40;90071,3;90823,1;0,83;UP;90829,6;Swing Confirm;90932,9;9;LOSS;-1,0;12,0;Si;Si;317;36;2,9;52.0
104;2025-11-28 05:55;2025-11-28 08:50;91000,0;92600,0;1,74;UP;92915,1;Swing Confirm;92139,1;7;LOSS;-1,0;7,1;Si;Si;17;36;2,9;51.0
105;2026-01-21 19:15;2026-01-22 09:40;89101,9;90337,9;1,38;DOWN;89064,4;Swing Confirm;89053,1;15;LOSS;-1,0;31,43;Si;Si;28;174;14,4;50.0
106;2026-01-26 02:55;2026-01-26 10:40;87334,9;88843,9;1,71;DOWN;87288,0;Swing Confirm;87467,6;6;LOSS;-1,0;12,63;Si;Si;126;94;7,8;50.0
107;2025-11-27 05:50;2025-11-27 07:35;91130,4;91638,5;0,56;DOWN;91074,8;Swing Confirm;90820,2;17;LOSS;-1,0;34,8;Si;Si;31;22;1,8;50.0
108;2025-11-09 22:25;2025-11-10 02:40;105797,3;106500,0;0,66;UP;106388,8;Swing Confirm;105926,9;14;LOSS;-1,0;8,97;Si;Si;1;52;4,2;49.0
109;2025-11-29 08:30;2025-11-29 10:15;90574,8;91000,0;0,47;UP;91033,6;Swing Confirm;91036,4;5;LOSS;-1,0;29,3;Si;Si;11;22;1,8;49.0
110;2025-11-02 05:20;2025-11-02 06:45;110301,4;110963,5;0,6;UP;111004,2;Swing Confirm;110297,5;21;LOSS;-1,0;108,67;Si;Si;1;18;1,4;46.0
111;2025-12-01 01:10;2025-12-01 02:40;85926,9;86455,8;0,61;UP;86488,2;Swing Confirm;86448,8;7;LOSS;-1,0;25,69;Si;Si;46;19;1,5;46.0
112;2025-12-18 04:35;2025-12-18 08:00;87025,7;87670,9;0,74;UP;87714,4;Swing Confirm;88736,1;7;LOSS;-1,0;5,58;Si;Si;42;42;3,4;44.0
113;2025-12-06 19:35;2025-12-06 22:35;89246,3;89650,0;0,45;UP;89652,2;Swing Confirm;89498,8;14;LOSS;-1,0;84644,0;Si;Si;1;37;3,0;44.0
114;2025-10-29 05:20;2025-10-29 08:05;112665,3;113287,5;0,55;UP;113300,6;Swing Confirm;112505,4;18;LOSS;-1,0;0,36;No;No;1;34;2,8;43.0
115;2025-10-11 12:05;2025-10-11 14:10;111178,6;112156,4;0,88;DOWN;111084,5;Swing Confirm;110634,9;11;LOSS;-1,0;29,95;Si;Si;123;26;2,1;43.0
116;2025-11-28 19:55;2025-11-28 21:30;90524,4;91071,3;0,6;DOWN;90603,1;Swing Confirm;90626,4;16;LOSS;-1,0;78,7;Si;Si;18;20;1,6;43.0
117;2026-01-18 20:45;2026-01-19 02:45;92161,0;92765,3;0,65;UP;92780,1;Swing Confirm;92979,1;19;LOSS;-1,0;0,89;No;No;162;73;6,0;41.0
118;2025-12-12 02:00;2025-12-12 04:25;92049,1;92539,3;0,53;UP;92556,9;Swing Confirm;92248,7;27;LOSS;-1,0;27,45;Si;Si;5;30;2,4;41.0
119;2025-12-07 22:45;2025-12-08 01:30;90951,1;91536,7;0,64;UP;91536,9;Swing Confirm;91659,9;10;LOSS;-1,0;13,83;Si;Si;84;34;2,8;41.0
120;2026-01-20 21:05;2026-01-20 22:40;88944,1;89560,0;0,69;UP;89568,4;Swing Confirm;89866,2;13;LOSS;-1,0;2,26;Si;No;16;20;1,6;40.0
121;2026-01-16 03:30;2026-01-16 05:00;95512,0;95819,0;0,32;DOWN;95507,2;Swing Confirm;95453,7;31;LOSS;-1,0;104,7;Si;Si;23;19;1,5;38.0
122;2026-02-01 13:30;2026-02-01 14:45;77156,0;78158,2;1,29;DOWN;77143,8;Swing Confirm;77067,8;12;LOSS;-1,0;6,9;Si;Si;44;16;1,2;38.0
123;2025-10-28 18:10;2025-10-28 19:40;112555,0;113086,0;0,47;DOWN;112529,0;Swing Confirm;112429,9;14;LOSS;-1,0;71,07;Si;Si;42;19;1,5;32.0
124;2026-01-14 22:40;2026-01-15 02:20;95722,0;96534,9;0,85;UP;96555,0;Swing Confirm;96536,3;13;LOSS;-1,0;1,48;No;No;71;45;3,7;31.0
125;2025-12-08 17:35;2025-12-08 19:45;90324,4;90973,4;0,72;DOWN;90323,7;Swing Confirm;90138,3;8;LOSS;-1,0;29,96;Si;Si;163;27;2,2;29.0
126;2025-12-04 17:25;2025-12-04 21:35;92003,5;92658,3;0,71;UP;92603,1;Swing Confirm;92513,2;6;LOSS;-1,0;17,4;Si;Si;10;51;4,2;26.0
127;2025-12-06 15:10;2025-12-06 18:00;88898,8;89572,8;0,76;DOWN;89058,0;Swing Confirm;89305,8;16;LOSS;-1,0;112,53;Si;Si;3;35;2,8;23.0
128;2025-10-26 10:15;2025-10-26 17:00;112797,0;115583,0;2,44;UP;114710,2;Swing Confirm;114430,3;6;LOSS;-1,0;1,19;No;No;548;82;6,8;20.0
129;2025-10-10 01:05;2025-10-10 02:35;121058,4;121740,0;0,56;DOWN;120984,6;Swing Confirm;121441,5;18;SKIPPED;0,0;0,0;No;No;0;19;1,5;0.0
130;2025-10-13 19:25;2025-10-13 20:50;114209,3;115370,5;1,01;DOWN;114064,8;Swing Confirm;113304,1;18;SKIPPED;0,0;0,0;No;No;0;18;1,4;0.0
131;2025-10-14 14:40;2025-10-14 16:45;111935,3;113108,9;1,04;UP;113371,5;Swing Confirm;113164,7;12;SKIPPED;0,0;0,0;No;No;0;26;2,1;0.0
132;2025-10-14 23:00;2025-10-15 03:00;111683,0;112685,8;0,89;UP;112850,0;Swing Confirm;112579,0;19;SKIPPED;0,0;0,0;No;No;0;49;4,0;0.0
133;2025-10-15 20:25;2025-10-16 02:55;110500,0;111832,0;1,2;DOWN;110438,5;Swing Confirm;110563,9;7;SKIPPED;0,0;0,0;No;No;0;79;6,5;0.0
134;2025-10-18 06:35;2025-10-18 11:20;106649,9;107273,0;0,58;DOWN;106514,9;Swing Confirm;106669,6;8;SKIPPED;0,0;0,0;No;No;0;58;4,8;0.0
135;2025-10-18 16:45;2025-10-18 19:30;106926,2;107245,7;0,3;DOWN;106884,0;Swing Confirm;106864,6;14;SKIPPED;0,0;0,0;No;No;0;34;2,8;0.0
136;2025-10-18 23:00;2025-10-19 00:45;106843,0;107246,8;0,38;DOWN;106833,3;Swing Confirm;106697,0;22;SKIPPED;0,0;0,0;No;No;0;22;1,8;0.0
137;2025-10-19 00:50;2025-10-19 03:50;106175,2;107202,4;0,96;DOWN;106117,2;Swing Confirm;107301,7;8;SKIPPED;0,0;0,0;No;No;0;37;3,0;0.0
138;2025-10-20 14:20;2025-10-20 19:00;110288,2;111238,6;0,86;DOWN;110126,4;Swing Confirm;110289,6;10;SKIPPED;0,0;0,0;No;No;0;57;4,7;0.0
139;2025-10-25 10:05;2025-10-25 13:25;111109,0;111583,4;0,43;UP;111594,5;Swing Confirm;111580,1;7;SKIPPED;0,0;0,0;No;No;0;41;3,3;0.0
140;2025-10-26 23:45;2025-10-27 01:40;115160,8;115829,4;0,58;UP;115927,0;Swing Confirm;115517,8;14;SKIPPED;0,0;0,0;No;No;0;24;1,9;0.0
141;2025-10-27 05:45;2025-10-27 08:30;114916,7;115493,8;0,5;DOWN;114674,9;Swing Confirm;114725,3;6;SKIPPED;0,0;0,0;No;No;0;34;2,8;0.0
142;2025-10-27 09:45;2025-10-27 11:25;114652,6;115361,9;0,62;UP;115413,9;Swing Confirm;115563,4;13;SKIPPED;0,0;0,0;No;No;0;21;1,7;0.0
143;2025-10-27 12:00;2025-10-27 14:15;114875,5;115756,6;0,76;DOWN;114774,1;Swing Confirm;114779,9;6;SKIPPED;0,0;0,0;No;No;0;28;2,2;0.0
