zone_num,start_date,end_date,min_price,max_price,price_range_pct,breakout_direction,trade_result,trade_pnl_r,r_multiple,trading_score,candles_in_zone,duration_hours
63,2025-12-13 23:45,2025-12-14 03:50,90002.80,90183.60,0.20,DOWN,WIN,2.0,8.70,84,50,4.1
64,2026-01-10 15:35,2026-01-10 19:40,90434.50,90549.80,0.13,UP,WIN,2.0,2.50,84,50,4.1
65,2025-12-25 08:35,2025-12-25 10:10,87426.20,87692.00,0.30,UP,WIN,2.0,3.29,83,20,1.6
66,2026-01-03 08:20,2026-01-03 12:25,89903.30,90027.20,0.14,UP,WIN,2.0,12.58,83,50,4.1
67,2025-12-02 13:55,2025-12-02 15:10,91706.40,92186.10,0.52,DOWN,WIN,2.0,2.15,82,16,1.2
68,2026-01-06 15:05,2026-01-06 16:10,92276.40,92666.70,0.42,UP,WIN,2.0,3.01,82,14,1.1
69,2025-11-26 05:35,2025-11-26 09:40,86615.00,86960.00,0.40,UP,WIN,2.0,10.70,82,50,4.1
70,2026-01-05 13:50,2026-01-05 17:55,94075.80,94482.40,0.43,DOWN,WIN,2.0,1.49,81,50,4.1
71,2025-12-30 07:15,2025-12-30 09:45,87901.90,88064.80,0.19,UP,WIN,2.0,8.03,81,31,2.5
72,2026-01-08 04:20,2026-01-08 08:25,89891.40,90188.80,0.33,DOWN,WIN,2.0,2.12,81,50,4.1
73,2025-12-07 19:20,2025-12-07 20:15,89814.10,90568.50,0.84,UP,WIN,2.0,2.24,81,12,0.9
74,2025-11-25 07:25,2025-11-25 08:35,87339.50,87737.30,0.46,DOWN,WIN,2.0,3.24,81,15,1.2
75,2025-11-27 16:25,2025-11-27 19:35,91323.30,91551.20,0.25,DOWN,WIN,2.0,3.16,81,39,3.2
76,2025-12-23 13:25,2025-12-23 17:30,87705.60,88139.60,0.49,DOWN,WIN,2.0,2.24,81,50,4.1
77,2025-12-21 09:10,2025-12-21 11:15,87731.70,88035.00,0.35,UP,WIN,2.0,5.18,81,26,2.1
78,2026-01-12 23:00,2026-01-13 00:15,91325.00,91689.80,0.40,UP,WIN,2.0,2.66,81,16,1.2
79,2025-11-28 03:55,2025-11-28 08:00,91335.80,91833.90,0.55,UP,WIN,2.0,2.50,81,50,4.1
80,2025-12-14 08:00,2025-12-14 12:05,89034.40,89376.30,0.38,DOWN,WIN,2.0,4.42,80,50,4.1
81,2025-11-22 04:30,2025-11-22 08:35,83806.00,84227.00,0.50,UP,WIN,2.0,1.57,80,50,4.1
82,2025-12-06 09:15,2025-12-06 13:20,89678.80,90234.60,0.62,DOWN,WIN,2.0,1.47,80,50,4.1
83,2025-12-18 03:20,2025-12-18 04:35,86766.00,87119.30,0.41,UP,WIN,2.0,6.69,80,16,1.2
84,2026-01-09 03:50,2026-01-09 07:55,89650.10,90442.60,0.88,UP,WIN,2.0,1.97,80,50,4.1
85,2026-01-07 04:15,2026-01-07 08:20,91533.40,92312.40,0.85,DOWN,WIN,2.0,1.17,80,50,4.1
86,2026-01-11 14:25,2026-01-11 18:30,90547.50,90867.00,0.35,UP,WIN,2.0,5.11,80,50,4.1
87,2025-12-29 07:10,2025-12-29 10:10,86753.00,87388.00,0.73,UP,WIN,2.0,0.90,80,37,3.0
88,2025-12-01 03:30,2025-12-01 06:25,86451.20,86888.00,0.51,DOWN,WIN,2.0,6.17,80,36,2.9
89,2025-12-03 20:05,2025-12-04 00:10,93143.00,93717.30,0.62,DOWN,WIN,2.0,1.31,80,50,4.1
90,2026-01-01 21:05,2026-01-01 22:05,88325.90,88572.90,0.28,UP,WIN,2.0,5.56,80,13,1.0
91,2026-01-04 23:25,2026-01-05 03:30,92301.90,92641.50,0.37,UP,WIN,2.0,5.33,80,50,4.1
92,2025-12-05 03:05,2025-12-05 04:10,91850.00,92126.70,0.30,DOWN,WIN,2.0,13.91,80,14,1.1
93,2025-12-16 04:55,2025-12-16 05:35,86222.80,86469.40,0.29,UP,WIN,2.0,6.81,80,9,0.7
94,2025-12-22 19:50,2025-12-22 21:35,88528.30,88863.70,0.38,DOWN,WIN,2.0,4.59,80,22,1.8
95,2025-12-10 18:30,2025-12-10 19:15,91900.00,92146.70,0.27,DOWN,WIN,2.0,10.39,80,10,0.8
96,2025-11-27 20:05,2025-11-27 23:05,90753.70,91149.80,0.44,UP,WIN,2.0,2.09,80,37,3.0
97,2025-12-21 03:45,2025-12-21 07:50,88408.00,88776.30,0.42,DOWN,WIN,2.0,2.37,80,50,4.1
98,2026-01-09 00:30,2026-01-09 02:55,90872.40,91082.10,0.23,DOWN,WIN,2.0,5.83,79,30,2.4
99,2025-12-12 01:55,2025-12-12 06:00,92327.50,92539.30,0.23,DOWN,WIN,2.0,13.74,79,50,4.1
100,2025-11-16 04:55,2025-11-16 06:05,96323.30,96594.90,0.28,DOWN,WIN,2.0,9.84,79,15,1.2
101,2025-12-24 03:50,2025-12-24 05:05,86701.60,86848.00,0.17,UP,WIN,2.0,5.56,79,16,1.2
102,2026-01-02 04:00,2026-01-02 04:50,89080.10,89300.00,0.25,UP,WIN,2.0,7.54,79,11,0.8
103,2025-11-05 22:30,2025-11-06 00:25,103521.40,103747.80,0.22,DOWN,WIN,2.0,5.17,79,24,1.9
104,2025-12-25 01:55,2025-12-25 03:15,87737.10,87810.30,0.08,DOWN,WIN,2.0,7.29,79,17,1.3
105,2025-11-29 03:10,2025-11-29 07:15,90510.00,90691.00,0.20,UP,WIN,2.0,2.42,79,50,4.1
106,2025-12-11 04:20,2025-12-11 08:25,90090.10,90519.00,0.48,DOWN,WIN,2.0,2.08,79,50,4.1
107,2025-12-26 07:10,2025-12-26 08:30,88570.10,88725.90,0.18,UP,WIN,2.0,2.20,79,17,1.3
108,2025-12-13 03:15,2025-12-13 07:20,90312.30,90534.60,0.25,DOWN,WIN,2.0,1.93,79,50,4.1
109,2025-12-07 06:30,2025-12-07 09:00,89073.00,89216.30,0.16,DOWN,WIN,2.0,9.72,79,31,2.5
110,2025-12-15 05:50,2025-12-15 06:35,89729.20,89867.40,0.15,DOWN,WIN,2.0,33.64,79,10,0.8
111,2025-11-06 18:20,2025-11-06 22:25,101060.80,101492.90,0.43,UP,WIN,2.0,2.32,79,50,4.1
112,2025-12-18 01:25,2025-12-18 03:15,86370.00,86730.00,0.42,UP,WIN,2.0,7.65,79,23,1.8
113,2026-01-01 12:30,2026-01-01 16:35,88156.40,88499.00,0.39,UP,WIN,2.0,1.75,79,50,4.1
114,2025-12-06 06:50,2025-12-06 09:10,89500.20,89639.70,0.16,UP,WIN,2.0,4.26,79,29,2.3
115,2025-12-31 17:55,2025-12-31 19:40,87573.40,87695.50,0.14,UP,WIN,2.0,2.94,79,22,1.8
116,2025-12-31 23:20,2026-01-01 03:25,87517.70,87670.80,0.17,UP,WIN,2.0,2.79,79,50,4.1
117,2026-01-03 06:25,2026-01-03 07:40,89638.30,89744.00,0.12,UP,WIN,2.0,5.69,79,16,1.2
118,2025-12-28 00:55,2025-12-28 03:00,87583.90,87705.10,0.14,UP,WIN,2.0,2.96,79,26,2.1
119,2025-12-03 06:25,2025-12-03 10:30,92791.30,93080.50,0.31,DOWN,WIN,2.0,3.69,79,50,4.1
120,2025-11-08 17:25,2025-11-08 19:10,102160.80,102371.90,0.21,DOWN,WIN,2.0,4.37,79,22,1.8
121,2026-01-02 19:00,2026-01-02 20:30,89908.10,90086.30,0.20,UP,WIN,2.0,2.03,79,19,1.5
122,2025-11-29 22:30,2025-11-30 02:35,90631.90,90940.00,0.34,UP,WIN,2.0,3.32,78,50,4.1
123,2025-11-11 08:45,2025-11-11 10:15,104199.00,104531.60,0.32,DOWN,WIN,2.0,5.35,78,19,1.5
124,2025-12-13 19:25,2025-12-13 23:30,90152.70,90440.70,0.32,DOWN,WIN,2.0,5.26,78,50,4.1
125,2025-12-08 08:30,2025-12-08 09:55,91227.50,91704.70,0.52,DOWN,WIN,2.0,3.48,78,18,1.4
126,2025-12-31 05:45,2025-12-31 09:50,88692.20,88918.20,0.25,DOWN,WIN,2.0,6.70,78,50,4.1
127,2026-01-13 13:05,2026-01-13 14:25,93321.50,93740.10,0.45,UP,WIN,2.0,6.96,77,17,1.3
128,2025-12-25 03:20,2025-12-25 07:25,87291.40,87634.80,0.39,UP,WIN,2.0,2.71,77,50,4.1
129,2025-12-06 22:35,2025-12-07 00:00,89525.90,89750.00,0.25,DOWN,WIN,2.0,4.18,77,18,1.4
130,2025-12-02 04:40,2025-12-02 06:10,86583.40,86944.00,0.42,UP,WIN,2.0,14.55,77,19,1.5
131,2025-11-11 11:50,2025-11-11 14:55,103222.00,103598.30,0.36,DOWN,WIN,2.0,2.13,77,38,3.1
132,2025-12-17 06:40,2025-12-17 08:40,86814.10,87180.80,0.42,UP,WIN,2.0,8.62,77,25,2.0
133,2026-01-12 21:15,2026-01-12 22:55,91056.90,91278.30,0.24,UP,WIN,2.0,6.24,77,21,1.7
134,2025-11-27 06:25,2025-11-27 07:35,91259.50,91455.60,0.21,DOWN,WIN,2.0,4.33,76,15,1.2
135,2025-12-21 22:25,2025-12-22 01:40,88568.50,88817.70,0.28,UP,WIN,2.0,7.11,76,40,3.2
136,2025-11-23 01:15,2025-11-23 05:20,85819.30,86273.00,0.53,UP,WIN,2.0,3.00,76,50,4.1
137,2025-12-16 19:15,2025-12-16 22:25,87370.50,87600.00,0.26,DOWN,WIN,2.0,5.25,76,39,3.2
138,2025-12-28 18:45,2025-12-28 20:35,87752.80,88016.20,0.30,UP,WIN,2.0,9.13,75,23,1.8
139,2025-12-22 22:05,2025-12-23 00:55,87745.90,88315.10,0.65,DOWN,WIN,2.0,1.33,75,35,2.8
140,2026-01-05 18:00,2026-01-05 19:05,93811.10,94155.50,0.37,DOWN,WIN,2.0,2.20,75,14,1.1
141,2026-01-03 02:15,2026-01-03 06:20,89255.10,89729.30,0.53,UP,WIN,2.0,1.16,75,50,4.1
142,2025-11-22 02:20,2025-11-22 03:15,84368.00,84630.00,0.31,DOWN,WIN,2.0,3.48,75,12,0.9
143,2025-12-29 11:10,2025-12-29 15:15,87378.20,87801.80,0.48,DOWN,LOSS,-1.0,1.41,74,50,4.1
144,2025-12-16 22:35,2025-12-16 23:25,87100.00,87348.30,0.29,DOWN,WIN,2.0,3.76,74,11,0.8
145,2025-12-15 21:00,2025-12-16 01:05,85790.10,86185.70,0.46,UP,WIN,2.0,4.03,74,50,4.1
146,2025-12-16 02:30,2025-12-16 04:50,85794.00,86198.00,0.47,UP,WIN,2.0,4.83,74,29,2.3
147,2025-11-20 06:25,2025-11-20 09:35,91433.20,91970.00,0.59,DOWN,WIN,2.0,10.03,74,39,3.2
148,2026-01-06 07:40,2026-01-06 11:45,93693.20,93878.00,0.20,DOWN,WIN,2.0,13.40,73,50,4.1
149,2025-11-23 05:40,2025-11-23 07:00,85800.60,86292.30,0.57,UP,WIN,2.0,2.82,73,17,1.3
150,2025-11-12 03:20,2025-11-12 04:00,103449.20,104199.80,0.73,UP,LOSS,-1.0,1.49,73,9,0.7
151,2025-11-07 04:05,2025-11-07 05:45,100800.00,101448.00,0.64,DOWN,WIN,2.0,2.47,73,21,1.7
152,2025-12-05 04:35,2025-12-05 08:40,90864.30,91338.80,0.52,DOWN,WIN,2.0,6.03,73,50,4.1
153,2025-12-27 06:55,2025-12-27 11:00,87372.80,87467.40,0.11,UP,WIN,2.0,5.19,73,50,4.1
154,2025-11-11 15:50,2025-11-11 19:55,102614.70,103062.30,0.44,UP,WIN,2.0,4.46,73,50,4.1
155,2025-12-17 20:10,2025-12-17 21:10,85810.20,86150.00,0.40,UP,WIN,2.0,3.75,73,13,1.0
156,2025-12-28 14:55,2025-12-28 17:35,87385.20,87578.00,0.22,UP,WIN,2.0,14.75,72,33,2.7
157,2025-12-01 18:50,2025-12-01 22:55,86148.40,86546.10,0.46,UP,WIN,2.0,2.81,72,50,4.1
158,2026-01-02 00:35,2026-01-02 01:25,88587.40,88826.80,0.27,UP,WIN,2.0,4.68,72,11,0.8
159,2026-01-11 12:10,2026-01-11 14:20,90867.70,91120.10,0.28,DOWN,WIN,2.0,2.74,72,27,2.2
160,2026-01-08 08:30,2026-01-08 10:05,89662.20,90069.80,0.45,UP,WIN,2.0,3.44,72,20,1.6
161,2025-12-25 19:35,2025-12-25 20:40,86815.90,87309.30,0.57,UP,WIN,2.0,4.52,72,14,1.1
162,2025-12-23 06:20,2025-12-23 09:35,87646.50,87847.20,0.23,DOWN,WIN,2.0,5.50,72,40,3.2
163,2025-11-18 23:15,2025-11-18 23:55,91285.00,91809.00,0.57,DOWN,WIN,2.0,2.51,72,9,0.7
164,2025-11-28 18:05,2025-11-28 22:10,90869.00,91134.40,0.29,DOWN,WIN,2.0,2.28,72,50,4.1
165,2025-12-28 23:20,2025-12-29 01:30,89954.80,90422.00,0.52,DOWN,WIN,2.0,6.85,72,27,2.2
166,2025-11-11 20:10,2025-11-12 00:15,102954.70,103330.50,0.37,UP,WIN,2.0,5.29,72,50,4.1
167,2025-12-10 12:05,2025-12-10 14:40,92054.10,92478.90,0.46,UP,WIN,2.0,4.66,72,32,2.6
168,2025-12-07 11:15,2025-12-07 11:55,89067.60,89527.10,0.52,UP,WIN,2.0,4.79,71,9,0.7
169,2025-12-21 15:30,2025-12-21 17:30,88137.90,88293.30,0.18,UP,WIN,2.0,8.45,71,25,2.0
170,2025-12-16 05:45,2025-12-16 09:50,86772.00,87300.00,0.61,UP,LOSS,-1.0,1.61,71,50,4.1
171,2025-12-15 16:40,2025-12-15 20:45,85952.00,86267.30,0.37,DOWN,WIN,2.0,2.32,71,50,4.1
172,2026-01-07 02:20,2026-01-07 03:55,92722.10,92849.30,0.14,DOWN,WIN,2.0,14.15,71,20,1.6
173,2026-01-04 14:00,2026-01-04 15:10,90809.00,91165.70,0.39,UP,WIN,2.0,6.25,71,15,1.2
174,2025-12-31 02:25,2025-12-31 05:40,88446.90,88655.00,0.24,UP,WIN,2.0,2.59,70,40,3.2
175,2025-11-27 04:25,2025-11-27 06:20,91487.30,91902.70,0.45,DOWN,WIN,2.0,2.59,70,24,1.9
176,2025-11-09 05:00,2025-11-09 05:45,101450.00,101750.00,0.30,UP,WIN,2.0,9.66,70,10,0.8
177,2025-12-14 04:10,2025-12-14 05:30,89955.80,90097.70,0.16,DOWN,WIN,2.0,10.76,70,17,1.3
178,2025-12-11 08:30,2025-12-11 12:35,89825.30,90144.70,0.36,UP,WIN,2.0,10.65,70,50,4.1
179,2026-01-06 13:45,2026-01-06 15:00,91864.00,92217.50,0.38,UP,WIN,2.0,4.59,70,16,1.2
180,2025-12-09 07:20,2025-12-09 10:25,90445.80,90688.50,0.27,UP,WIN,2.0,15.91,70,38,3.1
181,2025-11-30 16:10,2025-11-30 18:25,90834.20,91213.00,0.42,DOWN,WIN,2.0,13.92,70,28,2.2
182,2026-01-02 21:00,2026-01-03 00:10,90087.00,90281.50,0.22,DOWN,WIN,2.0,4.28,70,39,3.2
183,2025-11-26 01:55,2025-11-26 03:10,87650.20,87849.90,0.23,DOWN,WIN,2.0,7.00,69,16,1.2
184,2025-11-10 23:15,2025-11-11 00:00,105643.00,106234.00,0.56,DOWN,WIN,2.0,2.32,69,10,0.8
185,2025-11-22 18:20,2025-11-22 20:00,84617.40,85003.40,0.46,UP,WIN,2.0,4.78,69,21,1.7
186,2025-12-24 21:45,2025-12-25 01:50,87740.00,87943.60,0.23,DOWN,WIN,2.0,2.64,69,50,4.1
187,2025-12-13 10:10,2025-12-13 14:15,89993.00,90149.20,0.17,UP,LOSS,-1.0,1.87,69,50,4.1
188,2025-11-29 13:00,2025-11-29 13:40,90071.30,90509.80,0.49,UP,WIN,2.0,1.19,68,9,0.7
189,2025-12-14 16:40,2025-12-14 20:45,88300.00,88580.30,0.32,UP,WIN,2.0,5.01,68,50,4.1
190,2025-12-18 04:40,2025-12-18 08:45,87142.20,87398.40,0.29,UP,WIN,2.0,8.14,68,50,4.1
191,2025-12-31 12:10,2025-12-31 16:15,87441.90,87700.50,0.30,UP,WIN,2.0,1.37,67,50,4.1
192,2025-11-07 00:05,2025-11-07 01:30,102117.00,102494.80,0.37,DOWN,WIN,2.0,7.72,67,18,1.4
193,2025-11-07 22:45,2025-11-08 01:40,102450.30,102744.80,0.29,DOWN,WIN,2.0,3.54,67,36,2.9
194,2025-11-30 08:20,2025-11-30 09:15,91590.00,91963.70,0.41,DOWN,WIN,2.0,2.02,67,12,0.9
195,2025-12-25 10:45,2025-12-25 14:50,88128.90,88565.50,0.50,DOWN,WIN,2.0,3.01,67,50,4.1
196,2025-12-02 15:40,2025-12-02 16:35,90697.80,91245.60,0.60,UP,WIN,2.0,4.37,67,12,0.9
197,2025-11-07 21:00,2025-11-07 22:40,102867.10,103294.00,0.42,DOWN,WIN,2.0,2.80,67,21,1.7
198,2026-01-08 15:05,2026-01-08 15:50,90512.10,90800.00,0.32,UP,WIN,2.0,2.77,66,10,0.8
199,2025-12-22 07:20,2025-12-22 10:10,90024.70,90588.80,0.63,DOWN,WIN,2.0,3.85,66,35,2.8
200,2025-11-23 12:30,2025-11-23 14:00,86555.50,86915.00,0.42,UP,WIN,2.0,3.25,66,19,1.5
201,2025-12-13 07:30,2025-12-13 10:05,90247.80,90399.50,0.17,DOWN,WIN,2.0,3.53,66,32,2.6
202,2025-12-09 20:20,2025-12-09 23:00,91919.40,92344.20,0.46,UP,WIN,2.0,2.23,66,33,2.7
203,2025-11-23 15:20,2025-11-23 18:15,87372.00,87678.00,0.35,DOWN,WIN,2.0,4.82,65,36,2.9
204,2026-01-02 04:55,2026-01-02 09:00,89340.90,89946.00,0.68,DOWN,LOSS,-1.0,1.53,65,50,4.1
205,2025-12-10 17:45,2025-12-10 18:25,92183.80,92592.00,0.44,DOWN,WIN,2.0,6.98,65,9,0.7
206,2025-12-25 15:10,2025-12-25 18:20,87601.80,88105.80,0.58,DOWN,LOSS,-1.0,1.56,65,39,3.2
207,2025-12-16 12:20,2025-12-16 16:25,87051.00,87695.30,0.74,UP,LOSS,-1.0,0.37,65,50,4.1
208,2025-12-11 20:20,2025-12-12 00:25,91927.90,92279.00,0.38,UP,LOSS,-1.0,1.16,65,50,4.1
209,2025-11-09 00:50,2025-11-09 04:55,101758.10,101907.50,0.15,DOWN,WIN,2.0,2.06,64,50,4.1
210,2025-11-18 02:20,2025-11-18 03:00,89743.10,90519.00,0.86,UP,WIN,2.0,3.99,64,9,0.7
211,2025-11-15 15:50,2025-11-15 19:55,95038.10,95635.20,0.63,DOWN,LOSS,-1.0,0.46,64,50,4.1
212,2025-12-05 22:30,2025-12-06 02:35,89471.20,89699.00,0.25,DOWN,LOSS,-1.0,1.35,64,50,4.1
213,2025-12-08 15:45,2025-12-08 19:50,90524.20,90952.20,0.47,DOWN,WIN,2.0,2.61,64,50,4.1
214,2025-12-06 19:35,2025-12-06 22:30,89337.00,89517.70,0.20,UP,LOSS,-1.0,1.29,64,36,2.9
215,2026-01-10 23:15,2026-01-11 03:20,90654.10,90748.50,0.10,UP,LOSS,-1.0,5.36,64,50,4.1
216,2025-12-03 14:00,2025-12-03 15:05,92493.70,92803.50,0.33,UP,WIN,2.0,4.47,63,14,1.1
217,2026-01-05 11:20,2026-01-05 13:45,93529.10,94056.60,0.56,UP,LOSS,-1.0,1.31,63,30,2.4
218,2025-12-26 11:05,2025-12-26 15:10,86970.30,87345.70,0.43,UP,WIN,2.0,1.07,63,50,4.1
219,2025-11-24 15:45,2025-11-24 17:35,88809.20,89172.20,0.41,DOWN,WIN,2.0,3.88,63,23,1.8
220,2025-11-15 10:15,2025-11-15 14:20,96068.00,96395.50,0.34,DOWN,WIN,2.0,3.99,63,50,4.1
221,2025-12-14 12:30,2025-12-14 16:35,88604.70,88916.70,0.35,DOWN,WIN,2.0,3.47,63,50,4.1
222,2025-11-21 22:05,2025-11-22 02:10,84176.40,84571.50,0.47,DOWN,LOSS,-1.0,1.82,63,50,4.1
