zone_id,start_date,end_date,start_timestamp,end_timestamp,min_price,max_price,price_range_pct,breakout_direction,trade_result,trade_pnl_r,r_multiple,trading_score,candles_in_zone,duration_hours,reached_2r,reached_3r
zone_1595_1770071002,2025-11-30 13:30,2025-11-30 16:00,1764527400000,1764536400000,91281.9,91442.0,0.18,DOWN,WIN,2.0,35.74,88,31,2.5,True,True
zone_1857_1770071003,2026-01-20 16:45,2026-01-20 17:30,1768945500000,1768948200000,89374.3,89616.8,0.27,DOWN,WIN,2.0,6.40,87,10,0.8,True,True
zone_1828_1770071003,2026-01-12 02:35,2026-01-12 03:30,1768203300000,1768206600000,91300.0,91715.1,0.45,DOWN,WIN,2.0,2.97,87,12,0.9,True,False
zone_1508_1770071001,2026-01-25 14:55,2026-01-25 19:00,1769370900000,1769385600000,86170.2,86666.0,0.58,UP,WIN,2.0,3.41,87,50,4.1,True,True
zone_1800_1770071003,2026-01-12 10:15,2026-01-12 11:20,1768230900000,1768234800000,90844.2,91593.6,0.82,UP,WIN,2.0,0.94,87,14,1.1,False,False
zone_1303_1770071000,2025-11-23 14:20,2025-11-23 18:25,1763925600000,1763940300000,87220.7,87635.9,0.48,DOWN,WIN,2.0,3.19,87,50,4.1,True,True
zone_1278_1770071000,2025-11-14 16:10,2025-11-14 20:15,1763154600000,1763169300000,94600.1,95120.0,0.55,UP,WIN,2.0,3.19,87,50,4.1,True,True
zone_1611_1770071002,2025-11-24 08:30,2025-11-24 10:55,1763991000000,1763999700000,85850.0,86539.9,0.80,UP,WIN,2.0,3.82,87,30,2.4,True,True
zone_1326_1770071000,2025-12-02 17:05,2025-12-02 21:10,1764713100000,1764727800000,91469.3,91900.0,0.47,UP,WIN,2.0,4.72,87,50,4.1,True,True
zone_1657_1770071002,2026-01-03 13:25,2026-01-03 15:30,1767464700000,1767472200000,90054.4,90150.0,0.11,UP,WIN,2.0,15.03,87,26,2.1,True,True
zone_1804_1770071003,2026-01-20 11:25,2026-01-20 12:30,1768926300000,1768930200000,89957.7,90587.4,0.70,DOWN,WIN,2.0,3.47,86,14,1.1,True,True
zone_1631_1770071002,2026-01-05 23:45,2026-01-06 02:05,1767674700000,1767683100000,93618.7,93814.1,0.21,DOWN,WIN,2.0,2.89,86,29,2.3,True,False
zone_1876_1770071004,2026-01-06 12:00,2026-01-06 12:40,1767718800000,1767721200000,92337.0,92725.3,0.42,DOWN,WIN,2.0,2.88,86,9,0.7,True,False
zone_1256_1770071000,2025-11-06 05:10,2025-11-06 09:15,1762423800000,1762438500000,102621.7,103250.0,0.61,DOWN,WIN,2.0,3.80,86,50,4.1,True,True
zone_1854_1770071003,2026-01-03 18:15,2026-01-03 19:00,1767482100000,1767484800000,90500.0,90669.0,0.19,UP,WIN,2.0,6.55,86,10,0.8,True,True
zone_1412_1770071001,2025-12-28 07:40,2025-12-28 11:45,1766925600000,1766940300000,87766.0,87923.8,0.18,DOWN,WIN,2.0,2.54,86,50,4.1,True,False
zone_1333_1770071001,2025-12-05 04:20,2025-12-05 08:25,1764926400000,1764941100000,90864.3,91490.0,0.69,DOWN,WIN,2.0,4.57,86,50,4.1,True,True
zone_1776_1770071003,2025-11-19 18:05,2025-11-19 19:15,1763593500000,1763597700000,90804.4,91499.9,0.77,UP,WIN,2.0,2.37,86,15,1.2,True,False
zone_1635_1770071002,2025-12-17 03:45,2025-12-17 06:00,1765961100000,1765969200000,86269.1,86566.0,0.34,UP,WIN,2.0,12.71,85,28,2.2,True,True
zone_1574_1770071002,2026-01-06 17:05,2026-01-06 19:55,1767737100000,1767747300000,92905.1,93494.1,0.63,DOWN,WIN,2.0,1.49,85,35,2.8,False,False
zone_1747_1770071003,2025-11-25 02:25,2025-11-25 03:45,1764055500000,1764060300000,87288.4,87790.5,0.58,DOWN,WIN,2.0,2.47,85,17,1.3,True,False
zone_1549_1770071002,2025-11-24 15:20,2025-11-24 18:25,1764015600000,1764026700000,88558.8,89172.2,0.69,DOWN,WIN,2.0,1.89,85,38,3.1,False,False
zone_1540_1770071002,2025-11-24 23:10,2025-11-25 02:20,1764043800000,1764055200000,87887.0,88278.8,0.45,DOWN,WIN,2.0,4.69,85,39,3.2,True,True
zone_1342_1770071001,2025-12-08 04:05,2025-12-08 08:10,1765184700000,1765199400000,91861.1,92261.9,0.44,DOWN,WIN,2.0,5.72,85,50,4.1,True,True
zone_1440_1770071001,2026-01-05 14:35,2026-01-05 18:40,1767641700000,1767656400000,94083.4,94517.0,0.46,DOWN,WIN,2.0,2.37,85,50,4.1,True,False
zone_1375_1770071001,2025-12-17 15:30,2025-12-17 19:35,1766003400000,1766018100000,85750.0,86160.3,0.48,UP,WIN,2.0,2.34,85,50,4.1,True,False
zone_1856_1770071003,2026-01-14 22:35,2026-01-14 23:20,1768448100000,1768450800000,95714.3,96076.8,0.38,UP,WIN,2.0,3.03,85,10,0.8,True,True
zone_1718_1770071003,2025-12-08 00:40,2025-12-08 02:15,1765172400000,1765178100000,91204.0,91420.0,0.24,UP,WIN,2.0,3.90,84,20,1.6,True,True
zone_1669_1770071002,2025-11-17 00:15,2025-11-17 02:10,1763356500000,1763363400000,94868.5,95236.2,0.39,UP,WIN,2.0,2.20,84,24,1.9,True,False
zone_1378_1770071001,2025-12-18 17:30,2025-12-18 21:35,1766097000000,1766111700000,85277.0,85685.0,0.48,UP,WIN,2.0,6.56,84,50,4.1,True,True
zone_1336_1770071001,2025-12-06 02:40,2025-12-06 06:45,1765006800000,1765021500000,89481.3,89670.0,0.21,UP,WIN,2.0,2.99,84,50,4.1,True,False
zone_1626_1770071002,2025-12-04 04:00,2025-12-04 06:20,1764838800000,1764847200000,93186.0,93595.9,0.44,DOWN,WIN,2.0,5.82,84,29,2.3,True,True
zone_1367_1770071001,2025-12-15 01:40,2025-12-15 05:45,1765780800000,1765795500000,89471.8,89888.9,0.47,DOWN,WIN,2.0,10.53,84,50,4.1,True,True
zone_1607_1770071002,2026-01-27 00:45,2026-01-27 03:15,1769492700000,1769501700000,88358.8,88520.5,0.18,DOWN,WIN,2.0,5.30,84,31,2.5,True,True
zone_1725_1770071003,2026-02-01 19:20,2026-02-01 20:55,1769991600000,1769997300000,77532.9,78177.9,0.83,DOWN,WIN,2.0,4.60,84,20,1.6,True,True
zone_1724_1770071003,2026-01-28 18:45,2026-01-28 20:20,1769643900000,1769649600000,88979.6,89376.9,0.45,DOWN,WIN,2.0,3.35,84,20,1.6,True,True
zone_1844_1770071003,2025-11-15 14:25,2025-11-15 15:10,1763234700000,1763237400000,95871.5,96034.8,0.17,DOWN,WIN,2.0,6.80,84,10,0.8,True,True
zone_1662_1770071002,2025-12-27 21:40,2025-12-27 23:40,1766889600000,1766896800000,87739.0,87819.9,0.09,DOWN,WIN,2.0,2.18,84,25,2.0,True,False
zone_1683_1770071002,2026-01-30 21:45,2026-01-30 23:40,1769827500000,1769834400000,84067.8,84206.6,0.17,DOWN,WIN,2.0,11.08,84,24,1.9,True,True
zone_1362_1770071001,2025-12-13 23:45,2025-12-14 03:50,1765687500000,1765702200000,90002.8,90183.6,0.20,DOWN,WIN,2.0,8.70,84,50,4.1,True,True
zone_1681_1770071002,2026-01-20 06:05,2026-01-20 08:00,1768907100000,1768914000000,91212.0,91415.9,0.22,DOWN,WIN,2.0,9.73,84,24,1.9,True,True
zone_1458_1770071001,2026-01-10 15:35,2026-01-10 19:40,1768077300000,1768092000000,90434.5,90549.8,0.13,UP,WIN,2.0,2.50,84,50,4.1,True,False
zone_1530_1770071002,2025-12-05 18:45,2025-12-05 22:00,1764978300000,1764990000000,88986.4,89341.4,0.40,UP,WIN,2.0,1.15,84,40,3.2,False,False
zone_1523_1770071002,2026-01-30 16:40,2026-01-30 20:45,1769809200000,1769823900000,83888.8,84399.9,0.61,DOWN,WIN,2.0,2.66,84,50,4.1,True,False
zone_1592_1770071002,2026-01-13 14:30,2026-01-13 17:05,1768332600000,1768341900000,93757.9,94363.7,0.65,UP,WIN,2.0,3.78,84,32,2.6,True,True
zone_1535_1770071002,2026-01-28 06:50,2026-01-28 10:05,1769601000000,1769612700000,89733.0,90146.8,0.46,DOWN,WIN,2.0,2.22,84,40,3.2,True,False
zone_1721_1770071003,2025-12-25 08:35,2025-12-25 10:10,1766669700000,1766675400000,87426.2,87692.0,0.30,UP,WIN,2.0,3.29,83,20,1.6,True,True
zone_1431_1770071001,2026-01-03 08:20,2026-01-03 12:25,1767446400000,1767461100000,89903.3,90027.2,0.14,UP,WIN,2.0,12.58,83,50,4.1,True,True
zone_1606_1770071002,2026-01-24 07:35,2026-01-24 10:05,1769258100000,1769267100000,89434.8,89510.1,0.08,DOWN,WIN,2.0,4.27,83,31,2.5,True,True
zone_1686_1770071002,2025-12-02 13:20,2025-12-02 15:10,1764699600000,1764706200000,91706.4,92190.0,0.53,DOWN,WIN,2.0,2.13,83,23,1.8,True,False
zone_1658_1770071002,2026-01-07 23:00,2026-01-08 01:05,1767844800000,1767852300000,90649.0,91130.4,0.53,DOWN,WIN,2.0,2.58,83,26,2.1,True,False
zone_1277_1770071000,2025-11-13 00:55,2025-11-13 05:00,1763013300000,1763028000000,102850.9,103592.1,0.72,DOWN,WIN,2.0,5.62,82,50,4.1,True,True
zone_1494_1770071001,2026-01-20 12:35,2026-01-20 16:40,1768930500000,1768945200000,89374.4,89921.3,0.61,DOWN,WIN,2.0,2.93,82,50,4.1,True,False
zone_1587_1770071002,2025-11-24 01:30,2025-11-24 04:05,1763965800000,1763975100000,86636.1,87109.5,0.55,DOWN,WIN,2.0,3.01,82,32,2.6,True,True
zone_1797_1770071003,2026-01-06 15:05,2026-01-06 16:10,1767729900000,1767733800000,92276.4,92666.7,0.42,UP,WIN,2.0,3.01,82,14,1.1,True,True
zone_1743_1770071003,2026-01-23 19:40,2026-01-23 21:05,1769215200000,1769220300000,89375.0,89537.0,0.18,UP,WIN,2.0,2.14,82,18,1.4,True,False
zone_1835_1770071003,2025-12-07 19:25,2025-12-07 20:15,1765153500000,1765156500000,90150.3,90568.5,0.46,UP,WIN,2.0,4.05,82,11,0.8,True,True
zone_1645_1770071002,2025-12-17 06:10,2025-12-17 08:20,1765969800000,1765977600000,86669.2,86896.7,0.26,UP,WIN,2.0,15.14,82,27,2.2,True,True
zone_1272_1770071000,2025-11-11 15:20,2025-11-11 19:25,1762892400000,1762907100000,102621.0,103200.0,0.56,UP,WIN,2.0,3.21,82,50,4.1,True,True
zone_1446_1770071001,2026-01-07 05:50,2026-01-07 09:55,1767783000000,1767797700000,91868.8,92195.0,0.36,DOWN,WIN,2.0,3.82,82,50,4.1,True,True
zone_1656_1770071002,2025-12-30 07:40,2025-12-30 09:45,1767098400000,1767105900000,87870.1,88011.9,0.16,UP,WIN,2.0,9.60,82,26,2.1,True,True
zone_1307_1770071000,2025-11-26 05:35,2025-11-26 09:40,1764153300000,1764168000000,86615.0,86960.0,0.40,UP,WIN,2.0,10.70,82,50,4.1,True,True
zone_1756_1770071003,2026-01-23 12:50,2026-01-23 14:10,1769190600000,1769195400000,90400.1,90966.7,0.63,DOWN,WIN,2.0,2.19,82,17,1.3,True,False
zone_1488_1770071001,2026-01-18 23:30,2026-01-19 03:35,1768797000000,1768811700000,92505.4,92714.4,0.23,UP,WIN,2.0,3.17,82,50,4.1,True,True
zone_1563_1770071002,2025-11-17 18:00,2025-11-17 20:55,1763420400000,1763430900000,91735.9,92256.1,0.57,DOWN,WIN,2.0,4.79,81,36,2.9,True,True
zone_1296_1770071000,2025-11-20 22:20,2025-11-21 02:25,1763695200000,1763709900000,85400.0,86098.7,0.82,DOWN,WIN,2.0,6.86,81,50,4.1,True,True
zone_1808_1770071003,2025-11-10 08:30,2025-11-10 09:30,1762781400000,1762785000000,106176.3,106585.7,0.39,DOWN,WIN,2.0,3.85,81,13,1.0,True,True
zone_1413_1770071001,2025-12-28 22:35,2025-12-29 02:40,1766979300000,1766994000000,89564.0,90150.0,0.65,DOWN,WIN,2.0,4.80,81,50,4.1,True,True
zone_1573_1770071002,2025-12-09 12:25,2025-12-09 15:15,1765301100000,1765311300000,93485.8,94000.0,0.55,DOWN,WIN,2.0,3.05,81,35,2.8,True,True
zone_1452_1770071001,2026-01-09 03:40,2026-01-09 07:45,1767948000000,1767962700000,89650.1,90434.7,0.88,UP,WIN,2.0,2.00,81,50,4.1,False,False
zone_1292_1770071000,2025-11-18 16:00,2025-11-18 20:05,1763499600000,1763514300000,92547.6,92991.7,0.48,DOWN,WIN,2.0,5.80,81,50,4.1,True,True
zone_1858_1770071003,2026-01-21 12:55,2026-01-21 13:40,1769018100000,1769020800000,87536.8,88050.0,0.59,UP,WIN,2.0,4.66,81,10,0.8,True,True
zone_1291_1770071000,2025-11-18 11:25,2025-11-18 15:30,1763483100000,1763497800000,93138.1,93800.0,0.71,DOWN,WIN,2.0,2.80,81,50,4.1,True,False
zone_1541_1770071002,2025-11-27 16:25,2025-11-27 19:35,1764278700000,1764290100000,91323.3,91551.2,0.25,DOWN,WIN,2.0,3.16,81,39,3.2,True,True
zone_1738_1770071003,2025-11-19 16:35,2025-11-19 18:00,1763588100000,1763593200000,90164.0,90727.3,0.62,UP,WIN,2.0,4.30,81,18,1.4,True,True
zone_1570_1770071002,2026-01-15 06:40,2026-01-15 09:35,1768477200000,1768487700000,96460.0,96686.3,0.23,DOWN,WIN,2.0,6.13,81,36,2.9,True,True
zone_1304_1770071000,2025-11-23 21:20,2025-11-24 01:25,1763950800000,1763965500000,87189.1,88026.3,0.96,DOWN,WIN,2.0,2.11,81,50,4.1,True,False
zone_1270_1770071000,2025-11-11 00:15,2025-11-11 04:20,1762838100000,1762852800000,105100.0,105497.7,0.38,DOWN,WIN,2.0,5.77,81,50,4.1,True,True
zone_1665_1770071002,2026-01-31 01:00,2026-01-31 03:00,1769839200000,1769846400000,83595.0,84006.1,0.49,DOWN,WIN,2.0,8.03,81,25,2.0,True,True
zone_1770_1770071003,2026-01-12 23:00,2026-01-13 00:15,1768276800000,1768281300000,91325.0,91689.8,0.40,UP,WIN,2.0,2.66,81,16,1.2,True,False
zone_1363_1770071001,2025-12-14 08:00,2025-12-14 12:05,1765717200000,1765731900000,89034.4,89376.3,0.38,DOWN,WIN,2.0,4.42,81,50,4.1,True,True
zone_1842_1770071003,2026-01-27 13:00,2026-01-27 13:50,1769536800000,1769539800000,87400.0,87914.3,0.59,UP,WIN,2.0,3.08,80,11,0.8,True,True
zone_1789_1770071003,2025-11-09 04:50,2025-11-09 05:55,1762681800000,1762685700000,101450.0,101765.0,0.31,UP,WIN,2.0,9.15,80,14,1.1,True,True
zone_1337_1770071001,2025-12-06 09:15,2025-12-06 13:20,1765030500000,1765045200000,89678.8,90234.6,0.62,DOWN,WIN,2.0,1.47,80,50,4.1,False,False
zone_1868_1770071003,2025-12-01 14:20,2025-12-01 15:00,1764616800000,1764619200000,84545.4,85060.0,0.61,UP,WIN,2.0,4.40,80,9,0.7,True,True
zone_1764_1770071003,2025-12-18 03:20,2025-12-18 04:35,1766046000000,1766050500000,86766.0,87119.3,0.41,UP,WIN,2.0,6.69,80,16,1.2,True,True
zone_1830_1770071003,2026-02-01 04:40,2026-02-01 05:35,1769938800000,1769942100000,78701.7,79187.0,0.62,DOWN,WIN,2.0,4.07,80,12,0.9,True,True
zone_1811_1770071003,2025-11-25 14:25,2025-11-25 15:25,1764098700000,1764102300000,86112.2,86911.9,0.93,UP,WIN,2.0,1.61,80,13,1.0,False,False
zone_1818_1770071003,2026-01-25 19:05,2026-01-25 20:05,1769385900000,1769389500000,86546.8,87150.0,0.70,UP,WIN,2.0,2.00,80,13,1.0,False,False
zone_1370_1770071001,2025-12-15 20:55,2025-12-16 01:00,1765850100000,1765864800000,85790.1,86185.7,0.46,UP,WIN,2.0,4.03,80,50,4.1,True,True
zone_1543_1770071002,2025-12-22 10:45,2025-12-22 13:55,1766418300000,1766429700000,89222.0,90036.6,0.91,DOWN,WIN,2.0,1.81,80,39,3.2,False,False
zone_1769_1770071003,2026-01-04 17:45,2026-01-04 19:00,1767566700000,1767571200000,91119.8,91485.0,0.40,UP,WIN,2.0,5.23,80,16,1.2,True,True
zone_1462_1770071001,2026-01-11 14:25,2026-01-11 18:30,1768159500000,1768174200000,90547.5,90867.0,0.35,UP,WIN,2.0,5.11,80,50,4.1,True,True
zone_1862_1770071003,2025-11-17 07:25,2025-11-17 08:05,1763382300000,1763384700000,95140.0,95530.0,0.41,DOWN,WIN,2.0,10.03,80,9,0.7,True,True
zone_1554_1770071002,2025-11-23 01:35,2025-11-23 04:35,1763879700000,1763890500000,85561.6,86083.4,0.61,UP,WIN,2.0,2.62,80,37,3.0,True,False
zone_1566_1770071002,2025-12-01 03:30,2025-12-01 06:25,1764577800000,1764588300000,86451.2,86888.0,0.51,DOWN,WIN,2.0,6.17,80,36,2.9,True,True
zone_1816_1770071003,2026-01-01 21:05,2026-01-01 22:05,1767319500000,1767323100000,88325.9,88572.9,0.28,UP,WIN,2.0,5.56,80,13,1.0,True,True
zone_1519_1770071002,2026-01-28 14:35,2026-01-28 18:40,1769628900000,1769643600000,88951.1,89590.8,0.72,DOWN,WIN,2.0,2.03,80,50,4.1,True,False
